Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,9200.000000,9600.000000,9150.000000,9200.000000,6952.637695,1497500
2009-09-03,9250.000000,9500.000000,9150.000000,9250.000000,6990.423828,2112500
2009-09-04,9500.000000,9550.000000,9400.000000,9500.000000,7179.354492,4095000
2009-09-07,9550.000000,9750.000000,9450.000000,9550.000000,7217.140625,1252500
2009-09-08,9900.000000,9900.000000,9500.000000,9900.000000,7481.642578,1955500
2009-09-09,9900.000000,10000.000000,9700.000000,9900.000000,7481.642578,1605000
2009-09-10,9900.000000,9900.000000,9800.000000,9900.000000,7481.642578,953500
2009-09-11,10000.000000,10000.000000,9900.000000,10000.000000,7557.214844,3468500
2009-09-14,10050.000000,10200.000000,9850.000000,10050.000000,7595.000488,2018500
2009-09-15,10000.000000,10100.000000,9950.000000,10000.000000,7557.214844,2918000
2009-09-16,9950.000000,10100.000000,9850.000000,9950.000000,7519.429199,1252000
2009-09-17,10350.000000,10400.000000,9900.000000,10350.000000,7821.717285,5190000
2009-09-24,10900.000000,11550.000000,10500.000000,10900.000000,8237.362305,4134500
2009-09-25,10550.000000,11100.000000,10500.000000,10550.000000,7972.860840,4069500
2009-09-28,10100.000000,10550.000000,10100.000000,10100.000000,7632.787109,235500
2009-09-29,10600.000000,10700.000000,10300.000000,10600.000000,8010.648438,3987500
2009-09-30,10600.000000,10600.000000,10450.000000,10600.000000,8010.648438,1811500
2009-10-01,10800.000000,11000.000000,10600.000000,10800.000000,8161.791504,3589500
2009-10-02,10600.000000,12200.000000,10550.000000,11500.000000,8690.796875,5723000
2009-10-05,11350.000000,11500.000000,11100.000000,11350.000000,8577.438477,3069500
2009-10-06,11600.000000,11800.000000,11400.000000,11600.000000,8766.369141,3356000
2009-10-07,11900.000000,12000.000000,11500.000000,11900.000000,8993.085938,4090500
2009-10-08,11800.000000,12050.000000,11750.000000,11800.000000,8917.514648,2796500
2009-10-09,11900.000000,11900.000000,11750.000000,11900.000000,8993.085938,1077500
2009-10-12,11600.000000,11900.000000,11450.000000,11600.000000,8766.369141,1298000
2009-10-13,11550.000000,11900.000000,11450.000000,11550.000000,8728.582031,1815500
2009-10-14,12050.000000,12050.000000,11700.000000,12050.000000,9106.442383,3731500
2009-10-15,12300.000000,12350.000000,11950.000000,12300.000000,9295.373047,3288000
2009-10-16,12200.000000,12400.000000,12150.000000,12200.000000,9219.801758,1334500
2009-10-19,12200.000000,12200.000000,12150.000000,12200.000000,9219.801758,575500
2009-10-20,12100.000000,12250.000000,12050.000000,12100.000000,9144.231445,1341000
2009-10-21,11550.000000,12000.000000,11400.000000,11550.000000,8728.582031,1991000
2009-10-22,11100.000000,11550.000000,10750.000000,11100.000000,8388.508789,3262500
2009-10-23,11350.000000,11500.000000,11100.000000,11350.000000,8577.438477,1821000
2009-10-26,11300.000000,11350.000000,11250.000000,11300.000000,8539.652344,365000
2009-10-27,10950.000000,11250.000000,10900.000000,10950.000000,8275.150391,2846500
2009-10-28,11000.000000,11050.000000,10100.000000,10400.000000,7859.503418,3483000
2009-10-29,10200.000000,10450.000000,9250.000000,10200.000000,7708.359375,12015000
2009-10-30,10400.000000,11350.000000,10400.000000,11050.000000,8350.720703,5410000
2009-11-02,11000.000000,11000.000000,10500.000000,11000.000000,8312.935547,1253000
2009-11-03,11100.000000,11450.000000,10950.000000,11100.000000,8388.508789,1968000
2009-11-04,11350.000000,11400.000000,11050.000000,11350.000000,8577.438477,5166000
2009-11-05,11450.000000,11500.000000,11300.000000,11450.000000,8653.010742,1345500
2009-11-06,11800.000000,11800.000000,11500.000000,11800.000000,8917.514648,2051000
2009-11-09,11950.000000,12000.000000,11800.000000,11950.000000,9030.873047,1960000
2009-11-10,11750.000000,12200.000000,11650.000000,11750.000000,8879.727539,3397000
2009-11-11,11350.000000,11950.000000,11350.000000,11350.000000,8577.438477,1653000
2009-11-12,11500.000000,11600.000000,11350.000000,11500.000000,8690.796875,1553500
2009-11-13,11600.000000,11650.000000,11400.000000,11600.000000,8766.369141,1764500
2009-11-16,11650.000000,11850.000000,11550.000000,11650.000000,8804.155273,2031500
2009-11-17,11650.000000,11900.000000,11500.000000,11650.000000,8804.155273,3210000
2009-11-18,11800.000000,12050.000000,11550.000000,11800.000000,8917.514648,4347500
2009-11-19,11900.000000,12050.000000,11800.000000,11900.000000,8993.085938,1883000
2009-11-20,11900.000000,11950.000000,11850.000000,11900.000000,8993.085938,766500
2009-11-23,11600.000000,11900.000000,11350.000000,11600.000000,8766.369141,2615500
2009-11-24,11750.000000,11900.000000,11550.000000,11750.000000,8879.727539,3141000
2009-11-25,11400.000000,11750.000000,11350.000000,11400.000000,8615.223633,3342000
2009-11-26,11400.000000,11400.000000,10550.000000,10700.000000,8086.219727,4873000
2009-11-30,11100.000000,11150.000000,10550.000000,11100.000000,8388.508789,4756500
2009-12-01,11250.000000,11300.000000,11000.000000,11250.000000,8501.867188,1745500
2009-12-02,11300.000000,11750.000000,11300.000000,11600.000000,8766.369141,5134000
2009-12-03,11600.000000,11750.000000,11300.000000,11600.000000,8766.369141,3
2009-12-04,11700.000000,11950.000000,11600.000000,11800.000000,8917.514648,2776000
2009-12-07,11850.000000,11850.000000,11400.000000,11700.000000,8841.942383,3
2009-12-08,12000.000000,12500.000000,12000.000000,12500.000000,9446.518555,3082000
2009-12-09,12200.000000,13100.000000,12200.000000,12200.000000,9219.801758,5053000
2009-12-10,12350.000000,12550.000000,12100.000000,12350.000000,9333.159180,2574500
2009-12-11,12500.000000,12500.000000,12250.000000,12500.000000,9446.518555,607500
2009-12-14,12500.000000,12700.000000,12250.000000,12500.000000,9446.518555,2198500
2009-12-15,12600.000000,12650.000000,12500.000000,12600.000000,9522.090820,2982000
2009-12-16,12600.000000,13300.000000,12550.000000,13300.000000,10051.094727,4626000
2009-12-17,13050.000000,13650.000000,13050.000000,13050.000000,9862.165039,4044000
2009-12-21,13050.000000,13100.000000,12000.000000,12100.000000,9144.231445,5069500
2009-12-22,12900.000000,13300.000000,12300.000000,12900.000000,9748.806641,3362000
2009-12-23,13300.000000,13300.000000,13000.000000,13300.000000,10051.094727,1905000
2009-12-28,13300.000000,13500.000000,13100.000000,13400.000000,10126.666992,821000
2009-12-29,13400.000000,13500.000000,13350.000000,13400.000000,10126.666992,431000
2009-12-30,13700.000000,13800.000000,13400.000000,13700.000000,10353.384766,2136500
2010-01-04,13850.000000,14000.000000,13600.000000,13850.000000,10466.744141,1531000
2010-01-05,14050.000000,14050.000000,13850.000000,14050.000000,10617.886719,1522500
2010-01-06,14200.000000,14250.000000,13950.000000,14200.000000,10731.245117,1850500
2010-01-07,14400.000000,14450.000000,13950.000000,14400.000000,10882.387695,3949500
2010-01-08,14600.000000,14700.000000,14300.000000,14600.000000,11033.534180,2841000
2010-01-11,14850.000000,14950.000000,14600.000000,14850.000000,11222.462891,1341500
2010-01-12,14800.000000,14800.000000,14700.000000,14800.000000,11184.676758,2012500
2010-01-13,14050.000000,14550.000000,13900.000000,14050.000000,10617.886719,8983500
2010-01-14,13750.000000,14300.000000,13650.000000,13750.000000,10391.169922,8139500
2010-01-15,13800.000000,14000.000000,13800.000000,13800.000000,10428.956055,4847500
2010-01-18,13750.000000,13750.000000,13600.000000,13650.000000,10315.597656,3380500
2010-01-19,13900.000000,14200.000000,13650.000000,13900.000000,10504.529297,6777500
2010-01-20,13800.000000,14350.000000,13750.000000,13800.000000,10428.956055,5843000
2010-01-21,13700.000000,14000.000000,13600.000000,13700.000000,10353.384766,2513500
2010-01-22,13400.000000,13550.000000,13250.000000,13400.000000,10126.666992,7585500
2010-01-25,13400.000000,13650.000000,13100.000000,13400.000000,10126.666992,3832000
2010-01-26,13450.000000,13450.000000,13100.000000,13300.000000,10051.094727,2567500
2010-01-27,12800.000000,13300.000000,12600.000000,12800.000000,9673.234375,6659500
2010-01-28,13500.000000,13500.000000,12900.000000,13500.000000,10202.240234,4841500
2010-01-29,13500.000000,13500.000000,12900.000000,13500.000000,10202.240234,5193000
2010-02-01,13050.000000,13350.000000,13000.000000,13050.000000,9862.165039,3840000
2010-02-02,13250.000000,13400.000000,13150.000000,13250.000000,10013.308594,3517500
2010-02-03,12950.000000,13450.000000,12950.000000,12950.000000,9786.592773,3684500
2010-02-04,13100.000000,13150.000000,12900.000000,13100.000000,9899.951172,4157000
2010-02-05,12850.000000,12950.000000,12700.000000,12850.000000,9711.022461,4658000
2010-02-08,12950.000000,13100.000000,12650.000000,12950.000000,9786.592773,7255500
2010-02-09,13300.000000,13350.000000,12600.000000,13300.000000,10051.094727,5176500
2010-02-10,13500.000000,13600.000000,13200.000000,13500.000000,10202.240234,3362000
2010-02-11,13500.000000,13600.000000,13250.000000,13500.000000,10202.240234,2416000
2010-02-12,13500.000000,13500.000000,13350.000000,13500.000000,10202.240234,837500
2010-02-15,13100.000000,13500.000000,13100.000000,13100.000000,9899.951172,1302000
2010-02-16,13600.000000,13600.000000,13200.000000,13600.000000,10277.812500,992500
2010-02-17,14000.000000,14050.000000,13650.000000,14000.000000,10580.100586,3583000
2010-02-18,13600.000000,14000.000000,13400.000000,13600.000000,10277.812500,1490000
2010-02-19,13550.000000,13600.000000,13150.000000,13550.000000,10240.025391,2505500
2010-02-22,13800.000000,13850.000000,13550.000000,13800.000000,10428.956055,3131500
2010-02-23,13600.000000,13800.000000,13500.000000,13600.000000,10277.812500,4659000
2010-02-24,13650.000000,13750.000000,13450.000000,13650.000000,10315.597656,2085000
2010-02-25,13700.000000,13700.000000,13400.000000,13700.000000,10353.384766,1530500
2010-03-01,13550.000000,13800.000000,13500.000000,13550.000000,10240.025391,2402000
2010-03-02,13400.000000,13750.000000,13350.000000,13400.000000,10126.666992,2158500
2010-03-03,13500.000000,13550.000000,13200.000000,13500.000000,10202.240234,2135500
2010-03-04,13200.000000,13500.000000,13200.000000,13200.000000,9975.523438,2348500
2010-03-05,13300.000000,13400.000000,13200.000000,13300.000000,10051.094727,1220500
2010-03-08,13500.000000,13500.000000,13300.000000,13500.000000,10202.240234,2164500
2010-03-09,13700.000000,13700.000000,13450.000000,13700.000000,10353.384766,3085000
2010-03-10,14000.000000,14000.000000,13700.000000,14000.000000,10580.100586,8592500
2010-03-11,13950.000000,14050.000000,13800.000000,13950.000000,10542.313477,1232500
2010-03-12,13950.000000,14000.000000,13850.000000,13950.000000,10542.313477,2545000
2010-03-15,13750.000000,13850.000000,13600.000000,13750.000000,10391.169922,1939000
2010-03-17,14000.000000,14000.000000,13850.000000,14000.000000,10580.100586,3208500
2010-03-18,14000.000000,14000.000000,13750.000000,14000.000000,10580.100586,3024500
2010-03-19,14150.000000,14300.000000,14000.000000,14150.000000,10693.458984,8907500
2010-03-22,14250.000000,14500.000000,14100.000000,14250.000000,10769.030273,6391500
2010-03-23,14150.000000,14500.000000,13950.000000,14150.000000,10693.458984,2606500
2010-03-24,14200.000000,14350.000000,14150.000000,14200.000000,10731.245117,3771500
2010-03-25,14400.000000,14400.000000,14050.000000,14400.000000,10882.387695,3167500
2010-03-26,14500.000000,14550.000000,14400.000000,14500.000000,10957.960938,2621500
2010-03-29,14400.000000,14600.000000,14400.000000,14400.000000,10882.387695,2201000
2010-03-30,14300.000000,14450.000000,14100.000000,14300.000000,10806.817383,1647500
2010-03-31,14250.000000,14400.000000,13850.000000,14250.000000,10769.030273,2950000
2010-04-01,14650.000000,14700.000000,14100.000000,14650.000000,11071.319336,5786000
2010-04-05,14900.000000,14950.000000,14650.000000,14900.000000,11260.250977,4563500
2010-04-06,14950.000000,15200.000000,14800.000000,14950.000000,11298.036133,3794000
2010-04-07,15100.000000,15200.000000,14900.000000,15100.000000,11411.394531,2401500
2010-04-08,14750.000000,15100.000000,14500.000000,14750.000000,11146.893555,3647500
2010-04-09,14700.000000,14800.000000,14550.000000,14700.000000,11109.105469,2058000
2010-04-12,14850.000000,14850.000000,14600.000000,14850.000000,11222.462891,1972500
2010-04-13,15350.000000,15350.000000,14900.000000,15350.000000,11600.323242,6882500
2010-04-14,15150.000000,15500.000000,15150.000000,15150.000000,11449.180664,4235500
2010-04-15,15150.000000,15500.000000,15000.000000,15150.000000,11449.180664,6318000
2010-04-16,14950.000000,15100.000000,14900.000000,14950.000000,11298.036133,3557000
2010-04-19,14450.000000,14850.000000,14200.000000,14450.000000,10920.176758,9296500
2010-04-20,14650.000000,14650.000000,14400.000000,14650.000000,11071.319336,4948000
2010-04-21,15150.000000,15200.000000,14700.000000,15150.000000,11449.180664,4895500
2010-04-22,15150.000000,15150.000000,14800.000000,15150.000000,11449.180664,2288000
2010-04-23,15200.000000,15300.000000,14900.000000,15200.000000,11486.965820,1444500
2010-04-26,15700.000000,15750.000000,15250.000000,15700.000000,11864.826172,3073500
2010-04-27,15450.000000,15750.000000,15400.000000,15450.000000,11675.896484,1644500
2010-04-28,14900.000000,15250.000000,14800.000000,14900.000000,11260.250977,7116500
2010-04-29,15200.000000,15300.000000,14950.000000,15200.000000,11486.965820,3781500
2010-04-30,15800.000000,16100.000000,15250.000000,15800.000000,11940.400391,5293500
2010-05-03,16350.000000,16500.000000,15800.000000,16350.000000,12356.045898,3788500
2010-05-04,16150.000000,16550.000000,16000.000000,16150.000000,12204.901367,2074000
2010-05-05,15250.000000,15900.000000,15150.000000,15250.000000,11524.752930,7049500
2010-05-06,15050.000000,15350.000000,14950.000000,15050.000000,11373.607422,5532500
2010-05-07,14750.000000,15300.000000,13750.000000,14750.000000,11146.893555,7037000
2010-05-10,22939.000000,22939.000000,15000.000000,22939.000000,17335.496094,3360000
2010-05-11,15350.000000,15950.000000,15250.000000,15350.000000,11600.323242,2246000
2010-05-12,15700.000000,15700.000000,15200.000000,15700.000000,11864.826172,1328500
2010-05-14,15800.000000,15950.000000,15600.000000,15800.000000,11940.400391,2311000
2010-05-17,15400.000000,15500.000000,15050.000000,15400.000000,11638.112305,4620500
2010-05-18,15550.000000,15550.000000,15400.000000,15550.000000,11751.469727,3448500
2010-05-19,14400.000000,15400.000000,14200.000000,14400.000000,10882.387695,5340500
2010-05-20,14100.000000,15000.000000,13950.000000,14100.000000,10655.671875,8207500
2010-05-21,14100.000000,14150.000000,13500.000000,14100.000000,10655.671875,4493000
2010-05-24,14950.000000,15100.000000,14200.000000,14950.000000,11298.036133,2689500
2010-05-25,14100.000000,14800.000000,13900.000000,14100.000000,10655.671875,4744000
2010-05-26,15600.000000,15850.000000,14250.000000,15600.000000,11789.254883,6437500
2010-05-27,14750.000000,15500.000000,13850.000000,14750.000000,11146.893555,9137000
2010-05-31,15000.000000,15150.000000,14750.000000,15000.000000,11335.821289,6991000
2010-06-01,14900.000000,15150.000000,14850.000000,14900.000000,11260.250977,2564500
2010-06-02,15000.000000,15150.000000,14850.000000,15000.000000,11335.821289,1946500
2010-06-03,15500.000000,15500.000000,15200.000000,15500.000000,11713.682617,3994000
2010-06-04,15600.000000,15700.000000,15350.000000,15600.000000,11789.254883,1368000
2010-06-07,15100.000000,15150.000000,14800.000000,15100.000000,11411.394531,2609500
2010-06-08,15200.000000,15350.000000,15100.000000,15200.000000,11486.965820,757500
2010-06-09,15250.000000,15400.000000,14950.000000,15250.000000,11524.752930,3232500
2010-06-10,15100.000000,15300.000000,15000.000000,15100.000000,11411.394531,1386500
2010-06-11,15350.000000,15400.000000,15300.000000,15350.000000,11600.323242,1712500
2010-06-14,15550.000000,15550.000000,15400.000000,15550.000000,11751.469727,839000
2010-06-15,15600.000000,15750.000000,15550.000000,15600.000000,11789.254883,1621500
2010-06-16,15900.000000,15900.000000,15750.000000,15900.000000,12015.972656,1720500
2010-06-17,15900.000000,16000.000000,15650.000000,15900.000000,12015.972656,1912500
2010-06-18,16050.000000,16300.000000,15950.000000,16050.000000,12129.329102,3497000
2010-06-21,16600.000000,16800.000000,16300.000000,16600.000000,12544.975586,7837500
2010-06-22,16250.000000,16500.000000,15950.000000,16250.000000,12449.214844,1829500
2010-06-23,16250.000000,16250.000000,15750.000000,16250.000000,12449.214844,2349000
2010-06-24,15900.000000,16500.000000,15750.000000,15900.000000,12181.077148,2896500
2010-06-25,15950.000000,16100.000000,15800.000000,15950.000000,12219.381836,1289000
2010-06-28,15850.000000,16100.000000,15750.000000,15850.000000,12142.771484,1177500
2010-06-29,15450.000000,15950.000000,15400.000000,15450.000000,11836.329102,2632500
2010-06-30,15800.000000,15800.000000,15000.000000,15800.000000,12104.466797,1804000
2010-07-01,15900.000000,15900.000000,15500.000000,15900.000000,12181.077148,1931500
2010-07-02,16250.000000,16250.000000,15850.000000,16250.000000,12449.214844,1940500
2010-07-05,16150.000000,16300.000000,15900.000000,16150.000000,12372.602539,1025500
2010-07-06,16250.000000,16250.000000,15900.000000,16250.000000,12449.214844,1446500
2010-07-07,15950.000000,16250.000000,15850.000000,15950.000000,12219.381836,972500
2010-07-08,16300.000000,16300.000000,15900.000000,16300.000000,12487.517578,1682500
2010-07-09,16250.000000,16350.000000,16100.000000,16250.000000,12449.214844,1031000
2010-07-12,16350.000000,16450.000000,16200.000000,16350.000000,12525.823242,1094000
2010-07-13,16250.000000,16500.000000,16150.000000,16250.000000,12449.214844,915000
2010-07-14,16000.000000,16500.000000,16000.000000,16000.000000,12257.688477,1858000
2010-07-15,16350.000000,16350.000000,16100.000000,16350.000000,12525.823242,911000
2010-07-16,16450.000000,16500.000000,16350.000000,16450.000000,12602.434570,3208000
2010-07-19,16400.000000,16400.000000,16050.000000,16400.000000,12564.129883,1219000
2010-07-20,16400.000000,16500.000000,16300.000000,16400.000000,12564.129883,1120500
2010-07-21,16500.000000,16500.000000,16250.000000,16500.000000,12640.740234,1212500
2010-07-22,16700.000000,16900.000000,16450.000000,16700.000000,12793.960938,2001500
2010-07-23,16950.000000,17000.000000,16750.000000,16950.000000,12985.487305,2490000
2010-07-26,16900.000000,17050.000000,16550.000000,16900.000000,12947.180664,1894500
2010-07-27,16950.000000,17100.000000,16800.000000,16950.000000,12985.487305,1731500
2010-07-28,16800.000000,17000.000000,16650.000000,16800.000000,12870.571289,1204000
2010-07-29,16850.000000,16850.000000,16600.000000,16850.000000,12908.875977,1659500
2010-07-30,16900.000000,17000.000000,16700.000000,16900.000000,12947.180664,1407000
2010-08-02,16500.000000,17100.000000,16500.000000,16500.000000,12640.740234,1392500
2010-08-03,16300.000000,17050.000000,15900.000000,16300.000000,12487.517578,4541000
2010-08-04,16200.000000,16700.000000,15950.000000,16200.000000,12410.907227,2444500
2010-08-05,16450.000000,16500.000000,16250.000000,16450.000000,12602.434570,1252500
2010-08-06,16400.000000,16550.000000,16200.000000,16400.000000,12564.129883,1352500
2010-08-09,16500.000000,16500.000000,16200.000000,16500.000000,12640.740234,745000
2010-08-10,16300.000000,16700.000000,16300.000000,16300.000000,12487.517578,1313000
2010-08-11,16300.000000,16450.000000,16250.000000,16300.000000,12487.517578,2127500
2010-08-12,16150.000000,16200.000000,15900.000000,16150.000000,12372.602539,5212500
2010-08-13,16200.000000,16350.000000,16050.000000,16200.000000,12410.907227,2229500
2010-08-16,16150.000000,16400.000000,16150.000000,16150.000000,12372.602539,2935500
2010-08-18,17050.000000,17050.000000,16200.000000,17050.000000,13062.096680,3905500
2010-08-19,17600.000000,17600.000000,16850.000000,17600.000000,13483.456055,4758500
2010-08-20,18250.000000,18600.000000,17550.000000,18250.000000,13981.424805,2746500
2010-08-23,17600.000000,18500.000000,17500.000000,17600.000000,13483.456055,1094000
2010-08-24,17350.000000,17700.000000,17200.000000,17350.000000,13291.929688,1686500
2010-08-25,17800.000000,17800.000000,17350.000000,17800.000000,13636.676758,2323500
2010-08-26,18800.000000,18800.000000,17700.000000,18800.000000,14402.781250,3167500
2010-08-27,18250.000000,18800.000000,17950.000000,18250.000000,13981.424805,1163500
2010-08-30,18000.000000,18850.000000,18000.000000,18000.000000,13789.896484,859500
2010-08-31,17650.000000,18450.000000,17600.000000,17650.000000,13521.760742,1617000
2010-09-01,18300.000000,18350.000000,17650.000000,18300.000000,14019.729492,1234000
2010-09-02,18650.000000,19350.000000,18450.000000,18650.000000,14287.867188,3063000
2010-09-03,19050.000000,19200.000000,18800.000000,19050.000000,14594.308594,1924000
2010-09-06,18600.000000,19000.000000,18450.000000,18600.000000,14249.561523,1712000
2010-09-07,18400.000000,18600.000000,18200.000000,18400.000000,14096.339844,2202000
2010-09-15,18600.000000,19400.000000,18450.000000,18500.000000,14172.951172,7082500
2010-09-16,18250.000000,18700.000000,18250.000000,18250.000000,13981.424805,3737000
2010-09-17,19300.000000,19300.000000,18350.000000,19300.000000,14785.833008,5326500
2010-09-20,18950.000000,19300.000000,18750.000000,18950.000000,14517.699219,1324000
2010-09-21,18700.000000,19100.000000,18650.000000,18700.000000,14326.169922,1703500
2010-09-22,18550.000000,18950.000000,18500.000000,18550.000000,14211.254883,2886500
2010-09-23,18300.000000,18600.000000,18250.000000,18300.000000,14019.729492,2018000
2010-09-24,18700.000000,18800.000000,18500.000000,18700.000000,14326.169922,3382000
2010-09-27,19100.000000,19400.000000,18900.000000,19100.000000,14632.615234,3823000
2010-09-28,18950.000000,19200.000000,18750.000000,18950.000000,14517.699219,3412500
2010-09-29,18700.000000,19200.000000,18650.000000,18700.000000,14326.169922,3297500
2010-09-30,18400.000000,19000.000000,18400.000000,18400.000000,14096.339844,2614500
2010-10-01,18850.000000,19000.000000,18750.000000,18850.000000,14441.086914,1722000
2010-10-04,19250.000000,19250.000000,19000.000000,19250.000000,14747.529297,2098500
2010-10-05,19250.000000,19250.000000,18950.000000,19250.000000,14747.529297,2496000
2010-10-06,18950.000000,19400.000000,18700.000000,18950.000000,14517.699219,2773500
2010-10-07,18900.000000,19000.000000,18700.000000,18900.000000,14479.392578,3285000
2010-10-08,18450.000000,18700.000000,18400.000000,18450.000000,14134.645508,3361500
2010-10-11,18250.000000,18800.000000,18150.000000,18250.000000,13981.424805,3915500
2010-10-12,18200.000000,18450.000000,18100.000000,18200.000000,13943.120117,3216500
2010-10-13,18300.000000,18500.000000,18200.000000,18300.000000,14019.729492,6291500
2010-10-14,18300.000000,18500.000000,18300.000000,18300.000000,14019.729492,6817500
2010-10-15,18350.000000,18400.000000,18300.000000,18350.000000,14058.038086,6517000
2010-10-18,18150.000000,18350.000000,18000.000000,18150.000000,13904.814453,2906000
2010-10-19,18200.000000,18300.000000,18100.000000,18200.000000,13943.120117,2729000
2010-10-20,18000.000000,18200.000000,18000.000000,18000.000000,13789.896484,5455000
2010-10-21,18050.000000,18250.000000,18050.000000,18050.000000,13828.202148,2884500
2010-10-22,18100.000000,18150.000000,18050.000000,18100.000000,13866.506836,2078500
2010-10-25,18000.000000,18150.000000,17800.000000,18000.000000,13789.896484,2620000
2010-10-26,18050.000000,18250.000000,18000.000000,18050.000000,13828.202148,2106000
2010-10-27,18300.000000,18350.000000,17900.000000,18300.000000,14019.729492,3172000
2010-10-28,18300.000000,18450.000000,18300.000000,18300.000000,14019.729492,3303500
2010-10-29,18300.000000,18400.000000,18050.000000,18300.000000,14019.729492,1823500
2010-11-01,18200.000000,18300.000000,17950.000000,18200.000000,13943.120117,3004000
2010-11-02,18000.000000,18250.000000,17950.000000,18000.000000,13789.896484,3210000
2010-11-03,17300.000000,18150.000000,17050.000000,17300.000000,13253.625977,7472000
