Date,Open,High,Low,Close,Adj Close,Volume
2009-08-27,256.000000,260.000000,252.000000,256.000000,178.020462,27520000
2009-08-28,254.000000,260.000000,250.000000,254.000000,176.629700,41087500
2009-08-31,254.000000,254.000000,250.000000,254.000000,176.629700,27607500
2009-09-01,250.000000,254.000000,246.000000,250.000000,173.848114,13462500
2009-09-02,236.000000,248.000000,232.000000,236.000000,164.112625,46352500
2009-09-03,244.000000,248.000000,236.000000,244.000000,169.675766,58827500
2009-09-04,242.000000,248.000000,240.000000,242.000000,168.284973,12520000
2009-09-07,238.000000,244.000000,236.000000,238.000000,165.503418,18437500
2009-09-08,242.000000,242.000000,234.000000,242.000000,168.284973,36937500
2009-09-09,236.000000,242.000000,232.000000,236.000000,164.112625,42847500
2009-09-10,242.000000,242.000000,236.000000,242.000000,168.284973,41232500
2009-09-11,240.000000,246.000000,240.000000,240.000000,166.894196,20225000
2009-09-14,238.000000,242.000000,238.000000,238.000000,165.503418,13235000
2009-09-15,240.000000,242.000000,238.000000,240.000000,166.894196,13255000
2009-09-16,238.000000,242.000000,234.000000,238.000000,165.503418,44600000
2009-09-17,238.000000,242.000000,236.000000,238.000000,165.503418,91215000
2009-09-24,240.000000,244.000000,232.000000,240.000000,166.894196,29065000
2009-09-25,244.000000,244.000000,238.000000,244.000000,169.675766,33192500
2009-09-28,244.000000,246.000000,240.000000,244.000000,169.675766,36875000
2009-09-29,250.000000,252.000000,244.000000,250.000000,173.848114,120257500
2009-09-30,250.000000,266.000000,250.000000,266.000000,184.974411,194450000
2009-10-01,258.000000,266.000000,258.000000,258.000000,179.411270,58612500
2009-10-02,262.000000,262.000000,254.000000,262.000000,182.192810,40915000
2009-10-05,264.000000,270.000000,262.000000,264.000000,183.583618,99622500
2009-10-06,266.000000,270.000000,264.000000,266.000000,184.974411,77552500
2009-10-07,262.000000,270.000000,260.000000,262.000000,182.192810,46507500
2009-10-08,266.000000,266.000000,260.000000,266.000000,184.974411,51340000
2009-10-09,264.000000,270.000000,262.000000,264.000000,183.583618,50895000
2009-10-12,260.000000,266.000000,258.000000,260.000000,180.802048,27985000
2009-10-13,258.000000,262.000000,258.000000,258.000000,179.411270,27055000
2009-10-14,262.000000,266.000000,258.000000,262.000000,182.192810,38232500
2009-10-15,262.000000,268.000000,262.000000,262.000000,182.192810,48210000
2009-10-16,270.000000,272.000000,262.000000,270.000000,187.755951,117660000
2009-10-19,268.000000,270.000000,266.000000,268.000000,186.365173,18245000
2009-10-20,264.000000,268.000000,262.000000,264.000000,183.583618,29732500
2009-10-21,260.000000,266.000000,260.000000,260.000000,180.802048,14397500
2009-10-22,260.000000,264.000000,258.000000,260.000000,180.802048,14240000
2009-10-23,258.000000,262.000000,258.000000,258.000000,179.411270,21435000
2009-10-26,260.000000,260.000000,258.000000,260.000000,180.802048,11535000
2009-10-27,254.000000,262.000000,252.000000,254.000000,176.629700,51767500
2009-10-28,246.000000,254.000000,240.000000,246.000000,171.066559,66102500
2009-10-29,240.000000,242.000000,234.000000,240.000000,166.894196,35312500
2009-10-30,244.000000,252.000000,242.000000,244.000000,169.675766,51987500
2009-11-02,248.000000,254.000000,234.000000,248.000000,172.457321,27210000
2009-11-03,246.000000,252.000000,244.000000,246.000000,171.066559,32165000
2009-11-04,258.000000,262.000000,246.000000,258.000000,179.411270,152790000
2009-11-05,252.000000,258.000000,250.000000,252.000000,175.238922,100507500
2009-11-06,256.000000,256.000000,252.000000,256.000000,178.020462,149370000
2009-11-09,262.000000,262.000000,254.000000,262.000000,182.192810,169775000
2009-11-10,258.000000,266.000000,256.000000,258.000000,179.411270,163922500
2009-11-11,260.000000,262.000000,256.000000,260.000000,180.802048,108277500
2009-11-12,256.000000,260.000000,254.000000,256.000000,178.020462,99437500
2009-11-13,258.000000,264.000000,256.000000,258.000000,179.411270,185417500
2009-11-16,266.000000,268.000000,260.000000,266.000000,184.974411,427380000
2009-11-17,264.000000,270.000000,262.000000,264.000000,183.583618,312415000
2009-11-18,260.000000,266.000000,260.000000,260.000000,180.802048,206280000
2009-11-19,258.000000,264.000000,256.000000,258.000000,179.411270,164695000
2009-11-20,260.000000,260.000000,256.000000,260.000000,180.802048,101202500
2009-11-23,258.000000,262.000000,256.000000,258.000000,179.411270,130395000
2009-11-24,258.000000,258.000000,254.000000,258.000000,179.411270,98420000
2009-11-25,256.000000,258.000000,254.000000,256.000000,178.020462,83822500
2009-11-26,250.000000,256.000000,248.000000,250.000000,173.848114,65142500
2009-11-30,250.000000,256.000000,250.000000,250.000000,173.848114,74545000
2009-12-01,252.000000,254.000000,250.000000,252.000000,175.238922,66552500
2009-12-02,254.000000,258.000000,252.000000,256.000000,178.020462,133470000
2009-12-03,256.000000,258.000000,252.000000,256.000000,178.020462,113505000
2009-12-04,254.000000,258.000000,254.000000,254.000000,176.629700,72490000
2009-12-07,254.000000,260.000000,254.000000,258.000000,179.411270,118485000
2009-12-08,258.000000,260.000000,256.000000,256.000000,178.020462,99865000
2009-12-09,258.000000,260.000000,254.000000,258.000000,179.411270,95665000
2009-12-10,256.000000,262.000000,256.000000,256.000000,178.020462,73757500
2009-12-11,254.000000,260.000000,254.000000,254.000000,176.629700,68277500
2009-12-14,254.000000,260.000000,254.000000,254.000000,176.629700,74280000
2009-12-15,264.000000,264.000000,256.000000,264.000000,183.583618,96500000
2009-12-16,262.000000,266.000000,262.000000,262.000000,182.192810,92820000
2009-12-17,260.000000,266.000000,258.000000,260.000000,180.802048,175450000
2009-12-21,260.000000,264.000000,258.000000,260.000000,180.802048,54150000
2009-12-22,262.000000,264.000000,260.000000,262.000000,182.192810,65860000
2009-12-23,260.000000,264.000000,260.000000,260.000000,180.802048,35320000
2009-12-28,260.000000,262.000000,260.000000,260.000000,180.802048,37282500
2009-12-29,260.000000,262.000000,260.000000,260.000000,180.802048,41382500
2009-12-30,260.000000,264.000000,260.000000,260.000000,180.802048,39132500
2010-01-04,264.000000,264.000000,260.000000,264.000000,183.583618,45357500
2010-01-05,264.000000,268.000000,262.000000,264.000000,183.583618,106475000
2010-01-06,270.000000,270.000000,258.000000,270.000000,187.755951,252545000
2010-01-07,270.000000,274.000000,268.000000,270.000000,187.755951,244060000
2010-01-08,272.000000,274.000000,270.000000,272.000000,189.146759,168342500
2010-01-11,270.000000,274.000000,268.000000,270.000000,187.755951,69137500
2010-01-12,272.000000,272.000000,266.000000,272.000000,189.146759,134967500
2010-01-13,268.000000,270.000000,264.000000,268.000000,186.365173,67532500
2010-01-14,270.000000,274.000000,268.000000,270.000000,187.755951,82252500
2010-01-15,276.000000,278.000000,270.000000,276.000000,191.928314,105360000
2010-01-18,276.000000,284.000000,274.000000,280.000000,194.709900,188185000
2010-01-19,278.000000,284.000000,278.000000,278.000000,193.319107,67307500
2010-01-20,280.000000,282.000000,276.000000,280.000000,194.709900,56642500
2010-01-21,280.000000,284.000000,274.000000,280.000000,194.709900,211357500
2010-01-22,276.000000,278.000000,272.000000,276.000000,191.928314,29607500
2010-01-25,284.000000,284.000000,272.000000,284.000000,197.491470,133790000
2010-01-26,284.000000,288.000000,276.000000,278.000000,193.319107,217280000
2010-01-27,288.000000,288.000000,276.000000,288.000000,200.273026,147710000
2010-01-28,288.000000,306.000000,288.000000,306.000000,212.790115,275645000
2010-01-29,308.000000,308.000000,300.000000,308.000000,214.180878,85797500
2010-02-01,320.000000,320.000000,306.000000,320.000000,222.525589,154745000
2010-02-02,320.000000,326.000000,320.000000,320.000000,222.525589,196890000
2010-02-03,322.000000,326.000000,318.000000,322.000000,223.916382,93180000
2010-02-04,318.000000,320.000000,316.000000,318.000000,221.134796,62622500
2010-02-05,298.000000,310.000000,296.000000,298.000000,207.226974,106640000
2010-02-08,294.000000,300.000000,286.000000,294.000000,204.445389,91130000
2010-02-09,298.000000,304.000000,290.000000,298.000000,207.226974,191140000
2010-02-10,300.000000,306.000000,296.000000,300.000000,208.617752,263502500
2010-02-11,316.000000,316.000000,300.000000,316.000000,219.744049,210617500
2010-02-12,320.000000,328.000000,316.000000,320.000000,222.525589,304817500
2010-02-15,314.000000,320.000000,310.000000,314.000000,218.353256,58327500
2010-02-16,318.000000,318.000000,312.000000,318.000000,221.134796,82840000
2010-02-17,316.000000,322.000000,314.000000,316.000000,219.744049,136347500
2010-02-18,312.000000,318.000000,312.000000,312.000000,216.962479,68830000
2010-02-19,310.000000,314.000000,308.000000,310.000000,215.571655,44322500
2010-02-22,310.000000,316.000000,310.000000,310.000000,215.571655,64157500
2010-02-23,318.000000,318.000000,310.000000,318.000000,221.134796,56465000
2010-02-24,316.000000,318.000000,314.000000,316.000000,219.744049,55752500
2010-02-25,312.000000,322.000000,310.000000,312.000000,216.962479,171992500
2010-03-01,318.000000,324.000000,314.000000,318.000000,221.134796,152117500
2010-03-02,320.000000,324.000000,316.000000,320.000000,222.525589,87747500
2010-03-03,314.000000,322.000000,314.000000,314.000000,218.353256,139190000
2010-03-04,318.000000,326.000000,316.000000,318.000000,221.134796,224655000
2010-03-05,336.000000,338.000000,320.000000,336.000000,233.651901,408072500
2010-03-08,338.000000,340.000000,334.000000,338.000000,235.042664,354885000
2010-03-09,336.000000,342.000000,332.000000,336.000000,233.651901,271270000
2010-03-10,336.000000,342.000000,334.000000,336.000000,233.651901,338897500
2010-03-11,342.000000,342.000000,336.000000,342.000000,237.824249,312125000
2010-03-12,344.000000,346.000000,340.000000,344.000000,239.215042,262707500
2010-03-15,340.000000,344.000000,338.000000,340.000000,236.433426,183237500
2010-03-17,340.000000,346.000000,338.000000,340.000000,236.433426,341017500
2010-03-18,340.000000,342.000000,334.000000,340.000000,236.433426,265517500
2010-03-19,348.000000,350.000000,336.000000,348.000000,241.996567,295097500
2010-03-22,344.000000,352.000000,342.000000,344.000000,239.215042,158932500
2010-03-23,350.000000,354.000000,346.000000,350.000000,243.387360,376872500
2010-03-24,362.000000,372.000000,352.000000,362.000000,251.732056,677955000
2010-03-25,364.000000,368.000000,360.000000,364.000000,253.122864,431410000
2010-03-26,374.000000,376.000000,364.000000,374.000000,260.076843,357517500
2010-03-29,372.000000,380.000000,370.000000,372.000000,258.686005,200845000
2010-03-30,372.000000,376.000000,368.000000,372.000000,258.686005,206052500
2010-03-31,374.000000,378.000000,370.000000,374.000000,260.076843,269302500
2010-04-01,366.000000,376.000000,362.000000,366.000000,254.513657,243250000
2010-04-05,362.000000,370.000000,360.000000,362.000000,251.732056,185405000
2010-04-06,374.000000,376.000000,360.000000,374.000000,260.076843,225822500
2010-04-07,386.000000,388.000000,374.000000,386.000000,268.421509,419955000
2010-04-08,410.000000,415.000000,386.000000,410.000000,285.110931,770467500
2010-04-09,410.000000,425.000000,405.000000,410.000000,285.110931,482810000
2010-04-12,420.000000,425.000000,405.000000,420.000000,292.064850,581795000
2010-04-13,415.000000,420.000000,405.000000,415.000000,288.587891,351865000
2010-04-14,410.000000,420.000000,405.000000,410.000000,285.110931,214450000
2010-04-15,405.000000,415.000000,405.000000,405.000000,281.633972,264655000
2010-04-16,405.000000,410.000000,400.000000,405.000000,281.633972,250032500
2010-04-19,392.000000,405.000000,390.000000,392.000000,272.593811,237395000
2010-04-20,405.000000,410.000000,394.000000,405.000000,281.633972,360320000
2010-04-21,405.000000,415.000000,400.000000,405.000000,281.633972,217867500
2010-04-22,410.000000,410.000000,400.000000,410.000000,285.110931,304187500
2010-04-23,410.000000,410.000000,400.000000,410.000000,285.110931,171757500
2010-04-26,405.000000,420.000000,405.000000,405.000000,281.633972,264320000
2010-04-27,410.000000,410.000000,400.000000,410.000000,285.110931,284117500
2010-04-28,400.000000,405.000000,398.000000,400.000000,278.157013,199012500
2010-04-29,405.000000,405.000000,400.000000,405.000000,281.633972,161365000
2010-04-30,415.000000,415.000000,405.000000,415.000000,288.587891,308037500
2010-05-03,405.000000,425.000000,405.000000,405.000000,281.633972,357200000
2010-05-04,410.000000,410.000000,405.000000,410.000000,285.110931,140725000
2010-05-05,394.000000,405.000000,394.000000,394.000000,273.984619,270990000
2010-05-06,394.000000,400.000000,386.000000,394.000000,273.984619,307270000
2010-05-07,368.000000,386.000000,362.000000,368.000000,255.904449,332250000
2010-05-10,372.000000,394.000000,368.000000,388.000000,269.812317,533152500
2010-05-11,388.000000,396.000000,386.000000,388.000000,269.812317,366855000
2010-05-12,382.000000,388.000000,372.000000,382.000000,265.639893,385755000
2010-05-14,390.000000,394.000000,380.000000,390.000000,271.203094,270445000
2010-05-17,386.000000,386.000000,378.000000,386.000000,268.421509,139462500
2010-05-18,392.000000,392.000000,386.000000,392.000000,272.593811,188692500
2010-05-19,378.000000,394.000000,376.000000,378.000000,262.858368,158475000
2010-05-20,372.000000,386.000000,364.000000,372.000000,258.686005,277622500
2010-05-21,354.000000,360.000000,352.000000,354.000000,246.168945,173482500
2010-05-24,358.000000,362.000000,354.000000,358.000000,248.950531,156567500
2010-05-25,336.000000,352.000000,324.000000,336.000000,233.651901,335110000
2010-05-26,348.000000,352.000000,344.000000,348.000000,241.996567,193840000
2010-05-27,362.000000,366.000000,346.000000,362.000000,251.732056,508625000
2010-05-31,376.000000,380.000000,364.000000,376.000000,261.467560,427467500
2010-06-01,366.000000,378.000000,364.000000,366.000000,254.513657,208512500
2010-06-02,370.000000,376.000000,368.000000,370.000000,257.295227,161805000
2010-06-03,378.000000,382.000000,374.000000,378.000000,262.858368,325155000
2010-06-04,378.000000,380.000000,372.000000,378.000000,262.858368,139967500
2010-06-07,362.000000,366.000000,356.000000,362.000000,251.732056,169082500
2010-06-08,364.000000,368.000000,360.000000,364.000000,253.122864,126410000
2010-06-09,366.000000,368.000000,362.000000,366.000000,254.513657,109050000
2010-06-10,364.000000,368.000000,362.000000,364.000000,253.122864,71537500
2010-06-11,376.000000,378.000000,368.000000,376.000000,261.467560,258192500
2010-06-14,405.000000,405.000000,378.000000,405.000000,281.633972,385807500
2010-06-15,410.000000,420.000000,400.000000,410.000000,285.110931,371167500
2010-06-16,410.000000,420.000000,405.000000,410.000000,285.110931,117472500
2010-06-17,410.000000,415.000000,400.000000,410.000000,285.110931,138160000
2010-06-18,420.000000,420.000000,410.000000,420.000000,292.064850,106955000
2010-06-21,420.000000,430.000000,415.000000,420.000000,292.064850,230095000
2010-06-22,420.000000,425.000000,410.000000,420.000000,292.064850,330720000
2010-06-23,420.000000,425.000000,410.000000,420.000000,292.064850,82957500
2010-06-24,410.000000,430.000000,405.000000,410.000000,285.110931,123255000
2010-06-25,420.000000,425.000000,410.000000,420.000000,292.064850,73707500
2010-06-28,420.000000,425.000000,410.000000,420.000000,292.064850,66852500
2010-06-29,410.000000,420.000000,410.000000,410.000000,285.110931,50505000
2010-06-30,420.000000,420.000000,400.000000,420.000000,292.064850,71860000
2010-07-01,410.000000,415.000000,405.000000,410.000000,285.110931,47157500
2010-07-02,400.000000,410.000000,400.000000,400.000000,278.157013,63137500
2010-07-05,410.000000,415.000000,400.000000,410.000000,285.110931,62537500
2010-07-06,410.000000,410.000000,405.000000,410.000000,285.110931,58857500
2010-07-07,445.000000,450.000000,410.000000,445.000000,309.449646,383537500
2010-07-08,445.000000,465.000000,435.000000,445.000000,309.449646,468985000
2010-07-09,450.000000,455.000000,440.000000,450.000000,312.926605,188577500
2010-07-12,455.000000,460.000000,450.000000,455.000000,316.403595,65797500
2010-07-13,460.000000,460.000000,450.000000,460.000000,319.880554,73032500
2010-07-14,465.000000,465.000000,460.000000,465.000000,323.357544,118485000
2010-07-15,455.000000,470.000000,455.000000,455.000000,316.403595,81122500
2010-07-16,465.000000,465.000000,450.000000,465.000000,342.157379,145537500
2010-07-19,495.000000,495.000000,455.000000,495.000000,364.232025,431540000
2010-07-20,490.000000,510.000000,485.000000,490.000000,360.552917,254410000
2010-07-21,475.000000,495.000000,465.000000,475.000000,349.515564,196960000
2010-07-22,490.000000,495.000000,470.000000,490.000000,360.552917,117277500
2010-07-23,495.000000,505.000000,485.000000,495.000000,364.232025,306592500
2010-07-26,485.000000,495.000000,465.000000,485.000000,356.873810,350955000
2010-07-27,490.000000,490.000000,480.000000,490.000000,360.552917,151327500
2010-07-28,480.000000,490.000000,480.000000,480.000000,353.194672,181665000
2010-07-29,490.000000,490.000000,480.000000,490.000000,360.552917,179302500
2010-07-30,490.000000,495.000000,480.000000,490.000000,360.552917,152870000
2010-08-02,485.000000,495.000000,480.000000,485.000000,356.873810,127687500
2010-08-03,475.000000,490.000000,470.000000,475.000000,349.515564,144820000
2010-08-04,460.000000,480.000000,455.000000,460.000000,338.478241,142685000
2010-08-05,465.000000,465.000000,455.000000,465.000000,342.157379,142632500
2010-08-06,470.000000,470.000000,460.000000,470.000000,345.836487,83427500
2010-08-09,480.000000,485.000000,465.000000,480.000000,353.194672,75635000
2010-08-10,475.000000,480.000000,470.000000,475.000000,349.515564,53577500
2010-08-11,470.000000,475.000000,465.000000,470.000000,345.836487,38050000
2010-08-12,460.000000,460.000000,455.000000,460.000000,338.478241,50435000
2010-08-13,460.000000,465.000000,455.000000,460.000000,338.478241,49967500
2010-08-16,460.000000,465.000000,455.000000,460.000000,338.478241,32900000
2010-08-18,450.000000,460.000000,445.000000,450.000000,331.120026,82345000
2010-08-19,460.000000,460.000000,445.000000,460.000000,338.478241,79427500
2010-08-20,475.000000,475.000000,455.000000,475.000000,349.515564,120410000
2010-08-23,475.000000,480.000000,470.000000,475.000000,349.515564,28845000
2010-08-24,465.000000,475.000000,465.000000,465.000000,342.157379,45360000
2010-08-25,470.000000,475.000000,455.000000,470.000000,345.836487,44192500
2010-08-26,475.000000,480.000000,465.000000,475.000000,349.515564,58355000
2010-08-27,465.000000,475.000000,460.000000,465.000000,342.157379,40690000
2010-08-30,470.000000,475.000000,465.000000,470.000000,345.836487,62965000
2010-08-31,465.000000,470.000000,460.000000,465.000000,342.157379,61835000
2010-09-01,470.000000,480.000000,465.000000,470.000000,345.836487,92510000
2010-09-02,470.000000,475.000000,460.000000,470.000000,345.836487,50362500
2010-09-03,475.000000,475.000000,470.000000,475.000000,349.515564,53730000
2010-09-06,485.000000,495.000000,480.000000,485.000000,356.873810,227697500
2010-09-07,485.000000,490.000000,480.000000,485.000000,356.873810,107902500
2010-09-15,490.000000,500.000000,485.000000,500.000000,367.911133,152615000
2010-09-16,495.000000,500.000000,485.000000,495.000000,364.232025,35855000
2010-09-17,505.000000,505.000000,485.000000,505.000000,371.590240,83422500
2010-09-20,520.000000,525.000000,495.000000,520.000000,382.627533,189112500
2010-09-21,525.000000,530.000000,515.000000,525.000000,386.306671,92945000
2010-09-22,545.000000,545.000000,525.000000,545.000000,401.023132,209585000
2010-09-23,530.000000,545.000000,525.000000,530.000000,389.985779,60102500
2010-09-24,515.000000,530.000000,510.000000,515.000000,378.948456,72387500
2010-09-27,525.000000,530.000000,520.000000,525.000000,386.306671,59190000
2010-09-28,530.000000,540.000000,520.000000,530.000000,389.985779,80385000
2010-09-29,510.000000,530.000000,500.000000,510.000000,375.269348,100697500
2010-09-30,510.000000,515.000000,500.000000,510.000000,375.269348,99222500
2010-10-01,510.000000,515.000000,500.000000,510.000000,375.269348,78050000
2010-10-04,515.000000,525.000000,510.000000,515.000000,378.948456,164232500
2010-10-05,520.000000,525.000000,505.000000,520.000000,382.627533,78820000
2010-10-06,530.000000,545.000000,520.000000,530.000000,389.985779,175705000
2010-10-07,530.000000,540.000000,515.000000,530.000000,389.985779,98850000
2010-10-08,515.000000,525.000000,510.000000,515.000000,378.948456,104787500
2010-10-11,515.000000,520.000000,510.000000,515.000000,378.948456,66577500
2010-10-12,515.000000,525.000000,510.000000,515.000000,378.948456,129100000
2010-10-13,525.000000,525.000000,515.000000,525.000000,386.306671,144545000
2010-10-14,525.000000,530.000000,520.000000,525.000000,386.306671,107752500
2010-10-15,530.000000,530.000000,520.000000,530.000000,389.985779,107787500
2010-10-18,525.000000,535.000000,520.000000,525.000000,386.306671,71685000
2010-10-19,525.000000,535.000000,525.000000,525.000000,386.306671,90235000
2010-10-20,530.000000,530.000000,515.000000,530.000000,389.985779,65487500
2010-10-21,530.000000,540.000000,525.000000,530.000000,389.985779,170732500
2010-10-22,520.000000,530.000000,515.000000,520.000000,382.627533,57777500
2010-10-25,530.000000,535.000000,520.000000,530.000000,389.985779,111027500
2010-10-26,530.000000,540.000000,525.000000,530.000000,389.985779,179630000
2010-10-27,525.000000,535.000000,520.000000,525.000000,386.306671,127997500
2010-10-28,530.000000,535.000000,525.000000,530.000000,389.985779,77017500
2010-10-29,535.000000,535.000000,525.000000,535.000000,393.664917,91487500
2010-11-01,555.000000,560.000000,535.000000,555.000000,408.381378,211755000
2010-11-02,550.000000,560.000000,540.000000,550.000000,404.702240,112050000
2010-11-03,550.000000,555.000000,545.000000,550.000000,404.702240,116080000
2010-11-04,575.000000,575.000000,550.000000,575.000000,423.097809,231250000
2010-11-05,590.000000,600.000000,575.000000,590.000000,434.135132,205380000
2010-11-08,620.000000,625.000000,585.000000,620.000000,456.209839,304410000
2010-11-09,620.000000,630.000000,610.000000,620.000000,456.209839,160462500
2010-11-10,625.000000,630.000000,615.000000,625.000000,459.888885,165512500
2010-11-11,625.000000,655.000000,610.000000,625.000000,459.888885,305697500
2010-11-12,610.000000,620.000000,600.000000,610.000000,448.851563,165910000
2010-11-15,615.000000,620.000000,605.000000,615.000000,452.530762,98362500
2010-11-16,620.000000,620.000000,605.000000,620.000000,456.209839,80837500
2010-11-18,620.000000,630.000000,615.000000,620.000000,456.209839,129777500
2010-11-19,640.000000,640.000000,620.000000,640.000000,470.926239,182497500
2010-11-22,640.000000,645.000000,635.000000,640.000000,470.926239,116527500
2010-11-23,645.000000,655.000000,635.000000,645.000000,474.605316,165540000
2010-11-24,660.000000,660.000000,640.000000,660.000000,485.642700,229910000
2010-11-25,690.000000,700.000000,655.000000,690.000000,507.717438,224075000
2010-11-26,695.000000,705.000000,670.000000,695.000000,511.396484,188435000
2010-11-29,665.000000,695.000000,665.000000,665.000000,489.321869,160990000
2010-11-30,700.000000,820.000000,670.000000,700.000000,515.075562,940932500
2010-12-01,700.000000,720.000000,670.000000,700.000000,515.075562,189602500
2010-12-02,715.000000,730.000000,695.000000,715.000000,526.112915,271345000
2010-12-03,735.000000,765.000000,715.000000,735.000000,540.829407,210527500
2010-12-06,745.000000,755.000000,735.000000,745.000000,548.187622,102692500
2010-12-08,740.000000,755.000000,730.000000,740.000000,544.508484,119815000
2010-12-09,755.000000,760.000000,740.000000,755.000000,555.545837,142935000
2010-12-10,755.000000,760.000000,745.000000,755.000000,555.545837,59355000
2010-12-13,725.000000,765.000000,720.000000,725.000000,533.471130,74035000
2010-12-14,705.000000,730.000000,705.000000,705.000000,518.754639,84510000
2010-12-15,670.000000,705.000000,655.000000,670.000000,493.000885,150395000
2010-12-16,620.000000,670.000000,610.000000,620.000000,456.209839,286062500
2010-12-17,605.000000,630.000000,595.000000,605.000000,445.172485,134967500
2010-12-20,625.000000,630.000000,600.000000,625.000000,459.888885,147710000
2010-12-21,645.000000,650.000000,630.000000,645.000000,474.605316,180417500
2010-12-22,640.000000,650.000000,625.000000,640.000000,470.926239,96295000
2010-12-23,630.000000,640.000000,625.000000,630.000000,463.568085,85537500
2010-12-27,625.000000,630.000000,610.000000,625.000000,459.888885,88520000
2010-12-28,625.000000,640.000000,610.000000,625.000000,459.888885,87585000
2010-12-29,640.000000,645.000000,630.000000,640.000000,470.926239,103795000
2010-12-30,650.000000,665.000000,640.000000,650.000000,478.284485,179327500
2011-01-03,665.000000,665.000000,650.000000,665.000000,489.321869,122370000
2011-01-04,660.000000,675.000000,655.000000,660.000000,485.642700,130520000
2011-01-05,665.000000,675.000000,655.000000,665.000000,489.321869,147847500
2011-01-06,650.000000,670.000000,640.000000,650.000000,478.284485,137595000
2011-01-07,630.000000,650.000000,625.000000,630.000000,463.568085,83365000
2011-01-10,590.000000,620.000000,580.000000,590.000000,434.135132,89502500
2011-01-11,555.000000,590.000000,550.000000,555.000000,408.381378,178835000
2011-01-12,620.000000,620.000000,560.000000,620.000000,456.209839,263215000
2011-01-13,595.000000,635.000000,585.000000,595.000000,437.814301,294250000
