Date,Open,High,Low,Close,Adj Close,Volume
2013-07-30,752.340027,771.880981,742.568970,742.568970,693.579529,24237400
2013-07-31,742.568970,771.880981,742.568970,771.880981,720.957642,23667836
2013-08-01,771.880981,801.192993,762.109985,791.421997,739.209534,55693361
2013-08-02,801.192993,810.963013,791.421997,791.421997,739.209534,26422005
2013-08-12,781.651001,791.421997,762.109985,771.880981,720.957642,13178251
2013-08-13,781.651001,801.192993,771.880981,791.421997,739.209534,24914939
2013-08-14,801.192993,810.963013,781.651001,791.421997,739.209534,28236112
2013-08-15,791.421997,791.421997,771.880981,771.880981,720.957642,17882649
2013-08-16,762.109985,781.651001,752.340027,752.340027,702.705811,24995282
2013-08-19,752.340027,752.340027,644.862000,654.632996,611.444885,135808347
2013-08-20,644.862000,654.632996,605.780029,625.320984,584.066650,58534013
2013-08-21,625.320984,664.403992,625.320984,644.862000,602.318542,59691051
2013-08-22,635.091980,635.091980,576.468018,586.239014,547.563049,132735367
2013-08-23,605.780029,635.091980,566.697021,576.468018,538.436646,124904255
2013-08-26,586.239014,596.008972,527.614990,527.614990,492.806671,77721592
2013-08-27,527.614990,527.614990,464.105988,464.105988,433.487518,95028026
2013-08-28,444.563995,508.072998,434.794006,498.303009,465.428436,152454640
2013-08-29,498.303009,527.614990,483.647003,508.072998,474.553894,110288023
2013-08-30,508.072998,547.156006,498.303009,537.385010,501.932098,76903325
2013-09-02,547.156006,586.239014,508.072998,527.614990,492.806671,140013290
2013-09-03,527.614990,547.156006,498.303009,498.303009,465.428436,85106980
2013-09-04,498.303009,508.072998,483.647003,483.647003,451.739319,53926845
2013-09-05,488.532013,508.072998,459.220001,459.220001,428.923889,71813077
2013-09-06,459.220001,459.220001,439.678986,444.563995,415.234772,58262793
2013-09-09,454.334991,483.647003,454.334991,473.876007,442.613007,97972560
2013-09-10,483.647003,537.385010,478.761993,527.614990,492.806671,158944489
2013-09-11,537.385010,566.697021,508.072998,517.843994,483.680267,126809452
2013-09-12,517.843994,566.697021,517.843994,556.927002,520.184875,106206920
2013-09-13,537.385010,596.008972,537.385010,576.468018,538.436646,169388017
2013-09-16,586.239014,615.551025,586.239014,605.780029,565.814941,121320561
2013-09-17,605.780029,615.551025,576.468018,586.239014,547.563049,85923201
2013-09-18,586.239014,596.008972,566.697021,576.468018,538.436646,35714125
2013-09-19,596.008972,664.403992,596.008972,654.632996,611.444885,229590805
2013-09-20,654.632996,664.403992,625.320984,635.091980,593.193054,49295625
2013-09-23,605.780029,625.320984,605.780029,625.320984,584.066650,35464398
2013-09-24,605.780029,635.091980,596.008972,596.008972,556.688477,49600620
2013-09-25,596.008972,605.780029,576.468018,586.239014,547.563049,35227975
2013-09-26,586.239014,625.320984,566.697021,605.780029,565.814941,47989161
2013-09-27,615.551025,625.320984,605.780029,605.780029,565.814941,23421691
2013-09-30,596.008972,605.780029,576.468018,576.468018,538.436646,27187052
2013-10-01,586.239014,605.780029,576.468018,596.008972,556.688477,27559596
2013-10-02,605.780029,625.320984,605.780029,605.780029,565.814941,43309838
2013-10-03,605.780029,615.551025,586.239014,596.008972,556.688477,31931877
2013-10-04,596.008972,605.780029,586.239014,596.008972,556.688477,24144263
2013-10-07,586.239014,596.008972,547.156006,547.156006,511.058472,82371234
2013-10-08,547.156006,576.468018,547.156006,547.156006,511.058472,60183342
2013-10-09,547.156006,566.697021,537.385010,547.156006,511.058472,37808153
2013-10-10,556.927002,566.697021,547.156006,556.927002,520.184875,31850511
2013-10-11,576.468018,576.468018,556.927002,566.697021,529.310364,33723980
2013-10-16,566.697021,576.468018,556.927002,556.927002,520.184875,17607335
2013-10-17,566.697021,576.468018,556.927002,566.697021,529.310364,29091225
2013-10-18,576.468018,596.008972,556.927002,586.239014,547.563049,93078819
2013-10-21,596.008972,605.780029,586.239014,596.008972,556.688477,68650030
2013-10-22,596.008972,596.008972,566.697021,576.468018,538.436646,64407219
2013-10-23,576.468018,596.008972,576.468018,586.239014,547.563049,49948602
2013-10-24,586.239014,605.780029,576.468018,596.008972,556.688477,121745303
2013-10-25,605.780029,615.551025,596.008972,605.780029,565.814941,98544171
2013-10-28,615.551025,635.091980,605.780029,625.320984,584.066650,110694342
2013-10-29,635.091980,635.091980,586.239014,586.239014,547.563049,126970137
2013-10-30,596.008972,605.780029,586.239014,605.780029,565.814941,38362364
2013-10-31,596.008972,596.008972,576.468018,586.239014,547.563049,37268270
2013-11-01,576.468018,596.008972,556.927002,566.697021,529.310364,63956890
2013-11-04,566.697021,566.697021,547.156006,566.697021,529.310364,22400264
2013-11-06,566.697021,576.468018,547.156006,556.927002,520.184875,26366737
2013-11-07,556.927002,576.468018,547.156006,547.156006,511.058472,46914513
2013-11-08,547.156006,556.927002,537.385010,537.385010,501.932098,23869972
2013-11-11,537.385010,547.156006,517.843994,527.614990,492.806671,21754452
2013-11-12,527.614990,527.614990,483.647003,483.647003,451.739319,69746171
2013-11-13,483.647003,483.647003,459.220001,468.990997,438.050262,71246072
2013-11-14,478.761993,498.303009,473.876007,483.647003,451.739319,121706411
2013-11-15,488.532013,498.303009,464.105988,464.105988,433.487518,73990006
2013-11-18,468.990997,473.876007,444.563995,444.563995,415.234772,72919964
2013-11-19,449.450012,459.220001,439.678986,449.450012,419.798431,79006052
2013-11-20,459.220001,464.105988,444.563995,449.450012,419.798431,49154898
2013-11-21,439.678986,454.334991,439.678986,444.563995,415.234772,27352854
2013-11-22,449.450012,454.334991,444.563995,444.563995,415.234772,21296959
2013-11-25,444.563995,454.334991,444.563995,454.334991,424.361145,25560240
2013-11-26,454.334991,454.334991,439.678986,439.678986,410.671997,23779907
2013-11-27,439.678986,449.450012,439.678986,444.563995,415.234772,20858400
2013-11-28,449.450012,449.450012,429.907990,434.794006,406.109314,27983314
2013-11-29,429.907990,444.563995,429.907990,444.563995,415.234772,18485987
2013-12-02,444.563995,473.876007,439.678986,468.990997,438.050262,147797322
2013-12-03,468.990997,473.876007,464.105988,464.105988,433.487518,79042385
2013-12-04,464.105988,464.105988,449.450012,454.334991,424.361145,33102220
2013-12-05,449.450012,454.334991,444.563995,449.450012,419.798431,41132397
2013-12-06,449.450012,459.220001,444.563995,449.450012,419.798431,25557681
2013-12-09,454.334991,459.220001,444.563995,444.563995,415.234772,22651015
2013-12-10,444.563995,454.334991,439.678986,444.563995,415.234772,40246068
2013-12-11,444.563995,459.220001,439.678986,449.450012,419.798431,58268422
2013-12-12,449.450012,454.334991,444.563995,444.563995,415.234772,82642455
2013-12-13,439.678986,449.450012,434.794006,434.794006,406.109314,31702107
2013-12-16,434.794006,434.794006,415.252014,420.138000,392.420227,36464843
2013-12-17,425.023010,434.794006,420.138000,420.138000,392.420227,35615360
2013-12-18,425.023010,425.023010,415.252014,420.138000,392.420227,21535940
2013-12-19,425.023010,434.794006,415.252014,415.252014,387.856598,31777332
2013-12-20,415.252014,420.138000,405.481995,405.481995,378.731140,33820187
2013-12-23,400.596008,410.367004,395.710999,395.710999,369.604767,18484452
2013-12-24,400.596008,405.481995,390.825989,395.710999,369.604767,37625975
2013-12-27,395.710999,405.481995,395.710999,395.710999,369.604767,11222392
2013-12-30,400.596008,405.481995,395.710999,395.710999,369.604767,15942654
2014-01-02,395.710999,415.252014,395.710999,410.367004,383.293884,32886267
2014-01-03,410.367004,410.367004,400.596008,405.481995,378.731140,26557103
2014-01-06,405.481995,408.412994,396.687988,398.641998,372.342377,21916775
2014-01-07,395.710999,399.618988,392.779999,395.710999,369.604767,13201382
2014-01-08,398.641998,402.550995,394.734009,399.618988,373.254944,10599404
2014-01-09,398.641998,408.412994,397.665009,403.528015,376.906067,21080289
2014-01-10,403.528015,428.931000,403.528015,427.954010,399.720581,68641433
2014-01-13,428.931000,522.729004,427.954010,498.303009,465.428436,270058251
2014-01-15,498.303009,512.958984,486.578003,498.303009,465.428436,105846658
2014-01-16,503.187988,508.072998,488.532013,498.303009,465.428436,34164790
2014-01-17,488.532013,552.041016,488.532013,542.270996,506.495758,115747233
2014-01-20,542.270996,566.697021,532.500000,547.156006,511.058472,86651096
2014-01-21,552.041016,566.697021,547.156006,552.041016,515.621216,37376042
2014-01-22,552.041016,561.812012,512.958984,537.385010,501.932098,111462255
2014-01-23,537.385010,552.041016,537.385010,537.385010,501.932098,53408251
2014-01-24,527.614990,537.385010,517.843994,527.614990,492.806671,48617881
2014-01-27,508.072998,517.843994,493.417999,493.417999,460.865723,90938224
2014-01-28,493.417999,508.072998,493.417999,503.187988,469.991119,46754237
2014-01-29,503.187988,532.500000,503.187988,527.614990,492.806671,96812760
2014-01-30,512.958984,532.500000,508.072998,527.614990,492.806671,78785391
2014-02-03,522.729004,552.041016,522.729004,547.156006,511.058472,82949804
2014-02-04,542.270996,547.156006,522.729004,542.270996,506.495758,35634294
2014-02-05,547.156006,571.583008,547.156006,571.583008,533.873901,100478229
2014-02-06,576.468018,591.124023,576.468018,581.353027,542.999390,80059514
2014-02-07,591.124023,596.008972,581.353027,591.124023,552.125793,70344391
2014-02-10,596.008972,600.895020,581.353027,581.353027,542.999390,48158136
2014-02-11,581.353027,605.780029,581.353027,605.780029,565.814941,69840535
2014-02-12,610.664978,615.551025,596.008972,600.895020,561.252136,42959502
2014-02-13,596.008972,605.780029,591.124023,596.008972,556.688477,37903029
2014-02-14,605.780029,615.551025,600.895020,610.664978,570.377563,84039497
2014-02-17,615.551025,649.747986,615.551025,649.747986,606.882141,146985809
2014-02-18,654.632996,669.289001,644.862000,649.747986,606.882141,106582024
2014-02-19,649.747986,659.518005,635.091980,644.862000,602.318542,52170461
2014-02-20,644.862000,644.862000,625.320984,630.206970,588.630371,76491786
2014-02-21,639.976990,664.403992,639.976990,659.518005,616.007629,94396542
2014-02-24,654.632996,674.174011,649.747986,654.632996,611.444885,73636600
2014-02-25,659.518005,669.289001,649.747986,649.747986,606.882141,92403429
2014-02-26,644.862000,659.518005,635.091980,644.862000,602.318542,67892148
2014-02-27,649.747986,669.289001,649.747986,659.518005,616.007629,46018769
2014-02-28,659.518005,669.289001,649.747986,649.747986,606.882141,42949575
2014-03-03,644.862000,649.747986,630.206970,644.862000,602.318542,71385572
2014-03-04,644.862000,664.403992,644.862000,664.403992,620.571228,74651989
2014-03-05,674.174011,679.059998,664.403992,669.289001,625.134033,107555040
2014-03-06,669.289001,708.372009,664.403992,703.486023,657.074951,206904890
2014-03-07,713.257019,713.257019,698.601013,703.486023,657.074951,101190158
2014-03-10,698.601013,732.797974,688.830017,723.028015,675.327637,109020860
2014-03-11,727.913025,752.340027,727.913025,737.684021,689.016785,93872831
2014-03-12,732.797974,737.684021,718.142029,723.028015,675.327637,56092311
2014-03-13,723.028015,737.684021,723.028015,727.913025,679.890381,48383096
2014-03-14,718.142029,786.536987,718.142029,781.651001,730.083130,177586249
2014-03-17,781.651001,786.536987,762.109985,776.765991,725.520386,188507846
2014-03-18,786.536987,801.192993,762.109985,762.109985,711.831299,136571142
2014-03-19,771.880981,776.765991,762.109985,762.109985,711.831299,53166916
2014-03-20,752.340027,757.224976,732.797974,742.568970,693.579529,97999682
2014-03-21,752.340027,757.224976,727.913025,742.568970,693.579529,63826193
2014-03-24,747.453979,762.109985,737.684021,757.224976,707.268555,43696813
2014-03-25,757.224976,766.995972,752.340027,752.340027,702.705811,48947439
2014-03-26,762.109985,766.995972,757.224976,762.109985,711.831299,32438292
2014-03-27,762.109985,766.995972,752.340027,752.340027,702.705811,40766914
2014-03-28,752.340027,757.224976,737.684021,742.568970,693.579529,36096393
2014-04-01,752.340027,771.880981,742.568970,766.995972,716.394958,96713687
2014-04-02,776.765991,781.651001,766.995972,766.995972,716.394958,98113083
2014-04-03,771.880981,781.651001,766.995972,766.995972,716.394958,39824602
2014-04-04,762.109985,771.880981,757.224976,762.109985,711.831299,78727872
2014-04-07,757.224976,776.765991,752.340027,771.880981,720.957642,82695471
2014-04-08,776.765991,776.765991,757.224976,762.109985,711.831299,62779076
2014-04-09,762.109985,762.109985,762.109985,762.109985,711.831299,0
2014-04-10,742.568970,742.568970,669.289001,688.830017,643.385742,236960330
2014-04-11,669.289001,688.830017,649.747986,669.289001,625.134033,161653829
2014-04-14,679.059998,708.372009,674.174011,698.601013,652.512146,86008149
2014-04-15,708.372009,727.913025,708.372009,723.028015,675.327637,115425658
2014-04-16,727.913025,732.797974,708.372009,723.028015,675.327637,57720351
2014-04-17,727.913025,732.797974,708.372009,723.028015,675.327637,56195170
2014-04-21,723.028015,727.913025,713.257019,713.257019,666.201355,22023625
2014-04-22,713.257019,713.257019,693.716003,713.257019,666.201355,62638144
2014-04-23,713.257019,723.028015,703.486023,713.257019,666.201355,70483482
2014-04-24,718.142029,742.568970,708.372009,742.568970,693.579529,113028477
2014-04-25,747.453979,766.995972,742.568970,757.224976,707.268555,134050224
2014-04-28,757.224976,757.224976,732.797974,737.684021,689.016785,39068766
2014-04-29,732.797974,737.684021,727.913025,732.797974,695.257202,37198572
2014-04-30,737.684021,742.568970,727.913025,727.913025,690.622437,28017908
2014-05-02,732.797974,742.568970,727.913025,727.913025,690.622437,13821300
2014-05-05,732.797974,737.684021,723.028015,732.797974,695.257202,21160018
2014-05-06,732.797974,737.684021,727.913025,732.797974,695.257202,9993405
2014-05-07,727.913025,757.224976,727.913025,757.224976,718.432800,57442990
2014-05-08,762.109985,776.765991,757.224976,766.995972,727.703247,72126260
2014-05-09,766.995972,771.880981,757.224976,757.224976,718.432800,24400541
2014-05-12,762.109985,766.995972,757.224976,762.109985,723.067566,41829792
2014-05-13,766.995972,766.995972,757.224976,757.224976,718.432800,11186468
2014-05-14,762.109985,776.765991,757.224976,766.995972,727.703247,42943229
2014-05-16,762.109985,771.880981,747.453979,757.224976,718.432800,39818051
2014-05-19,732.797974,781.651001,723.028015,732.797974,695.257202,117694700
2014-05-20,713.257019,742.568970,703.486023,713.257019,676.717346,57111998
2014-05-21,713.257019,718.142029,688.830017,713.257019,676.717346,76347681
2014-05-22,723.028015,727.913025,713.257019,723.028015,685.987671,58631960
2014-05-23,713.257019,723.028015,708.372009,713.257019,676.717346,26458543
2014-05-26,703.486023,718.142029,703.486023,703.486023,667.446838,12173814
2014-05-28,708.372009,713.257019,698.601013,708.372009,672.082520,15204627
2014-05-30,703.486023,713.257019,703.486023,703.486023,667.446838,15047524
2014-06-02,679.059998,703.486023,674.174011,679.059998,644.272156,56231709
2014-06-03,669.289001,688.830017,664.403992,669.289001,635.001770,61322878
2014-06-04,664.403992,683.945007,664.403992,664.403992,630.366943,52944617
2014-06-05,669.289001,669.289001,654.632996,654.632996,621.096558,33546100
2014-06-06,654.632996,664.403992,649.747986,654.632996,621.096558,34940379
2014-06-09,635.091980,659.518005,625.320984,635.091980,602.556580,68007493
2014-06-10,654.632996,659.518005,635.091980,654.632996,621.096558,35939494
2014-06-11,683.945007,688.830017,659.518005,683.945007,648.906921,86233007
2014-06-12,679.059998,693.716003,679.059998,679.059998,644.272156,34183110
2014-06-13,679.059998,683.945007,674.174011,679.059998,644.272156,12360188
2014-06-16,664.403992,683.945007,659.518005,664.403992,630.366943,49485480
2014-06-17,669.289001,669.289001,659.518005,669.289001,635.001770,14428527
2014-06-18,659.518005,669.289001,654.632996,659.518005,625.731262,17390256
2014-06-19,649.747986,669.289001,644.862000,649.747986,616.461792,18777985
2014-06-20,644.862000,659.518005,639.976990,644.862000,611.826111,12180466
2014-06-23,639.976990,649.747986,630.206970,639.976990,607.191345,29414336
2014-06-24,654.632996,659.518005,635.091980,654.632996,621.096558,43169315
2014-06-25,654.632996,659.518005,639.976990,654.632996,621.096558,15611356
2014-06-26,659.518005,664.403992,654.632996,659.518005,625.731262,15830072
2014-06-27,654.632996,664.403992,649.747986,654.632996,621.096558,12418322
2014-06-30,664.403992,669.289001,649.747986,664.403992,630.366943,17663217
2014-07-01,659.518005,669.289001,659.518005,659.518005,625.731262,10493474
2014-07-02,659.518005,669.289001,649.747986,659.518005,625.731262,19247657
2014-07-03,659.518005,669.289001,654.632996,659.518005,625.731262,32134423
2014-07-04,679.059998,683.945007,659.518005,679.059998,644.272156,60136159
2014-07-07,723.028015,732.797974,679.059998,723.028015,685.987671,104254746
2014-07-08,737.684021,747.453979,713.257019,737.684021,699.892944,141299592
2014-07-09,737.684021,737.684021,737.684021,737.684021,699.892944,0
2014-07-10,757.224976,776.765991,742.568970,757.224976,718.432800,265516073
2014-07-11,752.340027,766.995972,737.684021,752.340027,713.798035,58698588
2014-07-14,752.340027,766.995972,737.684021,752.340027,713.798035,64004277
2014-07-15,786.536987,791.421997,757.224976,786.536987,746.243225,118745193
2014-07-16,791.421997,810.963013,781.651001,791.421997,750.877930,136956071
2014-07-17,781.651001,806.078003,776.765991,781.651001,741.607483,67000088
2014-07-18,796.307007,801.192993,771.880981,796.307007,755.512695,59923175
2014-07-21,830.505005,835.390015,806.078003,830.505005,787.958740,140554810
2014-07-22,820.734009,850.046021,791.421997,820.734009,778.688354,233353403
2014-07-23,815.848999,845.161011,810.963013,815.848999,774.053528,80356731
2014-07-24,796.307007,825.619019,791.421997,796.307007,755.512695,46917276
