Date,Open,High,Low,Close,Adj Close,Volume
2009-08-28,null,null,null,null,null,null
2009-08-31,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-01,null,null,null,null,null,null
2009-09-02,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-03,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-04,null,null,null,null,null,null
2009-09-07,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-08,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-09,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-10,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-11,null,null,null,null,null,null
2009-09-14,null,null,null,null,null,null
2009-09-15,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-16,null,null,null,null,null,null
2009-09-17,null,null,null,null,null,null
2009-09-24,null,null,null,null,null,null
2009-09-25,null,null,null,null,null,null
2009-09-28,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-09-29,null,null,null,null,null,null
2009-09-30,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-01,null,null,null,null,null,null
2009-10-02,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-05,null,null,null,null,null,null
2009-10-06,null,null,null,null,null,null
2009-10-07,null,null,null,null,null,null
2009-10-08,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-09,null,null,null,null,null,null
2009-10-12,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-13,null,null,null,null,null,null
2009-10-14,null,null,null,null,null,null
2009-10-15,null,null,null,null,null,null
2009-10-16,null,null,null,null,null,null
2009-10-19,null,null,null,null,null,null
2009-10-20,null,null,null,null,null,null
2009-10-21,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-22,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-23,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-26,50000.000000,50000.000000,50000.000000,50000.000000,42963.152344,0
2009-10-27,178.272995,178.272995,178.272995,178.272995,153.183411,149
2009-10-28,185.000000,185.000000,185.000000,185.000000,158.963654,12635
2009-10-29,null,null,null,null,null,null
2009-10-30,null,null,null,null,null,null
2009-11-02,195.091003,195.091003,195.091003,195.091003,167.634491,446
2009-11-03,195.091003,195.091003,195.091003,195.091003,167.634491,446
2009-11-04,null,null,null,null,null,null
2009-11-05,null,null,null,null,null,null
2009-11-06,null,null,null,null,null,null
2009-11-09,168.000000,168.000000,168.000000,168.000000,144.356201,1500
2009-11-10,168.000000,168.000000,168.000000,168.000000,144.356201,1500
2009-11-11,168.000000,168.000000,168.000000,168.000000,144.356201,1500
2009-11-12,168.000000,168.000000,168.000000,168.000000,144.356201,1500
2009-11-13,168.000000,168.000000,168.000000,168.000000,144.356201,1500
2009-11-16,null,null,null,null,null,null
2009-11-17,null,null,null,null,null,null
2009-11-18,200.000000,200.000000,200.000000,200.000000,171.852600,4500
2009-11-19,200.000000,200.000000,200.000000,200.000000,171.852600,4500
2009-11-20,200.000000,200.000000,200.000000,200.000000,171.852600,4500
2009-11-23,200.000000,200.000000,200.000000,200.000000,171.852600,8500
2009-11-24,200.000000,200.000000,200.000000,200.000000,171.852600,8500
2009-11-25,200.000000,200.000000,200.000000,200.000000,171.852600,8500
2009-11-26,200.000000,200.000000,200.000000,200.000000,171.852600,8500
2009-11-30,200.000000,200.000000,200.000000,200.000000,171.852600,8500
2009-12-01,200.000000,200.000000,200.000000,200.000000,171.852600,8500
2009-12-02,null,null,null,null,null,null
2009-12-03,250.000000,250.000000,250.000000,250.000000,214.815765,1000
2009-12-04,null,null,null,null,null,null
2009-12-07,245.000000,300.000000,245.000000,245.000000,210.519455,5500
2009-12-08,null,null,null,null,null,null
2009-12-09,250.000000,250.000000,250.000000,250.000000,214.815765,500
2009-12-10,250.000000,250.000000,250.000000,250.000000,214.815765,500
2009-12-11,250.000000,250.000000,250.000000,250.000000,214.815765,500
2009-12-14,290.000000,290.000000,260.000000,290.000000,249.186310,8000
2009-12-15,290.000000,290.000000,290.000000,290.000000,249.186310,8000
2009-12-16,290.000000,290.000000,290.000000,290.000000,249.186310,8000
2009-12-17,290.000000,290.000000,290.000000,290.000000,249.186310,8000
2009-12-21,290.000000,290.000000,290.000000,290.000000,249.186310,8000
2009-12-22,325.000000,325.000000,325.000000,325.000000,279.260468,500
2009-12-23,400.000000,400.000000,350.000000,400.000000,343.705200,30000
2009-12-28,null,null,null,null,null,null
2009-12-29,560.000000,560.000000,500.000000,560.000000,481.187286,14000
2009-12-30,700.000000,700.000000,670.000000,700.000000,601.484131,9000
2010-01-04,810.000000,810.000000,810.000000,810.000000,696.003052,500
2010-01-05,1000.000000,1000.000000,810.000000,1000.000000,859.263062,10500
2010-01-06,1000.000000,1000.000000,950.000000,1000.000000,859.263062,4500
2010-01-07,1000.000000,1000.000000,930.000000,1000.000000,859.263062,7000
2010-01-08,1210.000000,1210.000000,980.000000,1210.000000,1039.708130,13500
2010-01-11,1450.000000,1450.000000,1250.000000,1450.000000,1245.931396,3000
2010-01-12,1460.000000,1460.000000,1460.000000,1460.000000,1254.524048,1000
2010-01-13,1600.000000,1600.000000,1510.000000,1600.000000,1374.820801,3000
2010-01-14,1600.000000,1600.000000,1600.000000,1600.000000,1374.820801,500
2010-01-15,1850.000000,1850.000000,1570.000000,1850.000000,1589.636719,3000
2010-01-18,null,null,null,null,null,null
2010-01-19,1800.000000,1800.000000,1800.000000,1800.000000,1546.673584,500
2010-01-20,1800.000000,1800.000000,1800.000000,1800.000000,1546.673584,500
2010-01-21,1450.000000,1610.000000,1450.000000,1450.000000,1245.931396,6000
2010-01-22,1350.000000,1450.000000,1350.000000,1350.000000,1160.005127,1500
2010-01-25,1680.000000,1680.000000,1600.000000,1680.000000,1443.561890,7500
2010-01-26,null,null,null,null,null,null
2010-01-27,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,7500
2010-01-28,2725.000000,3275.000000,2725.000000,2725.000000,2341.491943,7000
2010-01-29,3000.000000,3000.000000,2625.000000,3000.000000,2577.789063,3500
2010-02-01,3000.000000,3000.000000,3000.000000,3000.000000,2577.789063,20000
2010-02-02,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-03,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-04,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-05,2900.000000,2900.000000,2650.000000,2900.000000,2491.862793,1000
2010-02-08,2900.000000,2900.000000,2900.000000,2900.000000,2491.862793,1000
2010-02-09,2900.000000,2900.000000,2900.000000,2900.000000,2491.862793,1000
2010-02-10,3000.000000,3000.000000,3000.000000,3000.000000,2577.789063,500
2010-02-11,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,1000
2010-02-12,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,1000
2010-02-15,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-16,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-17,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-18,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-19,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-22,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-23,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-24,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-02-25,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-01,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-02,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-03,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-04,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-05,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-08,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-09,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-10,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-11,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-12,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-15,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-17,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-18,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-19,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-22,2625.000000,2625.000000,2625.000000,2625.000000,2255.565674,500
2010-03-23,2725.000000,2725.000000,2500.000000,2725.000000,2341.491943,1000
2010-03-24,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-03-25,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-03-26,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-03-29,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-03-30,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-03-31,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-04-01,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-04-05,2725.000000,2725.000000,2725.000000,2725.000000,2341.491943,1000
2010-04-06,2500.000000,2500.000000,2500.000000,2500.000000,2148.157471,1000
2010-04-07,2700.000000,2700.000000,2700.000000,2700.000000,2320.010254,1000
2010-04-08,2700.000000,2700.000000,2700.000000,2700.000000,2320.010254,1000
2010-04-09,2500.000000,2500.000000,2500.000000,2500.000000,2148.157471,500
2010-04-12,2500.000000,2500.000000,2500.000000,2500.000000,2148.157471,500
2010-04-13,2450.000000,2600.000000,2450.000000,2450.000000,2105.194336,8500
2010-04-14,2450.000000,2450.000000,2450.000000,2450.000000,2105.194336,8500
2010-04-15,2525.000000,2525.000000,2525.000000,2525.000000,2169.639404,500
2010-04-16,2525.000000,2525.000000,2525.000000,2525.000000,2169.639404,500
2010-04-19,2525.000000,2525.000000,2525.000000,2525.000000,2169.639404,500
2010-04-20,2525.000000,2525.000000,2525.000000,2525.000000,2169.639404,500
2010-04-21,2500.000000,2500.000000,2500.000000,2500.000000,2148.157471,20500
2010-04-22,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-04-23,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,20500
2010-04-26,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,20500
2010-04-27,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,20500
2010-04-28,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,20500
2010-04-29,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,20500
2010-04-30,2550.000000,2600.000000,2550.000000,2550.000000,2191.120850,3000
2010-05-03,2525.000000,2550.000000,2525.000000,2525.000000,2169.639404,1000
2010-05-04,2500.000000,2525.000000,2500.000000,2500.000000,2148.157471,1000
2010-05-05,2450.000000,2475.000000,2450.000000,2450.000000,2105.194336,1000
2010-05-06,2450.000000,2450.000000,2450.000000,2450.000000,2105.194336,1000
2010-05-07,2675.000000,2675.000000,2525.000000,2675.000000,2298.528320,22500
2010-05-10,null,null,null,null,null,null
2010-05-11,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-12,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-14,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-17,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-18,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-19,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-20,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-21,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-24,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-25,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-26,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-27,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-05-31,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-01,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-02,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-03,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-04,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-07,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-08,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-09,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-10,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-11,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-14,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-15,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-16,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-17,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-18,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-21,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-22,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-23,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-24,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-25,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-28,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-29,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-06-30,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-07-01,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-07-02,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-07-05,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-07-06,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,22500
2010-07-07,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-08,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-09,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-12,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,0
2010-07-13,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-14,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-15,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-16,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-19,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-20,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-21,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-22,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-23,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-26,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-27,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-28,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-29,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-07-30,2650.000000,2650.000000,2650.000000,2650.000000,2277.047119,2000
2010-08-02,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-03,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-04,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-05,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-06,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-09,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-10,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-11,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-12,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-13,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-16,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-18,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-19,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-20,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-23,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-24,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-25,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-26,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-27,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-30,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-08-31,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-01,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-02,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-03,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-06,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-07,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-15,null,null,null,null,null,null
2010-09-16,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-17,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-20,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-21,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-22,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-23,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-24,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-27,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-28,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-29,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-09-30,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-01,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-04,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-05,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-06,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-07,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-08,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-11,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-12,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-13,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-14,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-15,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-18,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-19,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-20,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-21,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-22,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-25,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-26,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-27,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-28,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-10-29,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-01,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-02,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-03,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-04,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-05,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-08,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-09,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-10,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-11,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-12,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-15,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-16,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-18,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-19,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-22,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-23,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-24,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-25,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-26,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-29,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-11-30,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-01,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-02,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-03,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-06,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-08,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-09,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-10,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-13,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-14,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-15,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-16,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-17,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-20,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-21,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-22,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-23,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-27,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-28,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-29,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2010-12-30,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-03,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-04,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-05,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-06,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-07,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-10,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-11,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-12,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-13,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-14,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-17,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
2011-01-18,2550.000000,2550.000000,2550.000000,2550.000000,2191.120850,500
