Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,235.000000,245.000000,235.000000,245.000000,228.393173,60861000
2014-01-02,240.000000,245.000000,235.000000,235.000000,219.070999,21118500
2014-01-03,235.000000,240.000000,230.000000,235.000000,219.070999,27829500
2014-01-06,238.000000,238.000000,235.000000,238.000000,221.867645,10533500
2014-01-07,236.000000,239.000000,236.000000,237.000000,220.935440,2777900
2014-01-08,238.000000,239.000000,237.000000,238.000000,221.867645,7222800
2014-01-09,239.000000,248.000000,238.000000,243.000000,226.528732,121153200
2014-01-10,244.000000,253.000000,244.000000,252.000000,234.918671,63229400
2014-01-13,253.000000,271.000000,252.000000,270.000000,251.698593,62447400
2014-01-15,270.000000,273.000000,261.000000,273.000000,254.495239,33536500
2014-01-16,270.000000,273.000000,268.000000,268.000000,249.834152,45578700
2014-01-17,268.000000,271.000000,266.000000,269.000000,250.766357,37954700
2014-01-20,269.000000,273.000000,264.000000,272.000000,253.563049,52743000
2014-01-21,273.000000,285.000000,272.000000,283.000000,263.817413,35964000
2014-01-22,283.000000,286.000000,279.000000,282.000000,262.885193,19641300
2014-01-23,282.000000,299.000000,282.000000,299.000000,278.732880,49048000
2014-01-24,300.000000,303.000000,296.000000,300.000000,279.665100,19059900
2014-01-27,294.000000,300.000000,293.000000,299.000000,278.732880,23564800
2014-01-28,299.000000,300.000000,296.000000,298.000000,277.800659,15153300
2014-01-29,298.000000,300.000000,292.000000,296.000000,275.936249,37133400
2014-01-30,296.000000,298.000000,295.000000,296.000000,275.936249,16595500
2014-02-03,293.000000,296.000000,284.000000,296.000000,275.936249,4379300
2014-02-04,294.000000,296.000000,285.000000,294.000000,274.071808,9855900
2014-02-05,294.000000,294.000000,283.000000,287.000000,267.546295,6748700
2014-02-06,281.000000,281.000000,257.000000,267.000000,248.901947,123883500
2014-02-07,267.000000,269.000000,260.000000,265.000000,247.037521,36276000
2014-02-10,266.000000,270.000000,265.000000,267.000000,248.901947,47543200
2014-02-11,270.000000,270.000000,263.000000,267.000000,248.901947,5038100
2014-02-12,270.000000,277.000000,269.000000,270.000000,251.698593,45971500
2014-02-13,270.000000,270.000000,264.000000,266.000000,247.969711,11089200
2014-02-14,266.000000,267.000000,261.000000,263.000000,245.173080,8495200
2014-02-17,264.000000,266.000000,260.000000,262.000000,244.240875,9423900
2014-02-18,263.000000,263.000000,261.000000,263.000000,245.173080,54313800
2014-02-19,263.000000,266.000000,262.000000,262.000000,244.240875,60873700
2014-02-20,263.000000,264.000000,260.000000,262.000000,244.240875,30390300
2014-02-21,263.000000,263.000000,250.000000,251.000000,233.986465,30435000
2014-02-24,251.000000,255.000000,241.000000,253.000000,235.850906,55425500
2014-02-25,255.000000,264.000000,254.000000,260.000000,242.376419,68530800
2014-02-26,265.000000,265.000000,255.000000,258.000000,240.511978,23726000
2014-02-27,258.000000,260.000000,253.000000,254.000000,236.783112,17040700
2014-02-28,254.000000,257.000000,250.000000,257.000000,239.579773,49639500
2014-03-03,257.000000,257.000000,249.000000,250.000000,233.054230,14051900
2014-03-04,250.000000,254.000000,248.000000,251.000000,233.986465,9943200
2014-03-05,252.000000,256.000000,251.000000,253.000000,235.850906,34162800
2014-03-06,254.000000,261.000000,254.000000,261.000000,243.308655,17378100
2014-03-07,262.000000,268.000000,260.000000,266.000000,247.969711,49430100
2014-03-10,267.000000,272.000000,265.000000,270.000000,251.698593,33371800
2014-03-11,270.000000,273.000000,265.000000,272.000000,253.563049,22178700
2014-03-12,272.000000,272.000000,267.000000,269.000000,250.766357,21447900
2014-03-13,270.000000,280.000000,270.000000,279.000000,260.088562,37250200
2014-03-14,270.000000,281.000000,270.000000,281.000000,261.952972,18676000
2014-03-17,291.000000,291.000000,275.000000,275.000000,256.359650,20298000
2014-03-18,274.000000,277.000000,255.000000,256.000000,238.647552,59790300
2014-03-19,260.000000,260.000000,255.000000,258.000000,240.511978,13182600
2014-03-20,258.000000,258.000000,234.000000,236.000000,220.003204,96461500
2014-03-21,237.000000,241.000000,201.000000,205.000000,191.104492,313539300
2014-03-24,207.000000,209.000000,186.000000,198.000000,184.578949,206267500
2014-03-25,197.000000,198.000000,182.000000,191.000000,178.053452,166452000
2014-03-26,192.000000,210.000000,189.000000,205.000000,191.104492,303696100
2014-03-27,206.000000,238.000000,206.000000,233.000000,217.206558,313578200
2014-03-28,235.000000,247.000000,215.000000,222.000000,206.952179,167854400
2014-04-01,220.000000,230.000000,219.000000,221.000000,206.019974,41826000
2014-04-02,222.000000,228.000000,211.000000,215.000000,200.426651,49924600
2014-04-03,218.000000,223.000000,215.000000,216.000000,201.358887,39035800
2014-04-04,219.000000,219.000000,212.000000,217.000000,202.291092,17389000
2014-04-07,227.000000,227.000000,211.000000,211.000000,196.697769,48830000
2014-04-08,212.000000,215.000000,200.000000,200.000000,186.443405,53431600
2014-04-09,200.000000,200.000000,200.000000,200.000000,186.443405,0
2014-04-10,205.000000,205.000000,191.000000,191.000000,178.053452,44909600
2014-04-11,190.000000,195.000000,186.000000,191.000000,178.053452,18816800
2014-04-14,192.000000,199.000000,192.000000,194.000000,180.850082,26396600
2014-04-15,195.000000,198.000000,190.000000,193.000000,179.917877,44674600
2014-04-16,193.000000,195.000000,191.000000,195.000000,181.782303,22432300
2014-04-17,196.000000,197.000000,191.000000,193.000000,179.917877,11761800
2014-04-21,194.000000,208.000000,190.000000,198.000000,184.578949,90868400
2014-04-22,195.000000,207.000000,195.000000,203.000000,189.240051,59179600
2014-04-23,203.000000,207.000000,198.000000,198.000000,184.578949,25616000
2014-04-24,198.000000,202.000000,194.000000,194.000000,180.850082,29182600
2014-04-25,194.000000,198.000000,193.000000,193.000000,179.917877,17840300
2014-04-28,197.000000,197.000000,188.000000,191.000000,178.053452,23479900
2014-04-29,193.000000,194.000000,189.000000,192.000000,178.985672,19922500
2014-04-30,190.000000,195.000000,189.000000,190.000000,177.121231,24669300
2014-05-02,192.000000,206.000000,192.000000,206.000000,192.036697,88161100
2014-05-05,207.000000,219.000000,207.000000,213.000000,198.562225,110180600
2014-05-06,214.000000,218.000000,207.000000,211.000000,196.697769,58323600
2014-05-07,212.000000,213.000000,207.000000,209.000000,194.833359,12000800
2014-05-08,209.000000,210.000000,206.000000,208.000000,193.901138,13297700
2014-05-09,209.000000,210.000000,208.000000,208.000000,193.901138,8417700
2014-05-12,209.000000,210.000000,207.000000,207.000000,192.968918,12020800
2014-05-13,207.000000,210.000000,205.000000,205.000000,191.104492,15138000
2014-05-14,205.000000,209.000000,203.000000,207.000000,192.968918,23337300
2014-05-16,208.000000,215.000000,206.000000,210.000000,195.765564,76187500
2014-05-19,206.000000,214.000000,205.000000,206.000000,192.036697,51162400
2014-05-20,198.000000,209.000000,191.000000,198.000000,184.578949,60803100
2014-05-21,197.000000,199.000000,193.000000,197.000000,183.646759,24199200
2014-05-22,195.000000,199.000000,194.000000,195.000000,181.782303,21562100
2014-05-23,192.000000,196.000000,191.000000,192.000000,178.985672,36669000
2014-05-26,194.000000,194.000000,190.000000,194.000000,180.850082,8427500
2014-05-28,201.000000,202.000000,193.000000,201.000000,187.375626,47756900
2014-05-30,204.000000,204.000000,196.000000,204.000000,190.172272,28198500
2014-06-02,202.000000,204.000000,198.000000,202.000000,188.307816,15983300
2014-06-03,208.000000,209.000000,201.000000,208.000000,193.901138,30183000
2014-06-04,204.000000,210.000000,203.000000,204.000000,190.172272,20611800
2014-06-05,207.000000,207.000000,202.000000,204.000000,190.172272,10410100
2014-06-06,202.000000,204.000000,200.000000,202.000000,188.307816,14643100
2014-06-09,198.000000,202.000000,198.000000,198.000000,184.578949,8236900
2014-06-10,200.000000,201.000000,198.000000,200.000000,186.443405,6941800
2014-06-11,202.000000,203.000000,199.000000,202.000000,188.307816,14055300
2014-06-12,200.000000,204.000000,199.000000,200.000000,186.443405,8253300
2014-06-13,197.000000,200.000000,197.000000,197.000000,183.646759,9698000
2014-06-16,198.000000,200.000000,196.000000,198.000000,184.578949,4945100
2014-06-17,195.000000,199.000000,193.000000,195.000000,181.782303,15291300
2014-06-18,191.000000,196.000000,190.000000,191.000000,178.053452,11922800
2014-06-19,185.000000,193.000000,182.000000,185.000000,172.460144,40952500
2014-06-20,182.000000,187.000000,181.000000,182.000000,169.663498,5867100
2014-06-23,175.000000,183.000000,175.000000,175.000000,163.137970,12336700
2014-06-24,178.000000,180.000000,173.000000,178.000000,165.934631,8545800
2014-06-25,184.000000,184.000000,177.000000,184.000000,171.527939,10259600
2014-06-26,179.000000,185.000000,178.000000,179.000000,166.866852,9080100
2014-06-27,178.000000,181.000000,177.000000,178.000000,165.934631,6611600
2014-06-30,179.000000,188.000000,178.000000,179.000000,166.866852,2666400
2014-07-01,176.000000,180.000000,176.000000,176.000000,165.924103,8042000
2014-07-02,175.000000,182.000000,174.000000,175.000000,164.981339,3022700
2014-07-03,178.000000,180.000000,175.000000,178.000000,167.809586,7049000
2014-07-04,179.000000,180.000000,178.000000,179.000000,168.752350,11743600
2014-07-07,184.000000,184.000000,179.000000,184.000000,173.466110,5718300
2014-07-08,177.000000,186.000000,175.000000,177.000000,166.866852,29267100
2014-07-09,177.000000,177.000000,177.000000,177.000000,166.866852,0
2014-07-10,178.000000,184.000000,178.000000,178.000000,167.809586,23174600
2014-07-11,177.000000,181.000000,174.000000,177.000000,166.866852,8035900
2014-07-14,176.000000,179.000000,175.000000,176.000000,165.924103,6118400
2014-07-15,177.000000,179.000000,175.000000,177.000000,166.866852,5488900
2014-07-16,176.000000,185.000000,175.000000,176.000000,165.924103,41949700
2014-07-17,174.000000,182.000000,174.000000,174.000000,164.038589,28192100
2014-07-18,167.000000,177.000000,166.000000,167.000000,157.439346,43787800
2014-07-21,165.000000,170.000000,165.000000,165.000000,155.553818,25664400
2014-07-22,156.000000,169.000000,150.000000,156.000000,147.069077,80857600
2014-07-23,154.000000,165.000000,154.000000,154.000000,145.183578,73421000
2014-07-24,155.000000,160.000000,154.000000,155.000000,146.126328,17874000
2014-07-25,157.000000,169.000000,155.000000,157.000000,148.011826,23903900
2014-08-04,162.000000,167.000000,155.000000,162.000000,152.725586,41529100
2014-08-05,169.000000,175.000000,160.000000,169.000000,159.324829,65776100
2014-08-06,168.000000,169.000000,166.000000,168.000000,158.382095,18814000
2014-08-07,165.000000,175.000000,165.000000,165.000000,155.553818,17240100
2014-08-08,164.000000,167.000000,163.000000,164.000000,154.611084,8871500
2014-08-11,166.000000,168.000000,164.000000,166.000000,156.496582,12766800
2014-08-12,174.000000,178.000000,168.000000,174.000000,164.038589,101626500
2014-08-13,170.000000,178.000000,168.000000,170.000000,160.267593,55420800
2014-08-14,168.000000,174.000000,168.000000,168.000000,158.382095,21457700
2014-08-15,162.000000,174.000000,161.000000,162.000000,152.725586,51600600
2014-08-18,159.000000,177.000000,158.000000,159.000000,149.897339,44178100
2014-08-19,157.000000,160.000000,156.000000,157.000000,148.011826,67502300
2014-08-20,159.000000,162.000000,157.000000,159.000000,149.897339,36250200
2014-08-21,159.000000,166.000000,156.000000,159.000000,149.897339,41935900
2014-08-22,159.000000,162.000000,158.000000,159.000000,149.897339,18740600
2014-08-25,158.000000,161.000000,157.000000,158.000000,148.954590,36442200
2014-08-26,156.000000,160.000000,156.000000,156.000000,147.069077,27660300
2014-08-27,153.000000,158.000000,153.000000,153.000000,144.240829,57445000
2014-08-28,155.000000,156.000000,153.000000,155.000000,146.126328,17786400
2014-08-29,152.000000,156.000000,152.000000,152.000000,143.298065,30114200
2014-09-01,159.000000,160.000000,152.000000,159.000000,149.897339,84498100
2014-09-02,153.000000,160.000000,153.000000,153.000000,144.240829,97989400
2014-09-03,154.000000,167.000000,152.000000,154.000000,145.183578,31582100
2014-09-04,150.000000,155.000000,150.000000,150.000000,141.412582,78955900
2014-09-05,144.000000,151.000000,143.000000,144.000000,135.756073,101738000
2014-09-08,147.000000,148.000000,143.000000,147.000000,138.584320,43889900
2014-09-09,146.000000,149.000000,145.000000,146.000000,137.641556,33144000
2014-09-10,138.000000,146.000000,136.000000,138.000000,130.099579,73070600
2014-09-11,137.000000,141.000000,135.000000,137.000000,129.156815,24187000
2014-09-12,135.000000,138.000000,131.000000,135.000000,127.271324,59189200
2014-09-15,136.000000,147.000000,134.000000,136.000000,128.214081,58180300
2014-09-16,139.000000,140.000000,136.000000,139.000000,131.042328,54619400
2014-09-17,136.000000,148.000000,136.000000,136.000000,128.214081,138929900
2014-09-18,132.000000,137.000000,131.000000,132.000000,124.443077,113990300
2014-09-19,131.000000,134.000000,131.000000,131.000000,123.500328,68410100
2014-09-22,130.000000,133.000000,129.000000,130.000000,122.557564,37775200
2014-09-23,128.000000,130.000000,127.000000,128.000000,120.672066,40325900
2014-09-24,129.000000,131.000000,127.000000,129.000000,121.614822,32200500
2014-09-25,137.000000,139.000000,130.000000,137.000000,129.156815,92625800
2014-09-26,134.000000,138.000000,132.000000,134.000000,126.328568,28260100
2014-09-29,130.000000,133.000000,129.000000,130.000000,122.557564,27421300
2014-09-30,129.000000,131.000000,127.000000,129.000000,121.614822,18772500
2014-10-01,131.000000,132.000000,129.000000,131.000000,123.500328,12253200
2014-10-02,127.000000,131.000000,127.000000,127.000000,119.729317,41112200
2014-10-03,125.000000,128.000000,125.000000,125.000000,117.843811,31845500
2014-10-06,125.000000,127.000000,124.000000,125.000000,117.843811,13770600
2014-10-07,126.000000,127.000000,124.000000,126.000000,118.786575,22844100
2014-10-08,125.000000,126.000000,124.000000,125.000000,117.843811,26599300
2014-10-09,123.000000,126.000000,122.000000,123.000000,115.958321,63250100
2014-10-10,123.000000,124.000000,120.000000,123.000000,115.958321,14140600
2014-10-13,127.000000,130.000000,123.000000,127.000000,119.729317,44392400
2014-10-14,126.000000,129.000000,125.000000,126.000000,118.786575,14452600
2014-10-15,124.000000,127.000000,124.000000,124.000000,116.901070,16342000
2014-10-16,125.000000,126.000000,123.000000,125.000000,117.843811,9541600
2014-10-17,126.000000,127.000000,124.000000,126.000000,118.786575,35793300
2014-10-20,128.000000,131.000000,126.000000,128.000000,120.672066,45175900
2014-10-21,133.000000,134.000000,128.000000,133.000000,125.385826,31154000
2014-10-22,138.000000,140.000000,133.000000,138.000000,130.099579,54508900
2014-10-23,145.000000,148.000000,139.000000,145.000000,136.698837,52837300
2014-10-24,154.000000,156.000000,146.000000,154.000000,145.183578,84717000
2014-10-27,159.000000,160.000000,150.000000,159.000000,149.897339,97492600
2014-10-28,169.000000,170.000000,159.000000,169.000000,159.324829,124694700
2014-10-29,167.000000,173.000000,165.000000,167.000000,157.439346,104299300
2014-10-30,163.000000,170.000000,162.000000,163.000000,153.668335,73165800
2014-10-31,167.000000,171.000000,162.000000,167.000000,157.439346,101029200
2014-11-03,166.000000,169.000000,163.000000,166.000000,156.496582,55342800
2014-11-04,170.000000,174.000000,165.000000,170.000000,160.267593,76090900
2014-11-05,169.000000,173.000000,167.000000,169.000000,159.324829,35684700
2014-11-06,168.000000,174.000000,167.000000,168.000000,158.382095,43991700
2014-11-07,156.000000,168.000000,146.000000,156.000000,147.069077,361050700
2014-11-10,162.000000,163.000000,150.000000,162.000000,152.725586,88244400
2014-11-11,158.000000,164.000000,156.000000,158.000000,148.954590,27841900
2014-11-12,157.000000,167.000000,157.000000,157.000000,148.011826,36172900
2014-11-13,145.000000,160.000000,144.000000,145.000000,136.698837,131750800
2014-11-14,150.000000,151.000000,140.000000,150.000000,141.412582,40921900
2014-11-17,150.000000,159.000000,150.000000,158.000000,148.954590,138385900
2014-11-18,159.000000,162.000000,140.000000,159.000000,149.897339,66439700
2014-11-19,159.000000,165.000000,159.000000,159.000000,149.897339,29557800
2014-11-20,155.000000,160.000000,153.000000,155.000000,146.126328,19618600
2014-11-21,155.000000,160.000000,154.000000,155.000000,146.126328,14682400
2014-11-24,154.000000,159.000000,154.000000,154.000000,145.183578,59402700
2014-11-25,156.000000,157.000000,152.000000,156.000000,147.069077,138496200
2014-11-26,164.000000,166.000000,156.000000,164.000000,154.611084,117979700
2014-11-27,174.000000,175.000000,164.000000,174.000000,164.038589,217328000
2014-11-28,172.000000,182.000000,169.000000,172.000000,162.153091,208330600
2014-12-01,168.000000,172.000000,164.000000,164.000000,154.611084,59205700
2014-12-02,163.000000,168.000000,160.000000,162.000000,152.725586,59224300
2014-12-03,162.000000,167.000000,158.000000,162.000000,152.725586,110555900
2014-12-04,162.000000,166.000000,160.000000,163.000000,153.668335,39603100
2014-12-05,163.000000,165.000000,161.000000,163.000000,153.668335,22871500
2014-12-08,163.000000,165.000000,158.000000,161.000000,151.782837,41459300
2014-12-09,163.000000,163.000000,158.000000,161.000000,151.782837,37054700
2014-12-10,162.000000,164.000000,159.000000,161.000000,151.782837,31615000
2014-12-11,162.000000,162.000000,157.000000,159.000000,149.897339,34878500
2014-12-12,164.000000,164.000000,158.000000,159.000000,149.897339,10881700
2014-12-15,161.000000,161.000000,156.000000,160.000000,150.840073,83690900
2014-12-16,160.000000,160.000000,154.000000,156.000000,147.069077,45379100
2014-12-17,156.000000,156.000000,151.000000,154.000000,145.183578,43838900
2014-12-18,155.000000,161.000000,153.000000,160.000000,150.840073,45403900
2014-12-19,163.000000,164.000000,159.000000,159.000000,149.897339,32022900
2014-12-22,159.000000,170.000000,159.000000,167.000000,157.439346,124544500
2014-12-23,167.000000,170.000000,164.000000,166.000000,156.496582,47532900
2014-12-24,168.000000,168.000000,164.000000,165.000000,155.553818,15861000
2014-12-29,166.000000,169.000000,165.000000,165.000000,155.553818,21666100
2014-12-30,166.000000,166.000000,160.000000,163.000000,153.668335,56980100
2015-01-02,163.000000,165.000000,161.000000,162.000000,152.725586,37083400
2015-01-05,163.000000,167.000000,159.000000,162.000000,152.725586,94895800
2015-01-06,157.000000,163.000000,157.000000,160.000000,150.840073,67693400
2015-01-07,161.000000,162.000000,156.000000,159.000000,149.897339,128779800
2015-01-08,160.000000,163.000000,154.000000,157.000000,148.011826,111762700
2015-01-09,158.000000,159.000000,156.000000,157.000000,148.011826,15840500
2015-01-12,156.000000,159.000000,155.000000,157.000000,148.011826,92107200
2015-01-13,160.000000,160.000000,154.000000,158.000000,148.954590,70004300
2015-01-14,159.000000,160.000000,157.000000,157.000000,148.011826,61146500
2015-01-15,157.000000,159.000000,153.000000,157.000000,148.011826,79756200
2015-01-16,156.000000,157.000000,153.000000,157.000000,148.011826,35833300
2015-01-19,156.000000,156.000000,151.000000,154.000000,145.183578,81340800
