Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,128.000000,128.000000,128.000000,128.000000,22.624975,342500
2009-10-06,122.000000,122.000000,122.000000,122.000000,21.564432,82500
2009-10-07,124.000000,124.000000,124.000000,124.000000,21.917944,505000
2009-10-08,124.000000,124.000000,122.000000,124.000000,21.917944,685000
2009-10-09,124.000000,124.000000,124.000000,124.000000,21.917944,250000
2009-10-12,128.000000,128.000000,126.000000,128.000000,22.624975,3040000
2009-10-13,128.000000,128.000000,128.000000,128.000000,22.624975,15
2009-10-14,128.000000,128.000000,128.000000,128.000000,22.624975,15
2009-10-15,128.000000,128.000000,128.000000,128.000000,22.624975,10
2009-10-16,130.000000,130.000000,130.000000,130.000000,22.978495,2500
2009-10-19,130.000000,130.000000,130.000000,130.000000,22.978495,10
2009-10-20,124.000000,124.000000,124.000000,124.000000,21.917944,2500
2009-10-21,122.000000,122.000000,122.000000,122.000000,21.564432,2500
2009-10-22,122.000000,122.000000,120.000000,122.000000,21.564432,210000
2009-10-23,124.000000,124.000000,120.000000,124.000000,21.917944,3050000
2009-10-26,120.000000,124.000000,120.000000,120.000000,21.210915,90000
2009-10-27,120.000000,120.000000,120.000000,120.000000,21.210915,15000
2009-10-28,106.000000,120.000000,102.000000,120.000000,21.210915,147500
2009-10-29,120.000000,120.000000,116.000000,120.000000,21.210915,485000
2009-10-30,120.000000,120.000000,116.000000,120.000000,21.210915,165000
2009-11-02,120.000000,120.000000,120.000000,120.000000,21.210915,15
2009-11-03,116.000000,116.000000,116.000000,116.000000,20.503883,15000
2009-11-04,112.000000,118.000000,112.000000,118.000000,20.857401,5000
2009-11-05,118.000000,118.000000,118.000000,118.000000,20.857401,15
2009-11-06,120.000000,120.000000,120.000000,120.000000,21.210915,3000000
2009-11-09,124.000000,124.000000,124.000000,124.000000,21.917944,47500
2009-11-10,128.000000,128.000000,126.000000,128.000000,22.624975,75000
2009-11-11,120.000000,126.000000,116.000000,120.000000,21.210915,2730000
2009-11-12,120.000000,120.000000,120.000000,120.000000,21.210915,15
2009-11-13,118.000000,118.000000,118.000000,118.000000,20.857401,25000
2009-11-16,128.000000,128.000000,124.000000,128.000000,22.624975,3827500
2009-11-17,126.000000,128.000000,126.000000,126.000000,22.271460,625000
2009-11-18,126.000000,126.000000,126.000000,126.000000,22.271460,15
2009-11-19,128.000000,128.000000,128.000000,128.000000,22.624975,1300000
2009-11-20,128.000000,128.000000,128.000000,128.000000,22.624975,15
2009-11-23,124.000000,124.000000,124.000000,124.000000,21.917944,5000
2009-11-24,122.000000,122.000000,122.000000,122.000000,21.564432,57500
2009-11-25,122.000000,122.000000,122.000000,122.000000,21.564432,0
2009-11-26,122.000000,122.000000,122.000000,122.000000,21.564432,0
2009-11-30,116.000000,122.000000,116.000000,116.000000,20.503883,560000
2009-12-01,118.000000,118.000000,110.000000,118.000000,20.857401,1837500
2009-12-02,120.000000,120.000000,118.000000,118.000000,20.857401,0
2009-12-03,120.000000,120.000000,120.000000,120.000000,21.210915,5000
2009-12-04,122.000000,122.000000,114.000000,114.000000,20.150370,0
2009-12-07,120.000000,120.000000,120.000000,120.000000,21.210915,10
2009-12-08,116.000000,120.000000,116.000000,120.000000,21.210915,2292500
2009-12-09,120.000000,120.000000,120.000000,120.000000,21.210915,302500
2009-12-10,122.000000,122.000000,122.000000,122.000000,21.564432,145000
2009-12-11,122.000000,122.000000,122.000000,122.000000,21.564432,15
2009-12-14,120.000000,122.000000,120.000000,120.000000,21.210915,265000
2009-12-15,122.000000,122.000000,122.000000,122.000000,21.564432,2500
2009-12-16,122.000000,130.000000,122.000000,130.000000,22.978495,107500
2009-12-17,122.000000,124.000000,122.000000,122.000000,21.564432,402500
2009-12-21,126.000000,132.000000,126.000000,126.000000,22.271460,3465000
2009-12-22,130.000000,130.000000,130.000000,130.000000,22.978495,122500
2009-12-23,126.000000,130.000000,126.000000,126.000000,22.271460,52500
2009-12-28,null,null,null,null,null,null
2009-12-29,126.000000,126.000000,126.000000,126.000000,22.271460,1450000
2009-12-30,120.000000,124.000000,120.000000,120.000000,21.210915,1127500
2010-01-04,124.000000,124.000000,124.000000,124.000000,21.917944,80000
2010-01-05,126.000000,126.000000,124.000000,126.000000,22.271460,190000
2010-01-06,126.000000,126.000000,126.000000,126.000000,22.271460,15
2010-01-07,126.000000,126.000000,122.000000,126.000000,22.271460,112500
2010-01-08,126.000000,126.000000,126.000000,126.000000,22.271460,50000
2010-01-11,128.000000,128.000000,126.000000,128.000000,22.624975,200000
2010-01-12,130.000000,132.000000,124.000000,130.000000,22.978495,2580000
2010-01-13,132.000000,134.000000,130.000000,132.000000,23.332008,4020000
2010-01-14,136.000000,138.000000,132.000000,136.000000,24.039038,3615000
2010-01-15,132.000000,134.000000,132.000000,132.000000,23.332008,397500
2010-01-18,134.000000,136.000000,134.000000,136.000000,24.039038,837500
2010-01-19,136.000000,136.000000,134.000000,136.000000,24.039038,127500
2010-01-20,142.000000,148.000000,136.000000,142.000000,25.099581,1162500
2010-01-21,144.000000,144.000000,140.000000,144.000000,25.453094,630000
2010-01-22,146.000000,146.000000,146.000000,146.000000,25.806616,830000
2010-01-25,144.000000,146.000000,144.000000,144.000000,25.453094,650000
2010-01-26,146.000000,146.000000,142.000000,146.000000,25.806616,1677500
2010-01-27,146.000000,146.000000,142.000000,146.000000,25.806616,3760000
2010-01-28,146.000000,146.000000,146.000000,146.000000,25.806616,1862500
2010-01-29,146.000000,148.000000,146.000000,146.000000,25.806616,5210000
2010-02-01,146.000000,146.000000,146.000000,146.000000,25.806616,2250000
2010-02-02,146.000000,146.000000,146.000000,146.000000,25.806616,2250000
2010-02-03,146.000000,150.000000,146.000000,146.000000,25.806616,212500
2010-02-04,146.000000,146.000000,142.000000,146.000000,25.806616,317500
2010-02-05,142.000000,142.000000,142.000000,142.000000,25.099581,77500
2010-02-08,144.000000,152.000000,142.000000,144.000000,25.453094,502500
2010-02-09,146.000000,148.000000,144.000000,146.000000,25.806616,10590000
2010-02-10,146.000000,146.000000,146.000000,146.000000,25.806616,1035000
2010-02-11,146.000000,148.000000,146.000000,146.000000,25.806616,762500
2010-02-12,148.000000,148.000000,146.000000,148.000000,26.160130,15000
2010-02-15,164.000000,164.000000,164.000000,164.000000,28.988247,2500
2010-02-16,164.000000,164.000000,164.000000,164.000000,28.988247,2500
2010-02-17,156.000000,156.000000,146.000000,156.000000,27.574194,52500
2010-02-18,160.000000,162.000000,154.000000,160.000000,28.281214,1547500
2010-02-19,160.000000,168.000000,148.000000,160.000000,28.281214,4257500
2010-02-22,160.000000,160.000000,154.000000,160.000000,28.281214,985000
2010-02-23,160.000000,160.000000,150.000000,160.000000,28.281214,2082500
2010-02-24,160.000000,162.000000,158.000000,160.000000,28.281214,895000
2010-02-25,168.000000,168.000000,154.000000,168.000000,29.695284,152500
2010-03-01,168.000000,170.000000,156.000000,168.000000,29.695284,42500
2010-03-02,170.000000,170.000000,166.000000,170.000000,30.048803,37500
2010-03-03,168.000000,168.000000,166.000000,168.000000,29.695284,440000
2010-03-04,170.000000,170.000000,162.000000,170.000000,30.048803,1002500
2010-03-05,178.000000,178.000000,178.000000,178.000000,31.462864,2500
2010-03-08,178.000000,178.000000,178.000000,178.000000,31.462864,2500
2010-03-09,174.000000,174.000000,160.000000,174.000000,30.755835,287500
2010-03-10,172.000000,174.000000,162.000000,172.000000,30.402315,267500
2010-03-11,170.000000,170.000000,160.000000,170.000000,30.048803,652500
2010-03-12,170.000000,170.000000,160.000000,170.000000,30.048803,652500
2010-03-15,170.000000,170.000000,170.000000,170.000000,30.048803,2500
2010-03-17,160.000000,172.000000,160.000000,160.000000,28.281214,627500
2010-03-18,166.000000,170.000000,160.000000,166.000000,29.341766,1082500
2010-03-19,172.000000,172.000000,160.000000,172.000000,30.402315,47500
2010-03-22,176.000000,180.000000,172.000000,176.000000,31.109344,2527500
2010-03-23,180.000000,180.000000,178.000000,180.000000,31.816376,3442500
2010-03-24,180.000000,180.000000,178.000000,180.000000,31.816376,1505000
2010-03-25,180.000000,180.000000,180.000000,180.000000,31.816376,5000
2010-03-26,180.000000,180.000000,180.000000,180.000000,31.816376,2500
2010-03-29,180.000000,180.000000,180.000000,180.000000,31.816376,515000
2010-03-30,180.000000,180.000000,180.000000,180.000000,31.816376,1000000
2010-03-31,180.000000,180.000000,180.000000,180.000000,31.816376,1000000
2010-04-01,180.000000,180.000000,180.000000,180.000000,31.816376,1000000
2010-04-05,180.000000,180.000000,180.000000,180.000000,31.816376,1000000
2010-04-06,190.000000,190.000000,170.000000,190.000000,33.583950,1715000
2010-04-07,186.000000,188.000000,180.000000,186.000000,32.876915,1012500
2010-04-08,184.000000,186.000000,174.000000,184.000000,32.523407,2815000
2010-04-09,200.000000,202.000000,190.000000,200.000000,35.351532,11177500
2010-04-12,200.000000,204.000000,200.000000,200.000000,35.351532,655000
2010-04-13,208.000000,208.000000,202.000000,208.000000,36.765587,1780000
2010-04-14,210.000000,210.000000,202.000000,210.000000,37.119099,2092500
2010-04-15,210.000000,210.000000,204.000000,210.000000,37.119099,282500
2010-04-16,210.000000,210.000000,210.000000,210.000000,37.119099,282500
2010-04-19,220.000000,220.000000,202.000000,220.000000,38.886677,7020000
2010-04-20,220.000000,220.000000,220.000000,220.000000,38.886677,397500
2010-04-21,224.000000,224.000000,220.000000,224.000000,39.593712,1957500
2010-04-22,224.000000,224.000000,206.000000,224.000000,39.593712,3007500
2010-04-23,224.000000,226.000000,224.000000,224.000000,39.593712,10000
2010-04-26,224.000000,226.000000,220.000000,224.000000,39.593712,2772500
2010-04-27,226.000000,228.000000,224.000000,226.000000,39.947224,1275000
2010-04-28,228.000000,232.000000,224.000000,228.000000,40.300739,6507500
2010-04-29,226.000000,228.000000,226.000000,226.000000,39.947224,890000
2010-04-30,228.000000,230.000000,226.000000,228.000000,40.300739,4842500
2010-05-03,230.000000,232.000000,228.000000,230.000000,40.654259,630000
2010-05-04,234.000000,236.000000,228.000000,234.000000,41.361290,2770000
2010-05-05,234.000000,238.000000,230.000000,234.000000,41.361290,5287500
2010-05-06,240.000000,240.000000,180.000000,240.000000,42.421829,2785000
2010-05-07,240.000000,240.000000,226.000000,240.000000,42.421829,1120000
2010-05-10,240.000000,240.000000,238.000000,240.000000,42.421829,27500
2010-05-11,240.000000,240.000000,240.000000,240.000000,42.421829,1120000
2010-05-12,240.000000,240.000000,240.000000,240.000000,42.421829,1120000
2010-05-14,240.000000,240.000000,240.000000,240.000000,42.421829,1120000
2010-05-17,240.000000,240.000000,240.000000,240.000000,42.421829,1120000
2010-05-18,238.000000,238.000000,220.000000,238.000000,42.068325,115000
2010-05-19,234.000000,234.000000,202.000000,234.000000,41.361290,185000
2010-05-20,226.000000,230.000000,216.000000,226.000000,39.947224,1707500
2010-05-21,220.000000,236.000000,210.000000,220.000000,38.886677,392500
2010-05-24,220.000000,220.000000,206.000000,220.000000,38.886677,1845000
2010-05-25,220.000000,220.000000,204.000000,220.000000,38.886677,897500
2010-05-26,218.000000,220.000000,210.000000,218.000000,38.533169,7242500
2010-05-27,222.000000,226.000000,216.000000,222.000000,39.240196,3872500
2010-05-31,224.000000,230.000000,222.000000,224.000000,39.593712,1930000
2010-06-01,230.000000,234.000000,224.000000,230.000000,40.654259,15415000
2010-06-02,240.000000,242.000000,230.000000,240.000000,42.421829,2167500
2010-06-03,256.000000,260.000000,240.000000,256.000000,45.249950,17820000
2010-06-04,268.000000,268.000000,258.000000,268.000000,47.371044,11062500
2010-06-07,274.000000,278.000000,262.000000,274.000000,48.431591,15392500
2010-06-08,278.000000,280.000000,274.000000,278.000000,49.138618,5482500
2010-06-09,278.000000,278.000000,272.000000,278.000000,49.138618,2532500
2010-06-10,276.000000,280.000000,272.000000,276.000000,48.785110,4265000
2010-06-11,278.000000,278.000000,276.000000,278.000000,49.138618,3642500
2010-06-14,278.000000,282.000000,276.000000,278.000000,49.138618,3730000
2010-06-15,276.000000,280.000000,274.000000,276.000000,48.785110,3182500
2010-06-16,276.000000,278.000000,274.000000,276.000000,48.785110,18190000
2010-06-17,238.000000,260.000000,228.000000,238.000000,109.536377,5612500
2010-06-18,236.000000,242.000000,232.000000,236.000000,108.615883,1937500
2010-06-21,232.000000,234.000000,230.000000,232.000000,106.774940,9215000
2010-06-22,230.000000,232.000000,230.000000,230.000000,105.854492,1350000
2010-06-23,228.000000,230.000000,226.000000,228.000000,104.933998,1440000
2010-06-24,228.000000,230.000000,226.000000,228.000000,104.933998,740000
2010-06-25,228.000000,228.000000,224.000000,228.000000,104.933998,1040000
2010-06-28,226.000000,226.000000,222.000000,226.000000,104.013512,222500
2010-06-29,216.000000,224.000000,216.000000,216.000000,99.411156,1395000
2010-06-30,224.000000,224.000000,216.000000,224.000000,103.093063,2532500
2010-07-01,220.000000,224.000000,212.000000,220.000000,101.252129,367500
2010-07-02,220.000000,220.000000,212.000000,220.000000,101.252129,27500
2010-07-05,220.000000,220.000000,216.000000,220.000000,101.252129,392500
2010-07-06,216.000000,216.000000,212.000000,216.000000,99.411156,202500
2010-07-07,216.000000,216.000000,216.000000,216.000000,99.411156,202500
2010-07-08,212.000000,212.000000,206.000000,212.000000,97.570206,137500
2010-07-09,220.000000,220.000000,206.000000,220.000000,101.252129,52500
2010-07-12,218.000000,218.000000,206.000000,218.000000,100.331635,765000
2010-07-13,220.000000,220.000000,208.000000,220.000000,101.252129,955000
2010-07-14,214.000000,216.000000,212.000000,214.000000,98.490692,257500
2010-07-15,214.000000,214.000000,208.000000,214.000000,98.490692,95000
2010-07-16,210.000000,214.000000,208.000000,210.000000,96.649727,2842500
2010-07-19,212.000000,216.000000,210.000000,212.000000,97.570206,1192500
2010-07-20,212.000000,212.000000,208.000000,212.000000,97.570206,2365000
2010-07-21,216.000000,216.000000,212.000000,216.000000,99.411156,2307500
2010-07-22,216.000000,216.000000,212.000000,216.000000,99.411156,4222500
2010-07-23,216.000000,218.000000,214.000000,216.000000,99.411156,5757500
2010-07-26,218.000000,228.000000,216.000000,218.000000,100.331635,9550000
2010-07-27,214.000000,226.000000,212.000000,214.000000,98.490692,2187500
2010-07-28,254.000000,256.000000,216.000000,254.000000,116.900154,7917500
2010-07-29,316.000000,316.000000,260.000000,316.000000,145.434830,14215000
2010-07-30,350.000000,362.000000,330.000000,350.000000,161.082886,17340000
2010-08-02,360.000000,370.000000,354.000000,360.000000,165.685303,5152500
2010-08-03,352.000000,370.000000,348.000000,352.000000,162.003372,7602500
2010-08-04,376.000000,394.000000,360.000000,376.000000,173.049042,14090000
2010-08-05,376.000000,380.000000,366.000000,376.000000,173.049042,1547500
2010-08-06,380.000000,380.000000,374.000000,380.000000,174.889999,585000
2010-08-09,380.000000,380.000000,364.000000,380.000000,174.889999,1492500
2010-08-10,370.000000,380.000000,370.000000,370.000000,170.287659,1392500
2010-08-11,370.000000,370.000000,366.000000,370.000000,170.287659,1210000
2010-08-12,368.000000,368.000000,362.000000,368.000000,169.367142,1610000
2010-08-13,364.000000,366.000000,356.000000,364.000000,167.526199,637500
2010-08-16,368.000000,368.000000,360.000000,368.000000,169.367142,795000
2010-08-18,360.000000,362.000000,358.000000,360.000000,165.685303,3180000
2010-08-19,360.000000,366.000000,356.000000,360.000000,165.685303,30000
2010-08-20,360.000000,360.000000,348.000000,360.000000,165.685303,5000
2010-08-23,354.000000,354.000000,348.000000,354.000000,162.923843,6407500
2010-08-24,360.000000,360.000000,350.000000,360.000000,165.685303,7655000
2010-08-25,352.000000,360.000000,352.000000,352.000000,162.003372,10000
2010-08-26,364.000000,364.000000,350.000000,364.000000,167.526199,3047500
2010-08-27,420.000000,440.000000,368.000000,420.000000,193.299454,32682500
2010-08-30,410.000000,445.000000,410.000000,410.000000,188.697098,16655000
2010-08-31,420.000000,430.000000,400.000000,420.000000,193.299454,3602500
2010-09-01,450.000000,460.000000,410.000000,450.000000,207.106583,16750000
2010-09-02,470.000000,485.000000,455.000000,470.000000,216.311279,14555000
2010-09-03,540.000000,545.000000,475.000000,540.000000,248.527878,18742500
2010-09-06,665.000000,670.000000,540.000000,665.000000,306.057526,44402500
2010-09-07,660.000000,810.000000,640.000000,660.000000,303.756317,68125000
2010-09-15,660.000000,680.000000,515.000000,580.000000,266.937317,13985000
2010-09-16,595.000000,595.000000,565.000000,595.000000,273.840912,4025000
2010-09-17,650.000000,650.000000,595.000000,650.000000,299.153992,4642500
2010-09-20,660.000000,670.000000,630.000000,660.000000,303.756317,1967500
2010-09-21,640.000000,675.000000,620.000000,640.000000,294.551544,875000
2010-09-22,650.000000,650.000000,610.000000,650.000000,299.153992,2767500
2010-09-23,640.000000,660.000000,605.000000,640.000000,294.551544,922500
2010-09-24,635.000000,635.000000,615.000000,635.000000,292.250397,245000
2010-09-27,635.000000,640.000000,620.000000,635.000000,292.250397,2107500
2010-09-28,720.000000,720.000000,620.000000,720.000000,331.370605,8147500
2010-09-29,730.000000,740.000000,670.000000,730.000000,335.972870,12035000
2010-09-30,710.000000,730.000000,705.000000,710.000000,326.768158,1257500
2010-10-01,720.000000,725.000000,680.000000,720.000000,331.370605,1772500
2010-10-04,715.000000,725.000000,680.000000,715.000000,329.069305,1225000
2010-10-05,690.000000,710.000000,680.000000,690.000000,317.563385,1305000
2010-10-06,685.000000,700.000000,655.000000,685.000000,315.262268,1342500
2010-10-07,690.000000,690.000000,620.000000,690.000000,317.563385,347500
2010-10-08,640.000000,685.000000,640.000000,640.000000,294.551544,400000
2010-10-11,640.000000,670.000000,640.000000,640.000000,294.551544,1275000
2010-10-12,690.000000,695.000000,640.000000,690.000000,317.563385,4870000
2010-10-13,690.000000,700.000000,680.000000,690.000000,317.563385,3880000
2010-10-14,685.000000,700.000000,680.000000,685.000000,315.262268,2370000
2010-10-15,735.000000,740.000000,685.000000,735.000000,338.274109,11850000
2010-10-18,715.000000,745.000000,685.000000,715.000000,329.069305,3422500
2010-10-19,695.000000,725.000000,695.000000,695.000000,319.864655,2000000
2010-10-20,695.000000,700.000000,685.000000,695.000000,319.864655,895000
2010-10-21,690.000000,720.000000,680.000000,690.000000,317.563385,2905000
2010-10-22,675.000000,690.000000,660.000000,675.000000,310.659882,322500
2010-10-25,675.000000,675.000000,640.000000,675.000000,310.659882,117500
2010-10-26,675.000000,695.000000,665.000000,675.000000,310.659882,737500
2010-10-27,670.000000,670.000000,640.000000,670.000000,308.358704,232500
2010-10-28,660.000000,670.000000,645.000000,660.000000,303.756317,40000
2010-10-29,660.000000,690.000000,640.000000,660.000000,303.756317,1885000
2010-11-01,650.000000,680.000000,650.000000,650.000000,299.153992,1407500
2010-11-02,675.000000,690.000000,630.000000,675.000000,310.659882,5407500
2010-11-03,660.000000,675.000000,655.000000,660.000000,303.756317,752500
2010-11-04,695.000000,705.000000,665.000000,695.000000,319.864655,10275000
2010-11-05,685.000000,715.000000,685.000000,685.000000,315.262268,647500
2010-11-08,690.000000,695.000000,675.000000,690.000000,317.563385,197500
2010-11-09,665.000000,680.000000,660.000000,665.000000,335.205841,467500
2010-11-10,660.000000,665.000000,655.000000,660.000000,332.685455,322500
2010-11-11,640.000000,645.000000,640.000000,640.000000,322.604034,217500
2010-11-12,615.000000,640.000000,610.000000,615.000000,310.002380,615000
2010-11-15,605.000000,615.000000,595.000000,605.000000,304.961731,482500
2010-11-16,600.000000,605.000000,595.000000,600.000000,302.441345,170000
2010-11-18,605.000000,605.000000,600.000000,605.000000,304.961731,37500
2010-11-19,640.000000,650.000000,625.000000,640.000000,322.604034,362500
2010-11-22,700.000000,700.000000,650.000000,700.000000,352.848267,4795000
2010-11-23,665.000000,710.000000,660.000000,665.000000,335.205841,2817500
2010-11-24,665.000000,665.000000,650.000000,665.000000,335.205841,110000
2010-11-25,670.000000,675.000000,660.000000,670.000000,337.726227,842500
2010-11-26,665.000000,670.000000,660.000000,665.000000,335.205841,3262500
2010-11-29,660.000000,660.000000,660.000000,660.000000,332.685455,2775000
2010-11-30,660.000000,660.000000,650.000000,660.000000,332.685455,10380000
2010-12-01,660.000000,660.000000,660.000000,660.000000,332.685455,925000
2010-12-02,660.000000,660.000000,655.000000,660.000000,332.685455,1312500
2010-12-03,700.000000,700.000000,655.000000,700.000000,352.848267,13685000
2010-12-06,700.000000,735.000000,695.000000,700.000000,352.848267,9977500
2010-12-08,690.000000,700.000000,650.000000,690.000000,347.807526,847500
2010-12-09,720.000000,730.000000,680.000000,720.000000,362.929596,11105000
2010-12-10,725.000000,725.000000,720.000000,725.000000,365.449982,2915000
2010-12-13,685.000000,725.000000,685.000000,685.000000,345.287231,1247500
2010-12-14,690.000000,690.000000,690.000000,690.000000,347.807526,37500
2010-12-15,660.000000,675.000000,655.000000,660.000000,332.685455,380000
2010-12-16,665.000000,665.000000,650.000000,665.000000,335.205841,1267500
2010-12-17,655.000000,665.000000,655.000000,655.000000,330.165100,17500
2010-12-20,635.000000,655.000000,635.000000,635.000000,320.083801,1050000
2010-12-21,640.000000,640.000000,635.000000,640.000000,322.604034,740000
2010-12-22,640.000000,640.000000,640.000000,640.000000,322.604034,455000
2010-12-23,665.000000,670.000000,650.000000,665.000000,335.205841,1070000
2010-12-27,695.000000,700.000000,675.000000,695.000000,350.327942,7585000
2010-12-28,700.000000,700.000000,680.000000,700.000000,352.848267,252500
2010-12-29,700.000000,700.000000,695.000000,700.000000,352.848267,45000
2010-12-30,710.000000,710.000000,690.000000,710.000000,357.888947,5515000
2011-01-03,710.000000,710.000000,700.000000,710.000000,357.888947,280000
2011-01-04,715.000000,715.000000,695.000000,715.000000,360.409271,880000
2011-01-05,700.000000,720.000000,700.000000,700.000000,352.848267,365000
2011-01-06,740.000000,745.000000,705.000000,740.000000,373.010986,1542500
2011-01-07,710.000000,720.000000,700.000000,710.000000,357.888947,452500
2011-01-10,700.000000,730.000000,690.000000,700.000000,352.848267,1332500
2011-01-11,730.000000,730.000000,680.000000,730.000000,367.970276,15000
2011-01-12,730.000000,730.000000,690.000000,730.000000,367.970276,327500
2011-01-13,700.000000,700.000000,700.000000,700.000000,352.848267,60000
2011-01-14,700.000000,725.000000,680.000000,700.000000,352.848267,132500
2011-01-17,715.000000,720.000000,700.000000,715.000000,360.409271,802500
2011-01-18,700.000000,700.000000,700.000000,700.000000,352.848267,27500
2011-01-19,700.000000,700.000000,700.000000,700.000000,352.848267,27500
2011-01-20,700.000000,700.000000,700.000000,700.000000,352.848267,27500
2011-01-21,695.000000,710.000000,695.000000,695.000000,350.327942,7500
