Date,Open,High,Low,Close,Adj Close,Volume
2009-09-08,3025.000000,3025.000000,2900.000000,3025.000000,2897.023682,225526000
2009-09-09,2975.000000,3050.000000,2950.000000,2975.000000,2849.138916,130874000
2009-09-10,3025.000000,3050.000000,2975.000000,3025.000000,2897.023682,185745500
2009-09-11,3150.000000,3175.000000,3000.000000,3150.000000,3016.735352,565141000
2009-09-14,3100.000000,3175.000000,3075.000000,3100.000000,2968.850586,274393000
2009-09-15,3225.000000,3325.000000,3150.000000,3225.000000,3088.562256,527656000
2009-09-16,3325.000000,3325.000000,3250.000000,3325.000000,3184.331787,304395000
2009-09-17,3350.000000,3400.000000,3275.000000,3350.000000,3208.274170,261651000
2009-09-24,3375.000000,3475.000000,3350.000000,3375.000000,3232.216553,297722500
2009-09-25,3300.000000,3325.000000,3275.000000,3300.000000,3160.389404,190077000
2009-09-28,3175.000000,3250.000000,3150.000000,3175.000000,3040.677734,207022500
2009-09-29,3200.000000,3275.000000,3200.000000,3200.000000,3064.619873,208106000
2009-09-30,3225.000000,3225.000000,3100.000000,3225.000000,3088.562256,270929500
2009-10-01,3125.000000,3225.000000,3100.000000,3125.000000,2992.793213,210620000
2009-10-02,3075.000000,3075.000000,2975.000000,3075.000000,2944.908447,417973000
2009-10-05,3150.000000,3150.000000,3025.000000,3150.000000,3016.735352,243642000
2009-10-06,3075.000000,3175.000000,3050.000000,3075.000000,2944.908447,213906000
2009-10-07,3075.000000,3125.000000,2800.000000,2875.000000,2753.369629,1004898000
2009-10-08,2950.000000,2950.000000,2700.000000,2725.000000,2609.715332,786447500
2009-10-09,2725.000000,2925.000000,2725.000000,2900.000000,2777.312012,468199000
2009-10-12,2825.000000,2950.000000,2800.000000,2825.000000,2705.484863,255511000
2009-10-13,2800.000000,2900.000000,2775.000000,2800.000000,2681.542725,244248000
2009-10-14,2950.000000,2950.000000,2825.000000,2950.000000,2825.196289,356483000
2009-10-15,3000.000000,3075.000000,2975.000000,3000.000000,2873.081055,476067000
2009-10-16,3025.000000,3025.000000,2975.000000,3025.000000,2897.023682,132728500
2009-10-19,3000.000000,3025.000000,2975.000000,3000.000000,2873.081055,95601500
2009-10-20,2850.000000,3050.000000,2825.000000,2850.000000,2729.427246,346137500
2009-10-21,2825.000000,2850.000000,2750.000000,2825.000000,2705.484863,384030500
2009-10-22,2825.000000,2825.000000,2600.000000,2650.000000,2537.888428,624800500
2009-10-23,2750.000000,2775.000000,2575.000000,2750.000000,2633.657959,362201500
2009-10-26,2725.000000,2800.000000,2675.000000,2725.000000,2609.715332,167830500
2009-10-27,2550.000000,2675.000000,2500.000000,2550.000000,2442.119141,410917000
2009-10-28,2400.000000,2550.000000,2350.000000,2400.000000,2298.465088,535488000
2009-10-29,2275.000000,2475.000000,2150.000000,2475.000000,2370.291992,815581000
2009-10-30,2550.000000,2575.000000,2350.000000,2375.000000,2274.522461,475071000
2009-11-02,2200.000000,2425.000000,2175.000000,2425.000000,2322.407227,411430000
2009-11-03,2425.000000,2450.000000,2275.000000,2300.000000,2202.695801,239100500
2009-11-04,2350.000000,2475.000000,2325.000000,2475.000000,2370.291992,258761000
2009-11-05,2375.000000,2450.000000,2325.000000,2375.000000,2274.522461,307257000
2009-11-06,2450.000000,2450.000000,2325.000000,2325.000000,2226.637939,151149000
2009-11-09,2300.000000,2375.000000,2225.000000,2300.000000,2202.695801,207089000
2009-11-10,2350.000000,2350.000000,2100.000000,2150.000000,2059.041504,518180000
2009-11-11,2150.000000,2450.000000,2150.000000,2425.000000,2322.407227,647475500
2009-11-12,2400.000000,2600.000000,2350.000000,2400.000000,2298.465088,750119500
2009-11-13,2450.000000,2475.000000,2350.000000,2450.000000,2346.349854,216724000
2009-11-16,2475.000000,2650.000000,2475.000000,2600.000000,2490.003906,608915000
2009-11-17,2575.000000,2675.000000,2525.000000,2575.000000,2466.061523,350327500
2009-11-18,2625.000000,2675.000000,2500.000000,2625.000000,2513.946289,341033500
2009-11-19,2625.000000,2675.000000,2575.000000,2625.000000,2513.946289,220633000
2009-11-20,2675.000000,2825.000000,2650.000000,2825.000000,2705.484863,605696000
2009-11-23,2750.000000,2875.000000,2675.000000,2750.000000,2633.657959,565259500
2009-11-24,2625.000000,2750.000000,2550.000000,2625.000000,2513.946289,459932000
2009-11-25,2600.000000,2675.000000,2525.000000,2600.000000,2490.003906,274417000
2009-11-26,2600.000000,2600.000000,2325.000000,2375.000000,2274.522461,500955500
2009-11-30,2350.000000,2525.000000,2325.000000,2350.000000,2250.580566,499419000
2009-12-01,2325.000000,2475.000000,2325.000000,2475.000000,2370.291992,252019000
2009-12-02,2525.000000,2575.000000,2500.000000,2550.000000,2442.119141,294049500
2009-12-03,2550.000000,2575.000000,2500.000000,2550.000000,2442.119141,198929500
2009-12-04,2500.000000,2600.000000,2500.000000,2550.000000,2442.119141,191681000
2009-12-07,2550.000000,2575.000000,2475.000000,2500.000000,2394.234375,141808500
2009-12-08,2475.000000,2525.000000,2425.000000,2475.000000,2370.291992,118859500
2009-12-09,2425.000000,2575.000000,2425.000000,2575.000000,2466.061523,154741000
2009-12-10,2550.000000,2625.000000,2525.000000,2550.000000,2442.119141,128769500
2009-12-11,2575.000000,2600.000000,2500.000000,2575.000000,2466.061523,120797500
2009-12-14,2425.000000,2550.000000,2375.000000,2425.000000,2322.407227,336999500
2009-12-15,2375.000000,2425.000000,2325.000000,2375.000000,2274.522461,166992000
2009-12-16,2350.000000,2375.000000,2250.000000,2350.000000,2250.580566,247750500
2009-12-17,2250.000000,2350.000000,2225.000000,2250.000000,2154.811035,221257500
2009-12-21,2250.000000,2250.000000,2050.000000,2100.000000,2011.156860,340943000
2009-12-22,2100.000000,2275.000000,2100.000000,2275.000000,2178.753174,242659500
2009-12-23,2275.000000,2300.000000,2225.000000,2275.000000,2178.753174,93804500
2009-12-28,2325.000000,2425.000000,2300.000000,2400.000000,2298.465088,138334000
2009-12-29,2500.000000,2500.000000,2400.000000,2500.000000,2394.234375,152722500
2009-12-30,2425.000000,2525.000000,2400.000000,2425.000000,2322.407227,129530000
2010-01-04,2425.000000,2450.000000,2375.000000,2425.000000,2322.407227,115003000
2010-01-05,2475.000000,2700.000000,2475.000000,2675.000000,2561.830811,658890000
2010-01-06,2750.000000,2800.000000,2675.000000,2750.000000,2633.657959,620257500
2010-01-07,2700.000000,2800.000000,2675.000000,2700.000000,2585.773193,273977000
2010-01-08,2725.000000,2950.000000,2700.000000,2900.000000,2777.312012,799389000
2010-01-11,2900.000000,3000.000000,2875.000000,2900.000000,2777.312012,412283000
2010-01-12,2875.000000,2875.000000,2775.000000,2875.000000,2753.369629,359426500
2010-01-13,2800.000000,2825.000000,2725.000000,2800.000000,2681.542725,304093000
2010-01-14,2875.000000,2900.000000,2800.000000,2875.000000,2753.369629,232462000
2010-01-15,2800.000000,2850.000000,2775.000000,2800.000000,2681.542725,102089500
2010-01-18,2725.000000,2775.000000,2700.000000,2725.000000,2609.715332,136642500
2010-01-19,2800.000000,2800.000000,2725.000000,2800.000000,2681.542725,153808000
2010-01-20,2775.000000,2875.000000,2725.000000,2775.000000,2657.600098,392708500
2010-01-21,2725.000000,2825.000000,2675.000000,2725.000000,2609.715332,236551000
2010-01-22,2675.000000,2675.000000,2575.000000,2675.000000,2561.830811,353992500
2010-01-25,2675.000000,2675.000000,2600.000000,2675.000000,2561.830811,155919500
2010-01-26,2675.000000,2675.000000,2500.000000,2575.000000,2466.061523,503250000
2010-01-27,2475.000000,2600.000000,2450.000000,2475.000000,2370.291992,352188000
2010-01-28,2550.000000,2550.000000,2450.000000,2550.000000,2442.119141,334252000
2010-01-29,2475.000000,2525.000000,2450.000000,2475.000000,2370.291992,184237000
2010-02-01,2550.000000,2550.000000,2425.000000,2550.000000,2442.119141,192317000
2010-02-02,2500.000000,2600.000000,2475.000000,2500.000000,2394.234375,166764500
2010-02-03,2600.000000,2625.000000,2525.000000,2600.000000,2490.003906,235921500
2010-02-04,2575.000000,2625.000000,2525.000000,2575.000000,2466.061523,143817000
2010-02-05,2450.000000,2475.000000,2400.000000,2450.000000,2346.349854,236186500
2010-02-08,2400.000000,2475.000000,2275.000000,2400.000000,2298.465088,324190000
2010-02-09,2300.000000,2400.000000,2275.000000,2300.000000,2202.695801,355374500
2010-02-10,2250.000000,2350.000000,2225.000000,2250.000000,2154.811035,362340500
2010-02-11,2225.000000,2300.000000,2150.000000,2225.000000,2130.868652,223065500
2010-02-12,2275.000000,2350.000000,2200.000000,2275.000000,2178.753174,248287500
2010-02-15,2225.000000,2300.000000,2225.000000,2225.000000,2130.868652,62733500
2010-02-16,2325.000000,2325.000000,2200.000000,2325.000000,2226.637939,98833500
2010-02-17,2425.000000,2425.000000,2375.000000,2425.000000,2322.407227,290801500
2010-02-18,2325.000000,2425.000000,2300.000000,2325.000000,2226.637939,152681000
2010-02-19,2300.000000,2300.000000,2250.000000,2300.000000,2202.695801,114692500
2010-02-22,2300.000000,2375.000000,2250.000000,2300.000000,2202.695801,117290000
2010-02-23,2325.000000,2325.000000,2250.000000,2325.000000,2226.637939,158616500
2010-02-24,2275.000000,2325.000000,2250.000000,2275.000000,2178.753174,122929000
2010-02-25,2250.000000,2275.000000,2225.000000,2250.000000,2154.811035,95554000
2010-03-01,2175.000000,2275.000000,2150.000000,2175.000000,2082.983887,170899000
2010-03-02,2325.000000,2350.000000,2150.000000,2325.000000,2226.637939,264880500
2010-03-03,2350.000000,2425.000000,2275.000000,2350.000000,2250.580566,284179000
2010-03-04,2375.000000,2400.000000,2300.000000,2375.000000,2274.522461,153712500
2010-03-05,2400.000000,2425.000000,2350.000000,2400.000000,2298.465088,112120500
2010-03-08,2450.000000,2475.000000,2400.000000,2450.000000,2346.349854,127449500
2010-03-09,2500.000000,2500.000000,2425.000000,2500.000000,2394.234375,173062000
2010-03-10,2475.000000,2500.000000,2450.000000,2475.000000,2370.291992,54159500
2010-03-11,2525.000000,2525.000000,2425.000000,2525.000000,2418.176758,101173500
2010-03-12,2525.000000,2550.000000,2500.000000,2525.000000,2418.176758,79664500
2010-03-15,2500.000000,2525.000000,2475.000000,2500.000000,2394.234375,57486500
2010-03-17,2550.000000,2575.000000,2500.000000,2550.000000,2442.119141,141917500
2010-03-18,2575.000000,2600.000000,2525.000000,2575.000000,2466.061523,188902500
2010-03-19,2575.000000,2575.000000,2525.000000,2575.000000,2466.061523,80719000
2010-03-22,2325.000000,2550.000000,2300.000000,2325.000000,2226.637939,211593500
2010-03-23,2325.000000,2400.000000,2300.000000,2325.000000,2226.637939,127997000
2010-03-24,2300.000000,2350.000000,2250.000000,2300.000000,2202.695801,109309000
2010-03-25,2250.000000,2325.000000,2250.000000,2250.000000,2154.811035,127915000
2010-03-26,2350.000000,2400.000000,2225.000000,2350.000000,2250.580566,202391000
2010-03-29,2350.000000,2400.000000,2325.000000,2350.000000,2250.580566,99761000
2010-03-30,2350.000000,2400.000000,2325.000000,2350.000000,2250.580566,87823000
2010-03-31,2250.000000,2350.000000,2250.000000,2250.000000,2154.811035,124647500
2010-04-01,2300.000000,2325.000000,2250.000000,2300.000000,2202.695801,121708500
2010-04-05,2300.000000,2350.000000,2275.000000,2300.000000,2202.695801,134584500
2010-04-06,2550.000000,2550.000000,2375.000000,2550.000000,2442.119141,507218500
2010-04-07,2475.000000,2550.000000,2425.000000,2475.000000,2370.291992,196959500
2010-04-08,2450.000000,2525.000000,2400.000000,2450.000000,2346.349854,176388500
2010-04-09,2500.000000,2525.000000,2450.000000,2500.000000,2394.234375,101663000
2010-04-12,2400.000000,2550.000000,2400.000000,2400.000000,2298.465088,167981500
2010-04-13,2400.000000,2450.000000,2350.000000,2400.000000,2298.465088,100834000
2010-04-14,2400.000000,2425.000000,2350.000000,2400.000000,2298.465088,74408000
2010-04-15,2450.000000,2475.000000,2400.000000,2450.000000,2346.349854,159352500
2010-04-16,2425.000000,2450.000000,2400.000000,2425.000000,2322.407227,59176000
2010-04-19,2350.000000,2400.000000,2325.000000,2350.000000,2250.580566,93644000
2010-04-20,2400.000000,2400.000000,2350.000000,2400.000000,2298.465088,67340500
2010-04-21,2350.000000,2425.000000,2325.000000,2350.000000,2250.580566,88187000
2010-04-22,2350.000000,2375.000000,2300.000000,2350.000000,2250.580566,68540500
2010-04-23,2325.000000,2350.000000,2300.000000,2325.000000,2226.637939,67031000
2010-04-26,2350.000000,2400.000000,2325.000000,2350.000000,2250.580566,114711500
2010-04-27,2325.000000,2350.000000,2300.000000,2325.000000,2226.637939,46262500
2010-04-28,2325.000000,2375.000000,2250.000000,2325.000000,2226.637939,127803500
2010-04-29,2325.000000,2375.000000,2300.000000,2325.000000,2226.637939,65297000
2010-04-30,2375.000000,2375.000000,2325.000000,2375.000000,2274.522461,75063000
2010-05-03,2375.000000,2450.000000,2350.000000,2375.000000,2274.522461,192257000
2010-05-04,2325.000000,2400.000000,2325.000000,2325.000000,2226.637939,84745500
2010-05-05,2250.000000,2350.000000,2225.000000,2250.000000,2154.811035,249824000
2010-05-06,2350.000000,2350.000000,2200.000000,2350.000000,2250.580566,261679500
2010-05-07,2300.000000,2325.000000,2250.000000,2300.000000,2202.695801,220454000
2010-05-10,2325.000000,2500.000000,2325.000000,2475.000000,2370.291992,471732500
2010-05-11,2425.000000,2525.000000,2400.000000,2425.000000,2322.407227,350698500
2010-05-12,2500.000000,2500.000000,2425.000000,2500.000000,2394.234375,138544000
2010-05-14,2500.000000,2525.000000,2450.000000,2500.000000,2394.234375,150001000
2010-05-17,2375.000000,2450.000000,2350.000000,2375.000000,2274.522461,163707500
2010-05-18,2425.000000,2425.000000,2375.000000,2425.000000,2322.407227,85490500
2010-05-19,2275.000000,2375.000000,2250.000000,2275.000000,2178.753174,224489500
2010-05-20,2225.000000,2325.000000,2200.000000,2225.000000,2130.868652,231869500
2010-05-21,2125.000000,2150.000000,2050.000000,2125.000000,2035.099121,234706000
2010-05-24,1780.000000,2200.000000,1630.000000,1780.000000,1704.694946,684186500
2010-05-25,1710.000000,1860.000000,1570.000000,1710.000000,1637.656372,796540000
2010-05-26,2050.000000,2075.000000,1800.000000,2050.000000,1963.272217,482898000
2010-05-27,2025.000000,2075.000000,1940.000000,2025.000000,1939.329834,219877500
2010-05-31,2025.000000,2075.000000,2000.000000,2025.000000,1939.329834,149478000
2010-06-01,1910.000000,2025.000000,1900.000000,1910.000000,1829.195068,177618500
2010-06-02,1840.000000,1990.000000,1820.000000,1840.000000,1762.156616,292183500
2010-06-03,1910.000000,1930.000000,1820.000000,1910.000000,1829.195068,360424500
2010-06-04,1860.000000,1900.000000,1790.000000,1860.000000,1781.310425,251650000
2010-06-07,1750.000000,1790.000000,1690.000000,1750.000000,1675.963989,253403000
2010-06-08,1790.000000,1820.000000,1770.000000,1790.000000,1714.271851,187817500
2010-06-09,1840.000000,1860.000000,1790.000000,1840.000000,1762.156616,244382000
2010-06-10,1820.000000,1860.000000,1800.000000,1820.000000,1743.002563,127031000
2010-06-11,1800.000000,1850.000000,1800.000000,1800.000000,1723.848755,110811000
2010-06-14,1810.000000,1830.000000,1790.000000,1810.000000,1733.425659,46838500
2010-06-15,1780.000000,1830.000000,1770.000000,1780.000000,1704.694946,94768000
2010-06-16,1780.000000,1820.000000,1770.000000,1780.000000,1704.694946,97046500
2010-06-17,1780.000000,1800.000000,1770.000000,1780.000000,1704.694946,96352000
2010-06-18,1880.000000,1880.000000,1780.000000,1880.000000,1800.464233,282968000
2010-06-21,1960.000000,1980.000000,1910.000000,1960.000000,1877.079712,297411500
2010-06-22,1930.000000,1970.000000,1910.000000,1930.000000,1848.348999,111647000
2010-06-23,1910.000000,1930.000000,1880.000000,1910.000000,1829.195068,124613500
2010-06-24,1890.000000,1920.000000,1880.000000,1890.000000,1810.041138,115711000
2010-06-25,1890.000000,1900.000000,1880.000000,1890.000000,1810.041138,45194500
2010-06-28,1900.000000,1910.000000,1880.000000,1900.000000,1819.618164,124981500
2010-06-29,1870.000000,1910.000000,1860.000000,1870.000000,1790.887207,138181000
2010-06-30,1880.000000,1890.000000,1820.000000,1880.000000,1800.464233,109136500
2010-07-01,1860.000000,1870.000000,1840.000000,1860.000000,1781.310425,68513000
2010-07-02,1860.000000,1890.000000,1850.000000,1860.000000,1781.310425,63695500
2010-07-05,1820.000000,1860.000000,1810.000000,1820.000000,1743.002563,101014000
2010-07-06,1860.000000,1860.000000,1790.000000,1860.000000,1781.310425,74411500
2010-07-07,1820.000000,1850.000000,1810.000000,1820.000000,1743.002563,42249000
2010-07-08,1830.000000,1860.000000,1810.000000,1830.000000,1752.579590,86943000
2010-07-09,1860.000000,1870.000000,1810.000000,1860.000000,1781.310425,76809000
2010-07-12,1920.000000,1960.000000,1870.000000,1920.000000,1838.771973,167791000
2010-07-13,1900.000000,1950.000000,1880.000000,1900.000000,1819.618164,136250500
2010-07-14,1890.000000,1930.000000,1880.000000,1890.000000,1810.041138,161515000
2010-07-15,1820.000000,1880.000000,1810.000000,1820.000000,1743.002563,151476000
2010-07-16,1700.000000,1800.000000,1650.000000,1700.000000,1628.079346,455787000
2010-07-19,1710.000000,1730.000000,1660.000000,1710.000000,1637.656372,145222000
2010-07-20,1710.000000,1730.000000,1690.000000,1710.000000,1637.656372,90006000
2010-07-21,1730.000000,1760.000000,1710.000000,1730.000000,1656.810181,181383500
2010-07-22,1740.000000,1760.000000,1720.000000,1740.000000,1666.387085,90769000
2010-07-23,1740.000000,1770.000000,1730.000000,1740.000000,1666.387085,117210000
2010-07-26,1700.000000,1750.000000,1690.000000,1700.000000,1628.079346,118030500
2010-07-27,1730.000000,1740.000000,1710.000000,1730.000000,1656.810181,93664000
2010-07-28,1710.000000,1750.000000,1710.000000,1710.000000,1637.656372,73866500
2010-07-29,1720.000000,1740.000000,1690.000000,1720.000000,1674.336060,115783000
2010-07-30,1720.000000,1740.000000,1720.000000,1720.000000,1674.336060,59145500
2010-08-02,1730.000000,1750.000000,1720.000000,1730.000000,1684.070435,42049000
2010-08-03,1720.000000,1740.000000,1710.000000,1720.000000,1674.336060,73524500
2010-08-04,1710.000000,1730.000000,1710.000000,1710.000000,1664.601440,38571500
2010-08-05,1670.000000,1720.000000,1660.000000,1670.000000,1625.663452,111541000
2010-08-06,1660.000000,1670.000000,1640.000000,1660.000000,1615.928833,78527500
2010-08-09,1670.000000,1690.000000,1650.000000,1670.000000,1625.663452,58247500
2010-08-10,1660.000000,1700.000000,1650.000000,1660.000000,1615.928833,55951000
2010-08-11,1630.000000,1680.000000,1630.000000,1630.000000,1586.725342,50950500
2010-08-12,1580.000000,1640.000000,1570.000000,1580.000000,1538.052856,99107000
2010-08-13,1580.000000,1600.000000,1560.000000,1580.000000,1538.052856,51630500
2010-08-16,1490.000000,1580.000000,1490.000000,1490.000000,1450.442139,104404000
2010-08-18,1430.000000,1500.000000,1390.000000,1430.000000,1392.035156,290107500
2010-08-19,1290.000000,1430.000000,1290.000000,1290.000000,1255.751953,233902000
2010-08-20,1500.000000,1510.000000,1280.000000,1500.000000,1460.176636,368151500
2010-08-23,1670.000000,1680.000000,1500.000000,1670.000000,1625.663452,335629500
2010-08-24,1640.000000,1690.000000,1620.000000,1640.000000,1596.459839,195853000
2010-08-25,1830.000000,1830.000000,1630.000000,1830.000000,1781.415649,386781500
2010-08-26,1780.000000,1870.000000,1780.000000,1780.000000,1732.743042,390674000
2010-08-27,1690.000000,1760.000000,1650.000000,1690.000000,1645.132446,372473500
2010-08-30,1710.000000,1780.000000,1700.000000,1710.000000,1664.601440,185090000
2010-08-31,1660.000000,1720.000000,1650.000000,1660.000000,1615.928833,156248000
2010-09-01,1700.000000,1730.000000,1680.000000,1700.000000,1654.866943,144811500
2010-09-02,1690.000000,1740.000000,1680.000000,1690.000000,1645.132446,62811500
2010-09-03,1690.000000,1710.000000,1660.000000,1690.000000,1645.132446,63091000
2010-09-06,1700.000000,1730.000000,1690.000000,1700.000000,1654.866943,69804000
2010-09-07,1720.000000,1750.000000,1690.000000,1720.000000,1674.336060,80322000
2010-09-15,1750.000000,1830.000000,1740.000000,1830.000000,1781.415649,328618000
2010-09-16,1820.000000,1860.000000,1800.000000,1820.000000,1771.681030,118489500
2010-09-17,1940.000000,1970.000000,1820.000000,1940.000000,1888.495239,474334000
2010-09-20,2025.000000,2050.000000,1920.000000,2025.000000,1971.238525,249349500
2010-09-21,2175.000000,2200.000000,2025.000000,2175.000000,2117.256104,298617500
2010-09-22,2150.000000,2250.000000,2125.000000,2150.000000,2092.919922,260873000
2010-09-23,2075.000000,2175.000000,2000.000000,2075.000000,2019.911133,262960500
2010-09-24,2250.000000,2250.000000,2050.000000,2250.000000,2190.265137,208377000
2010-09-27,2275.000000,2350.000000,2225.000000,2275.000000,2214.601318,258043000
2010-09-28,2175.000000,2275.000000,2150.000000,2175.000000,2117.256104,154242000
2010-09-29,2100.000000,2175.000000,2075.000000,2100.000000,2044.247314,169102500
2010-09-30,2125.000000,2200.000000,2100.000000,2125.000000,2068.583496,141218500
2010-10-01,2225.000000,2250.000000,2100.000000,2225.000000,2165.928711,177232000
2010-10-04,2200.000000,2250.000000,2175.000000,2200.000000,2141.592529,139014500
2010-10-05,2200.000000,2225.000000,2150.000000,2200.000000,2141.592529,172903500
2010-10-06,2250.000000,2250.000000,2175.000000,2250.000000,2190.265137,192503500
2010-10-07,2225.000000,2275.000000,2175.000000,2225.000000,2165.928711,101556000
2010-10-08,2300.000000,2325.000000,2200.000000,2300.000000,2238.937744,245743500
2010-10-11,2300.000000,2375.000000,2275.000000,2300.000000,2238.937744,120391000
2010-10-12,2300.000000,2325.000000,2250.000000,2300.000000,2238.937744,108667500
2010-10-13,2375.000000,2400.000000,2300.000000,2375.000000,2311.946289,205722500
2010-10-14,2400.000000,2400.000000,2325.000000,2400.000000,2336.282715,134817500
2010-10-15,2350.000000,2425.000000,2325.000000,2350.000000,2287.610352,141724000
2010-10-18,2350.000000,2375.000000,2300.000000,2350.000000,2287.610352,62903000
2010-10-19,2350.000000,2375.000000,2325.000000,2350.000000,2287.610352,60010000
2010-10-20,2400.000000,2425.000000,2250.000000,2400.000000,2336.282715,179949500
2010-10-21,2350.000000,2425.000000,2350.000000,2350.000000,2287.610352,84309000
2010-10-22,2350.000000,2375.000000,2300.000000,2350.000000,2287.610352,57858500
2010-10-25,2375.000000,2400.000000,2325.000000,2375.000000,2311.946289,72755500
2010-10-26,2350.000000,2375.000000,2275.000000,2350.000000,2287.610352,167043500
2010-10-27,2275.000000,2350.000000,2250.000000,2275.000000,2214.601318,77950500
2010-10-28,2225.000000,2300.000000,2200.000000,2225.000000,2165.928711,66575500
2010-10-29,2225.000000,2275.000000,2150.000000,2225.000000,2165.928711,86040000
2010-11-01,2250.000000,2275.000000,2225.000000,2250.000000,2190.265137,46584000
2010-11-02,2225.000000,2275.000000,2200.000000,2225.000000,2165.928711,63430000
