Date,Open,High,Low,Close,Adj Close,Volume
2009-11-06,1530.000000,1560.000000,1520.000000,1530.000000,1051.927856,8122500
2009-11-09,1530.000000,1560.000000,1500.000000,1530.000000,1051.927856,23255000
2009-11-10,1520.000000,1590.000000,1510.000000,1520.000000,1045.052246,23160000
2009-11-11,1550.000000,1560.000000,1520.000000,1550.000000,1065.678467,8750000
2009-11-12,1510.000000,1550.000000,1500.000000,1510.000000,1038.177124,10392500
2009-11-13,1550.000000,1550.000000,1500.000000,1550.000000,1065.678467,6437500
2009-11-16,1570.000000,1580.000000,1530.000000,1570.000000,1079.429077,21677500
2009-11-17,1590.000000,1610.000000,1560.000000,1590.000000,1093.179688,23210000
2009-11-18,1600.000000,1610.000000,1570.000000,1600.000000,1100.055176,11830000
2009-11-19,1580.000000,1610.000000,1570.000000,1580.000000,1086.304565,14157500
2009-11-20,1570.000000,1590.000000,1560.000000,1570.000000,1079.429077,4925000
2009-11-23,1580.000000,1590.000000,1560.000000,1580.000000,1086.304565,7387500
2009-11-24,1600.000000,1620.000000,1570.000000,1600.000000,1100.055176,28627500
2009-11-25,1640.000000,1670.000000,1600.000000,1640.000000,1127.556396,56252500
2009-11-26,1600.000000,1640.000000,1580.000000,1600.000000,1100.055176,27395000
2009-11-30,1620.000000,1620.000000,1560.000000,1620.000000,1113.805786,12605000
2009-12-01,1630.000000,1630.000000,1600.000000,1630.000000,1120.681396,8775000
2009-12-02,1640.000000,1650.000000,1620.000000,1630.000000,1120.681396,10952500
2009-12-03,1640.000000,1650.000000,1620.000000,1630.000000,1120.681396,15
2009-12-04,1620.000000,1680.000000,1620.000000,1680.000000,1155.057983,21870000
2009-12-07,1680.000000,1720.000000,1620.000000,1640.000000,1127.556396,15
2009-12-08,1680.000000,1720.000000,1670.000000,1690.000000,1161.933228,13620000
2009-12-09,1700.000000,1700.000000,1670.000000,1700.000000,1168.808716,9180000
2009-12-10,1700.000000,1700.000000,1660.000000,1700.000000,1168.808716,7132500
2009-12-11,1700.000000,1720.000000,1680.000000,1700.000000,1168.808716,7510000
2009-12-14,1710.000000,1710.000000,1680.000000,1710.000000,1175.684082,7022500
2009-12-15,1710.000000,1710.000000,1670.000000,1710.000000,1175.684082,7900000
2009-12-16,1710.000000,1710.000000,1680.000000,1710.000000,1175.684082,6252500
2009-12-17,1700.000000,1710.000000,1680.000000,1700.000000,1168.808716,6587500
2009-12-21,1700.000000,1700.000000,1590.000000,1600.000000,1100.055176,16795000
2009-12-22,1590.000000,1620.000000,1580.000000,1590.000000,1093.179688,8630000
2009-12-23,1620.000000,1630.000000,1600.000000,1620.000000,1113.805786,7160000
2009-12-28,1620.000000,1650.000000,1620.000000,1640.000000,1127.556396,6380000
2009-12-29,1650.000000,1670.000000,1650.000000,1650.000000,1134.431763,2570000
2009-12-30,1670.000000,1690.000000,1650.000000,1670.000000,1148.182495,6142500
2010-01-04,1700.000000,1700.000000,1660.000000,1700.000000,1168.808716,5770000
2010-01-05,1730.000000,1740.000000,1690.000000,1730.000000,1189.434692,17312500
2010-01-06,1740.000000,1750.000000,1710.000000,1740.000000,1196.309937,16782500
2010-01-07,1740.000000,1880.000000,1740.000000,1840.000000,1265.063354,63852500
2010-01-08,1860.000000,1870.000000,1830.000000,1860.000000,1278.814087,21332500
2010-01-11,1880.000000,1890.000000,1860.000000,1880.000000,1292.564941,13912500
2010-01-12,1850.000000,1880.000000,1840.000000,1850.000000,1271.938843,15342500
2010-01-13,1810.000000,1840.000000,1800.000000,1810.000000,1244.437378,9477500
2010-01-14,1840.000000,1860.000000,1810.000000,1840.000000,1265.063354,9890000
2010-01-15,1810.000000,1840.000000,1800.000000,1810.000000,1244.437378,7692500
2010-01-18,1800.000000,1810.000000,1790.000000,1810.000000,1244.437378,6257500
2010-01-19,1820.000000,1820.000000,1800.000000,1820.000000,1251.312744,16155000
2010-01-20,1800.000000,1830.000000,1800.000000,1800.000000,1237.562134,7875000
2010-01-21,1790.000000,1810.000000,1760.000000,1790.000000,1230.686646,17092500
2010-01-22,1800.000000,1800.000000,1740.000000,1800.000000,1237.562134,15687500
2010-01-25,1790.000000,1800.000000,1760.000000,1790.000000,1230.686646,12497500
2010-01-26,1790.000000,1790.000000,1710.000000,1720.000000,1182.559204,17047500
2010-01-27,1680.000000,1730.000000,1670.000000,1680.000000,1155.057983,26025000
2010-01-28,1720.000000,1760.000000,1680.000000,1720.000000,1182.559204,24557500
2010-01-29,1700.000000,1710.000000,1670.000000,1700.000000,1168.808716,14275000
2010-02-01,1690.000000,1700.000000,1660.000000,1690.000000,1161.933228,10022500
2010-02-02,1690.000000,1720.000000,1690.000000,1690.000000,1161.933228,10897500
2010-02-03,1720.000000,1730.000000,1710.000000,1720.000000,1182.559204,5162500
2010-02-04,1720.000000,1750.000000,1700.000000,1720.000000,1182.559204,15260000
2010-02-05,1670.000000,1680.000000,1650.000000,1670.000000,1148.182495,22275000
2010-02-08,1640.000000,1670.000000,1620.000000,1640.000000,1127.556396,11262500
2010-02-09,1700.000000,1700.000000,1620.000000,1700.000000,1168.808716,7760000
2010-02-10,1670.000000,1730.000000,1660.000000,1670.000000,1148.182495,4082500
2010-02-11,1730.000000,1740.000000,1670.000000,1730.000000,1189.434692,11915000
2010-02-12,1720.000000,1740.000000,1710.000000,1720.000000,1182.559204,9300000
2010-02-15,1700.000000,1710.000000,1690.000000,1700.000000,1168.808716,2700000
2010-02-16,1710.000000,1720.000000,1690.000000,1710.000000,1175.684082,5087500
2010-02-17,1730.000000,1750.000000,1720.000000,1730.000000,1189.434692,15072500
2010-02-18,1730.000000,1770.000000,1720.000000,1730.000000,1189.434692,14180000
2010-02-19,1750.000000,1760.000000,1690.000000,1750.000000,1203.185303,15042500
2010-02-22,1770.000000,1780.000000,1750.000000,1770.000000,1216.936157,14120000
2010-02-23,1830.000000,1830.000000,1750.000000,1830.000000,1258.188232,27667500
2010-02-24,1810.000000,1820.000000,1780.000000,1810.000000,1244.437378,10410000
2010-02-25,1800.000000,1800.000000,1770.000000,1800.000000,1237.562134,9642500
2010-03-01,1810.000000,1830.000000,1790.000000,1810.000000,1244.437378,8807500
2010-03-02,1790.000000,1810.000000,1770.000000,1790.000000,1230.686646,4867500
2010-03-03,1760.000000,1800.000000,1750.000000,1760.000000,1210.060669,11617500
2010-03-04,1750.000000,1770.000000,1740.000000,1750.000000,1203.185303,6985000
2010-03-05,1780.000000,1790.000000,1750.000000,1780.000000,1223.811523,7200000
2010-03-08,1790.000000,1800.000000,1770.000000,1790.000000,1230.686646,5645000
2010-03-09,1840.000000,1840.000000,1780.000000,1840.000000,1265.063354,18437500
2010-03-10,1850.000000,1870.000000,1840.000000,1850.000000,1271.938843,36947500
2010-03-11,1840.000000,1870.000000,1830.000000,1840.000000,1265.063354,7167500
2010-03-12,1830.000000,1850.000000,1830.000000,1830.000000,1258.188232,6200000
2010-03-15,1840.000000,1840.000000,1810.000000,1840.000000,1265.063354,6245000
2010-03-17,1860.000000,1870.000000,1840.000000,1860.000000,1278.814087,19575000
2010-03-18,1840.000000,1870.000000,1830.000000,1840.000000,1265.063354,8690000
2010-03-19,1920.000000,1930.000000,1830.000000,1920.000000,1320.066162,38417500
2010-03-22,1880.000000,1930.000000,1870.000000,1880.000000,1292.564941,8302500
2010-03-23,1880.000000,1910.000000,1870.000000,1880.000000,1292.564941,10347500
2010-03-24,1900.000000,1900.000000,1880.000000,1900.000000,1306.315552,11060000
2010-03-25,1930.000000,1950.000000,1900.000000,1930.000000,1326.941528,19637500
2010-03-26,1910.000000,1960.000000,1900.000000,1910.000000,1313.191040,12687500
2010-03-29,1950.000000,2020.000000,1920.000000,1950.000000,1340.692261,21692500
2010-03-30,1980.000000,2010.000000,1970.000000,1980.000000,1361.318481,25552500
2010-03-31,1960.000000,2010.000000,1960.000000,1960.000000,1347.567627,17207500
2010-04-01,2020.000000,2070.000000,1960.000000,2020.000000,1388.819702,28520000
2010-04-05,2040.000000,2040.000000,1990.000000,2040.000000,1402.570313,6895000
2010-04-06,2010.000000,2050.000000,1990.000000,2010.000000,1381.944336,4337500
2010-04-07,2010.000000,2040.000000,2000.000000,2010.000000,1381.944336,3832500
2010-04-08,1960.000000,2010.000000,1960.000000,1960.000000,1347.567627,6077500
2010-04-09,1960.000000,1980.000000,1940.000000,1960.000000,1347.567627,5602500
2010-04-12,1960.000000,2000.000000,1960.000000,1960.000000,1347.567627,3607500
2010-04-13,1960.000000,1980.000000,1950.000000,1960.000000,1347.567627,5405000
2010-04-14,1960.000000,1990.000000,1930.000000,1960.000000,1347.567627,17367500
2010-04-15,1950.000000,1970.000000,1940.000000,1950.000000,1340.692261,7087500
2010-04-16,1920.000000,1950.000000,1890.000000,1920.000000,1320.066162,16692500
2010-04-19,1860.000000,1910.000000,1860.000000,1860.000000,1278.814087,12700000
2010-04-20,1940.000000,1940.000000,1880.000000,1940.000000,1333.816895,7727500
2010-04-21,1940.000000,1950.000000,1920.000000,1940.000000,1333.816895,3687500
2010-04-22,1950.000000,1950.000000,1920.000000,1950.000000,1340.692261,2037500
2010-04-23,1940.000000,1950.000000,1930.000000,1940.000000,1333.816895,2430000
2010-04-26,1960.000000,1980.000000,1950.000000,1960.000000,1347.567627,9015000
2010-04-27,1950.000000,1970.000000,1940.000000,1950.000000,1340.692261,6307500
2010-04-28,1940.000000,1990.000000,1920.000000,1940.000000,1333.816895,25750000
2010-04-29,1930.000000,1970.000000,1920.000000,1930.000000,1326.941528,2095000
2010-04-30,1940.000000,1960.000000,1930.000000,1940.000000,1333.816895,7025000
2010-05-03,1930.000000,1970.000000,1930.000000,1930.000000,1326.941528,4550000
2010-05-04,1890.000000,1950.000000,1880.000000,1890.000000,1299.440063,9260000
2010-05-05,1830.000000,1880.000000,1760.000000,1830.000000,1258.188232,29280000
2010-05-06,1830.000000,1840.000000,1800.000000,1830.000000,1258.188232,24950000
2010-05-07,1740.000000,1770.000000,1720.000000,1740.000000,1196.309937,19617500
2010-05-10,1790.000000,1810.000000,1760.000000,1800.000000,1237.562134,12217500
2010-05-11,1820.000000,1840.000000,1800.000000,1820.000000,1251.312744,11297500
2010-05-12,1840.000000,1840.000000,1820.000000,1840.000000,1265.063354,10082500
2010-05-14,1830.000000,1840.000000,1810.000000,1830.000000,1258.188232,3507500
2010-05-17,1790.000000,1800.000000,1770.000000,1790.000000,1230.686646,9862500
2010-05-18,1770.000000,1790.000000,1770.000000,1770.000000,1216.936157,12017500
2010-05-19,1670.000000,1760.000000,1660.000000,1670.000000,1148.182495,15002500
2010-05-20,1600.000000,1690.000000,1580.000000,1600.000000,1100.055176,12340000
2010-05-21,1520.000000,1550.000000,1490.000000,1520.000000,1045.052246,16610000
2010-05-24,1530.000000,1600.000000,1530.000000,1530.000000,1051.927856,14202500
2010-05-25,1480.000000,1500.000000,1460.000000,1480.000000,1017.551147,5807500
2010-05-26,1560.000000,1560.000000,1500.000000,1560.000000,1072.553833,15102500
2010-05-27,1580.000000,1580.000000,1500.000000,1580.000000,1086.304565,13685000
2010-05-31,1660.000000,1670.000000,1600.000000,1660.000000,1141.307251,14187500
2010-06-01,1650.000000,1700.000000,1620.000000,1650.000000,1134.431763,28837500
2010-06-02,1670.000000,1680.000000,1650.000000,1670.000000,1148.182495,8212500
2010-06-03,1730.000000,1740.000000,1710.000000,1730.000000,1189.434692,13747500
2010-06-04,1720.000000,1750.000000,1690.000000,1720.000000,1182.559204,18295000
2010-06-07,1640.000000,1650.000000,1620.000000,1640.000000,1127.556396,12635000
2010-06-08,1630.000000,1660.000000,1620.000000,1630.000000,1120.681396,11732500
2010-06-09,1630.000000,1640.000000,1610.000000,1630.000000,1120.681396,10315000
2010-06-10,1580.000000,1630.000000,1580.000000,1580.000000,1086.304565,14162500
2010-06-11,1630.000000,1640.000000,1600.000000,1630.000000,1120.681396,18300000
2010-06-14,1680.000000,1680.000000,1630.000000,1680.000000,1155.057983,27885000
2010-06-15,1690.000000,1710.000000,1680.000000,1690.000000,1161.933228,16617500
2010-06-16,1720.000000,1730.000000,1700.000000,1720.000000,1182.559204,13657500
2010-06-17,1720.000000,1730.000000,1700.000000,1720.000000,1182.559204,22377500
2010-06-18,1680.000000,1700.000000,1670.000000,1680.000000,1314.824463,23942500
2010-06-21,1710.000000,1750.000000,1700.000000,1710.000000,1338.303589,27555000
2010-06-22,1700.000000,1740.000000,1700.000000,1700.000000,1330.477051,9210000
2010-06-23,1680.000000,1710.000000,1680.000000,1680.000000,1314.824463,11040000
2010-06-24,1660.000000,1710.000000,1660.000000,1660.000000,1299.171753,7525000
2010-06-25,1690.000000,1700.000000,1660.000000,1690.000000,1322.650879,6737500
2010-06-28,1700.000000,1710.000000,1690.000000,1700.000000,1330.477051,3805000
2010-06-29,1650.000000,1700.000000,1630.000000,1650.000000,1291.345215,7497500
2010-06-30,1660.000000,1660.000000,1620.000000,1660.000000,1299.171753,4607500
2010-07-01,1600.000000,1660.000000,1600.000000,1600.000000,1252.213623,8737500
2010-07-02,1610.000000,1650.000000,1600.000000,1610.000000,1260.040161,10172500
2010-07-05,1610.000000,1630.000000,1600.000000,1610.000000,1260.040161,4472500
2010-07-06,1640.000000,1640.000000,1590.000000,1640.000000,1283.518921,22287500
2010-07-07,1610.000000,1630.000000,1600.000000,1610.000000,1260.040161,9115000
2010-07-08,1590.000000,1620.000000,1580.000000,1590.000000,1244.387329,37960000
2010-07-09,1560.000000,1590.000000,1550.000000,1560.000000,1220.908203,32027500
2010-07-12,1550.000000,1560.000000,1540.000000,1550.000000,1213.082031,20557500
2010-07-13,1530.000000,1560.000000,1530.000000,1530.000000,1197.429321,16442500
2010-07-14,1540.000000,1560.000000,1530.000000,1540.000000,1205.255615,37110000
2010-07-15,1510.000000,1530.000000,1490.000000,1510.000000,1181.776855,69787500
2010-07-16,1560.000000,1560.000000,1500.000000,1560.000000,1220.908203,113782500
2010-07-19,1580.000000,1590.000000,1540.000000,1580.000000,1236.561035,111457500
2010-07-20,1700.000000,1720.000000,1590.000000,1700.000000,1330.477051,187467500
2010-07-21,1710.000000,1730.000000,1660.000000,1710.000000,1338.303589,38690000
2010-07-22,1720.000000,1740.000000,1680.000000,1720.000000,1346.129639,29945000
2010-07-23,1830.000000,1840.000000,1730.000000,1830.000000,1432.219482,84465000
2010-07-26,1770.000000,1830.000000,1750.000000,1770.000000,1385.261353,17847500
2010-07-27,1740.000000,1790.000000,1720.000000,1740.000000,1361.782349,21705000
2010-07-28,1760.000000,1790.000000,1730.000000,1760.000000,1377.435059,18467500
2010-07-29,1770.000000,1790.000000,1740.000000,1770.000000,1385.261353,10180000
2010-07-30,1770.000000,1800.000000,1760.000000,1770.000000,1385.261353,10192500
2010-08-02,1780.000000,1810.000000,1770.000000,1780.000000,1393.087769,6362500
2010-08-03,1760.000000,1810.000000,1760.000000,1760.000000,1377.435059,27272500
2010-08-04,1830.000000,1840.000000,1750.000000,1830.000000,1432.219482,33567500
2010-08-05,1920.000000,1950.000000,1840.000000,1920.000000,1502.656372,56602500
2010-08-06,1960.000000,1980.000000,1890.000000,1960.000000,1533.961792,47867500
2010-08-09,1940.000000,1990.000000,1940.000000,1940.000000,1518.309204,8152500
2010-08-10,1890.000000,1970.000000,1880.000000,1890.000000,1479.177490,16192500
2010-08-11,1840.000000,1900.000000,1830.000000,1840.000000,1440.045654,15022500
2010-08-12,1910.000000,1950.000000,1800.000000,1910.000000,1494.830200,38300000
2010-08-13,1880.000000,1930.000000,1840.000000,1880.000000,1471.351196,21322500
2010-08-16,1890.000000,1910.000000,1850.000000,1890.000000,1479.177490,12625000
2010-08-18,1880.000000,1900.000000,1860.000000,1880.000000,1471.351196,8280000
2010-08-19,1860.000000,1900.000000,1840.000000,1860.000000,1455.698486,16942500
2010-08-20,1850.000000,1870.000000,1840.000000,1850.000000,1447.872070,4512500
2010-08-23,1860.000000,1860.000000,1820.000000,1860.000000,1455.698486,10095000
2010-08-24,1860.000000,1900.000000,1860.000000,1860.000000,1455.698486,17617500
2010-08-25,1860.000000,1920.000000,1860.000000,1860.000000,1455.698486,18145000
2010-08-26,1890.000000,1890.000000,1870.000000,1890.000000,1479.177490,12130000
2010-08-27,1860.000000,1900.000000,1860.000000,1860.000000,1455.698486,7137500
2010-08-30,1910.000000,1940.000000,1880.000000,1910.000000,1494.830200,31317500
2010-08-31,1870.000000,1910.000000,1860.000000,1870.000000,1463.524902,10147500
2010-09-01,1850.000000,1880.000000,1840.000000,1850.000000,1447.872070,17122500
2010-09-02,1860.000000,1870.000000,1840.000000,1860.000000,1455.698486,17067500
2010-09-03,1870.000000,1890.000000,1850.000000,1870.000000,1463.524902,5712500
2010-09-06,1920.000000,1930.000000,1870.000000,1920.000000,1502.656372,14912500
2010-09-07,1950.000000,1960.000000,1920.000000,1950.000000,1526.135376,18665000
2010-09-15,1950.000000,1990.000000,1950.000000,1960.000000,1533.961792,32100000
2010-09-16,1940.000000,1970.000000,1930.000000,1940.000000,1518.309204,4160000
2010-09-17,1970.000000,1970.000000,1930.000000,1970.000000,1541.787964,13730000
2010-09-20,2000.000000,2030.000000,1990.000000,2000.000000,1565.266968,23797500
2010-09-21,1980.000000,2050.000000,1970.000000,1980.000000,1549.614502,14712500
2010-09-22,2050.000000,2060.000000,1980.000000,2050.000000,1604.398926,35550000
2010-09-23,2070.000000,2100.000000,2030.000000,2070.000000,1620.051636,10715000
2010-09-24,2060.000000,2100.000000,2030.000000,2060.000000,1612.225342,7287500
2010-09-27,2010.000000,2100.000000,2010.000000,2010.000000,1573.093506,7402500
2010-09-28,1990.000000,2040.000000,1980.000000,1990.000000,1557.440796,11810000
2010-09-29,1990.000000,2040.000000,1960.000000,1990.000000,1557.440796,13932500
2010-09-30,1970.000000,2020.000000,1930.000000,1970.000000,1541.787964,21595000
2010-10-01,1990.000000,2000.000000,1940.000000,1990.000000,1557.440796,12442500
2010-10-04,1980.000000,2020.000000,1970.000000,1980.000000,1549.614502,9915000
2010-10-05,1980.000000,1980.000000,1960.000000,1980.000000,1549.614502,5355000
2010-10-06,2020.000000,2060.000000,1990.000000,2020.000000,1580.919800,27675000
2010-10-07,2030.000000,2060.000000,2000.000000,2030.000000,1588.746338,6090000
2010-10-08,2030.000000,2050.000000,2020.000000,2030.000000,1588.746338,6527500
2010-10-11,2080.000000,2110.000000,2060.000000,2080.000000,1627.877930,38772500
2010-10-12,2080.000000,2120.000000,2070.000000,2080.000000,1627.877930,23392500
2010-10-13,2110.000000,2130.000000,2070.000000,2110.000000,1651.356934,27447500
2010-10-14,2120.000000,2160.000000,2110.000000,2120.000000,1659.183350,29957500
2010-10-15,2120.000000,2150.000000,2100.000000,2120.000000,1659.183350,11520000
2010-10-18,2080.000000,2120.000000,2060.000000,2080.000000,1627.877930,4340000
2010-10-19,2120.000000,2120.000000,2090.000000,2120.000000,1659.183350,11342500
2010-10-20,2130.000000,2140.000000,2060.000000,2130.000000,1667.009766,8950000
2010-10-21,2170.000000,2190.000000,2140.000000,2170.000000,1698.314819,16112500
2010-10-22,2190.000000,2200.000000,2170.000000,2190.000000,1713.967651,7915000
2010-10-25,2300.000000,2300.000000,2190.000000,2300.000000,1800.057251,20840000
2010-10-26,2300.000000,2340.000000,2290.000000,2300.000000,1800.057251,16825000
2010-10-27,2340.000000,2400.000000,2300.000000,2340.000000,1831.362427,20757500
2010-10-28,2330.000000,2360.000000,2330.000000,2330.000000,1823.536377,11622500
2010-10-29,2340.000000,2370.000000,2300.000000,2340.000000,1831.362427,5282500
2010-11-01,2340.000000,2370.000000,2330.000000,2340.000000,1831.362427,3277500
2010-11-02,2330.000000,2360.000000,2300.000000,2330.000000,1823.536377,4947500
2010-11-03,2310.000000,2350.000000,2290.000000,2310.000000,1807.883667,7930000
