Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,274.000000,298.000000,274.000000,294.000000,200.135010,51347500
2009-10-02,284.000000,328.000000,284.000000,320.000000,217.834030,107307500
2009-10-05,330.000000,340.000000,320.000000,330.000000,224.641342,51730000
2009-10-06,324.000000,340.000000,322.000000,324.000000,220.556992,32105000
2009-10-07,320.000000,328.000000,316.000000,320.000000,217.834030,12010000
2009-10-08,320.000000,326.000000,318.000000,320.000000,217.834030,7800000
2009-10-09,316.000000,320.000000,314.000000,316.000000,215.111115,4367500
2009-10-12,316.000000,320.000000,312.000000,316.000000,215.111115,2270000
2009-10-13,314.000000,316.000000,312.000000,314.000000,213.749664,2927500
2009-10-14,314.000000,356.000000,314.000000,356.000000,242.340378,94597500
2009-10-15,350.000000,368.000000,350.000000,350.000000,238.255997,52340000
2009-10-16,362.000000,364.000000,346.000000,362.000000,246.424759,20032500
2009-10-19,362.000000,394.000000,362.000000,392.000000,266.846710,77005000
2009-10-20,388.000000,400.000000,380.000000,388.000000,264.123749,62247500
2009-10-21,405.000000,410.000000,390.000000,405.000000,275.696167,58992500
2009-10-22,420.000000,425.000000,410.000000,420.000000,285.907135,57277500
2009-10-23,420.000000,435.000000,410.000000,420.000000,285.907135,30922500
2009-10-26,415.000000,425.000000,405.000000,415.000000,282.503510,9050000
2009-10-27,420.000000,435.000000,410.000000,420.000000,285.907135,18175000
2009-10-28,400.000000,430.000000,392.000000,400.000000,272.292542,39620000
2009-10-29,405.000000,410.000000,360.000000,405.000000,275.696167,31682500
2009-10-30,405.000000,425.000000,400.000000,405.000000,275.696167,31225000
2009-11-02,405.000000,420.000000,390.000000,405.000000,275.696167,27595000
2009-11-03,396.000000,410.000000,394.000000,396.000000,269.569641,11027500
2009-11-04,405.000000,405.000000,398.000000,405.000000,275.696167,5380000
2009-11-05,396.000000,400.000000,396.000000,396.000000,269.569641,3797500
2009-11-06,400.000000,410.000000,398.000000,400.000000,272.292542,11157500
2009-11-09,415.000000,415.000000,398.000000,415.000000,282.503510,8905000
2009-11-10,415.000000,455.000000,415.000000,440.000000,299.521790,69647500
2009-11-11,440.000000,470.000000,435.000000,465.000000,316.540100,74157500
2009-11-12,470.000000,470.000000,425.000000,430.000000,292.714478,44602500
2009-11-13,435.000000,445.000000,420.000000,435.000000,296.118164,22377500
2009-11-16,430.000000,445.000000,425.000000,430.000000,292.714478,16280000
2009-11-17,430.000000,440.000000,425.000000,430.000000,292.714478,10407500
2009-11-18,425.000000,430.000000,420.000000,425.000000,289.310822,5820000
2009-11-19,410.000000,420.000000,400.000000,410.000000,279.099854,19495000
2009-11-20,400.000000,410.000000,400.000000,400.000000,272.292542,22727500
2009-11-23,398.000000,410.000000,394.000000,398.000000,270.931061,17260000
2009-11-24,392.000000,400.000000,390.000000,392.000000,266.846710,11112500
2009-11-25,392.000000,430.000000,392.000000,425.000000,289.310822,44272500
2009-11-26,405.000000,425.000000,398.000000,405.000000,275.696167,33330000
2009-11-30,405.000000,410.000000,394.000000,405.000000,275.696167,17027500
2009-12-01,405.000000,410.000000,400.000000,405.000000,275.696167,16735000
2009-12-02,405.000000,420.000000,400.000000,410.000000,279.099854,15685000
2009-12-03,410.000000,435.000000,410.000000,430.000000,292.714478,56025000
2009-12-04,430.000000,435.000000,425.000000,430.000000,292.714478,27487500
2009-12-07,430.000000,435.000000,410.000000,415.000000,282.503510,12342500
2009-12-08,410.000000,420.000000,405.000000,405.000000,275.696167,11315000
2009-12-09,420.000000,420.000000,400.000000,420.000000,285.907135,17677500
2009-12-10,420.000000,425.000000,415.000000,420.000000,285.907135,13947500
2009-12-11,420.000000,430.000000,415.000000,420.000000,285.907135,4797500
2009-12-14,425.000000,430.000000,410.000000,425.000000,289.310822,15480000
2009-12-15,420.000000,425.000000,420.000000,420.000000,285.907135,23825000
2009-12-16,425.000000,425.000000,420.000000,425.000000,289.310822,10602500
2009-12-17,420.000000,465.000000,420.000000,465.000000,316.540100,114422500
2009-12-21,450.000000,480.000000,435.000000,450.000000,306.329102,49072500
2009-12-22,450.000000,455.000000,440.000000,450.000000,306.329102,7432500
2009-12-23,440.000000,450.000000,440.000000,440.000000,299.521790,3340000
2009-12-28,440.000000,455.000000,440.000000,450.000000,306.329102,11727500
2009-12-29,455.000000,455.000000,445.000000,455.000000,309.732788,5317500
2009-12-30,450.000000,455.000000,445.000000,450.000000,306.329102,4667500
2010-01-04,440.000000,450.000000,435.000000,440.000000,299.521790,6182500
2010-01-05,435.000000,445.000000,430.000000,435.000000,296.118164,23110000
2010-01-06,435.000000,445.000000,425.000000,435.000000,296.118164,30775000
2010-01-07,450.000000,450.000000,430.000000,450.000000,306.329102,20455000
2010-01-08,450.000000,465.000000,445.000000,450.000000,306.329102,31707500
2010-01-11,470.000000,475.000000,455.000000,470.000000,319.943726,71422500
2010-01-12,465.000000,480.000000,460.000000,465.000000,316.540100,29357500
2010-01-13,465.000000,465.000000,455.000000,465.000000,316.540100,7422500
2010-01-14,455.000000,470.000000,455.000000,455.000000,309.732788,8487500
2010-01-15,455.000000,460.000000,445.000000,455.000000,309.732788,4952500
2010-01-18,450.000000,450.000000,445.000000,450.000000,306.329102,2642500
2010-01-19,460.000000,460.000000,445.000000,460.000000,313.136414,8757500
2010-01-20,460.000000,460.000000,450.000000,460.000000,313.136414,15387500
2010-01-21,455.000000,460.000000,445.000000,455.000000,309.732788,12152500
2010-01-22,450.000000,455.000000,445.000000,450.000000,306.329102,9345000
2010-01-25,445.000000,450.000000,440.000000,445.000000,302.925476,5737500
2010-01-26,440.000000,445.000000,425.000000,430.000000,292.714478,11690000
2010-01-27,425.000000,440.000000,420.000000,425.000000,289.310822,5897500
2010-01-28,440.000000,440.000000,430.000000,440.000000,299.521790,4862500
2010-01-29,440.000000,440.000000,420.000000,440.000000,299.521790,6842500
2010-02-01,435.000000,435.000000,430.000000,435.000000,296.118164,1675000
2010-02-02,440.000000,450.000000,440.000000,440.000000,299.521790,9927500
2010-02-03,440.000000,450.000000,435.000000,440.000000,299.521790,5887500
2010-02-04,440.000000,440.000000,435.000000,440.000000,299.521790,1592500
2010-02-05,425.000000,430.000000,425.000000,425.000000,289.310822,5310000
2010-02-08,410.000000,425.000000,400.000000,410.000000,279.099854,11847500
2010-02-09,415.000000,420.000000,405.000000,415.000000,282.503510,4615000
2010-02-10,410.000000,430.000000,410.000000,410.000000,279.099854,5075000
2010-02-11,420.000000,420.000000,405.000000,420.000000,285.907135,3777500
2010-02-12,420.000000,430.000000,415.000000,420.000000,285.907135,2192500
2010-02-15,420.000000,420.000000,415.000000,420.000000,285.907135,1597500
2010-02-16,425.000000,425.000000,415.000000,425.000000,289.310822,1505000
2010-02-17,420.000000,430.000000,420.000000,420.000000,285.907135,1440000
2010-02-18,415.000000,420.000000,415.000000,415.000000,282.503510,3107500
2010-02-19,415.000000,415.000000,405.000000,415.000000,282.503510,4227500
2010-02-22,410.000000,420.000000,405.000000,410.000000,279.099854,5560000
2010-02-23,415.000000,415.000000,400.000000,415.000000,282.503510,10977500
2010-02-24,405.000000,415.000000,405.000000,405.000000,275.696167,7350000
2010-02-25,400.000000,405.000000,398.000000,400.000000,272.292542,14620000
2010-03-01,405.000000,410.000000,398.000000,405.000000,275.696167,22345000
2010-03-02,410.000000,410.000000,405.000000,410.000000,279.099854,2990000
2010-03-03,420.000000,425.000000,405.000000,420.000000,285.907135,17365000
2010-03-04,425.000000,430.000000,420.000000,425.000000,289.310822,8552500
2010-03-05,430.000000,445.000000,425.000000,430.000000,292.714478,21812500
2010-03-08,430.000000,435.000000,425.000000,430.000000,292.714478,6235000
2010-03-09,430.000000,430.000000,425.000000,430.000000,292.714478,5630000
2010-03-10,440.000000,450.000000,430.000000,440.000000,299.521790,23050000
2010-03-11,445.000000,445.000000,440.000000,445.000000,302.925476,6145000
2010-03-12,440.000000,445.000000,435.000000,440.000000,299.521790,6680000
2010-03-15,445.000000,445.000000,440.000000,445.000000,302.925476,4120000
2010-03-17,455.000000,465.000000,445.000000,455.000000,309.732788,24787500
2010-03-18,450.000000,455.000000,445.000000,450.000000,306.329102,10272500
2010-03-19,445.000000,495.000000,445.000000,490.000000,333.558350,64772500
2010-03-22,490.000000,515.000000,480.000000,490.000000,333.558350,35965000
2010-03-23,500.000000,505.000000,490.000000,500.000000,340.365692,20315000
2010-03-24,515.000000,515.000000,505.000000,515.000000,350.576630,18915000
2010-03-25,510.000000,515.000000,505.000000,510.000000,347.173035,11240000
2010-03-26,510.000000,560.000000,510.000000,555.000000,377.805939,68730000
2010-03-29,560.000000,575.000000,545.000000,560.000000,381.209595,23007500
2010-03-30,550.000000,565.000000,545.000000,550.000000,374.402222,21617500
2010-03-31,560.000000,585.000000,540.000000,560.000000,381.209595,40595000
2010-04-01,560.000000,575.000000,555.000000,560.000000,381.209595,18725000
2010-04-05,560.000000,560.000000,545.000000,545.000000,370.998627,18985000
2010-04-06,545.000000,550.000000,525.000000,545.000000,370.998627,23440000
2010-04-07,545.000000,555.000000,535.000000,545.000000,370.998627,15410000
2010-04-08,530.000000,550.000000,530.000000,530.000000,360.787659,7605000
2010-04-09,530.000000,540.000000,530.000000,530.000000,360.787659,4607500
2010-04-12,555.000000,560.000000,540.000000,555.000000,377.805939,21520000
2010-04-13,555.000000,560.000000,545.000000,545.000000,370.998627,6300000
2010-04-14,545.000000,550.000000,545.000000,545.000000,370.998627,2285000
2010-04-15,570.000000,575.000000,555.000000,570.000000,388.016937,30727500
2010-04-16,565.000000,575.000000,555.000000,565.000000,384.613190,10395000
2010-04-19,555.000000,565.000000,545.000000,555.000000,377.805939,14405000
2010-04-20,570.000000,570.000000,560.000000,570.000000,388.016937,7897500
2010-04-21,565.000000,570.000000,555.000000,565.000000,384.613190,6760000
2010-04-22,565.000000,565.000000,555.000000,565.000000,384.613190,3492500
2010-04-23,560.000000,565.000000,555.000000,560.000000,381.209595,2197500
2010-04-26,565.000000,565.000000,555.000000,565.000000,384.613190,5550000
2010-04-27,565.000000,570.000000,560.000000,565.000000,384.613190,4912500
2010-04-28,560.000000,560.000000,550.000000,560.000000,381.209595,3350000
2010-04-29,560.000000,600.000000,555.000000,595.000000,405.035126,28347500
2010-04-30,600.000000,605.000000,590.000000,600.000000,408.438751,20250000
2010-05-03,595.000000,610.000000,590.000000,595.000000,405.035126,8927500
2010-05-04,590.000000,605.000000,585.000000,590.000000,401.631500,13557500
2010-05-05,560.000000,580.000000,560.000000,560.000000,381.209595,24940000
2010-05-06,560.000000,575.000000,540.000000,560.000000,381.209595,18545000
2010-05-07,525.000000,545.000000,515.000000,525.000000,357.383942,29332500
2010-05-10,525.000000,545.000000,525.000000,540.000000,367.594940,25110000
2010-05-11,545.000000,560.000000,540.000000,550.000000,374.402222,21617500
2010-05-12,555.000000,560.000000,550.000000,555.000000,377.805939,9495000
2010-05-14,550.000000,560.000000,545.000000,550.000000,374.402222,10622500
2010-05-17,540.000000,545.000000,525.000000,540.000000,367.594940,20655000
2010-05-18,545.000000,550.000000,535.000000,545.000000,370.998627,61975000
2010-05-19,550.000000,570.000000,540.000000,550.000000,374.402222,45770000
2010-05-20,540.000000,560.000000,535.000000,540.000000,367.594940,24467500
2010-05-21,530.000000,535.000000,515.000000,530.000000,360.787659,23472500
2010-05-24,535.000000,540.000000,495.000000,505.000000,343.769379,17502500
2010-05-25,475.000000,495.000000,465.000000,475.000000,323.347412,22262500
2010-05-26,470.000000,535.000000,470.000000,535.000000,364.191284,25067500
2010-05-27,530.000000,540.000000,510.000000,530.000000,360.787659,7962500
2010-05-31,550.000000,550.000000,540.000000,550.000000,374.402222,16710000
2010-06-01,540.000000,550.000000,535.000000,540.000000,367.594940,17595000
2010-06-02,540.000000,545.000000,535.000000,540.000000,367.594940,4675000
2010-06-03,550.000000,555.000000,545.000000,550.000000,374.402222,17997500
2010-06-04,550.000000,550.000000,540.000000,550.000000,374.402222,5622500
2010-06-07,530.000000,535.000000,520.000000,530.000000,360.787659,9930000
2010-06-08,540.000000,550.000000,520.000000,540.000000,367.594940,5095000
2010-06-09,545.000000,550.000000,540.000000,545.000000,370.998627,7820000
2010-06-10,565.000000,565.000000,545.000000,565.000000,384.613190,28460000
2010-06-11,590.000000,590.000000,570.000000,590.000000,401.631500,26810000
2010-06-14,590.000000,630.000000,585.000000,625.000000,425.457123,54160000
2010-06-15,655.000000,660.000000,625.000000,655.000000,445.879059,49930000
2010-06-16,660.000000,680.000000,660.000000,660.000000,449.282684,39967500
2010-06-17,660.000000,730.000000,660.000000,720.000000,490.126556,60307500
2010-06-18,740.000000,770.000000,725.000000,740.000000,503.741211,56645000
2010-06-21,725.000000,765.000000,720.000000,725.000000,493.530212,44197500
2010-06-22,725.000000,730.000000,710.000000,725.000000,493.530212,61302500
2010-06-23,715.000000,715.000000,660.000000,670.000000,592.165649,39035000
2010-06-24,655.000000,670.000000,650.000000,655.000000,578.908142,17802500
2010-06-25,650.000000,695.000000,640.000000,695.000000,614.261292,38335000
2010-06-28,720.000000,725.000000,695.000000,720.000000,636.357056,35392500
2010-06-29,740.000000,740.000000,690.000000,695.000000,614.261292,34907500
2010-06-30,710.000000,715.000000,675.000000,710.000000,627.518799,22887500
2010-07-01,670.000000,705.000000,670.000000,670.000000,592.165649,19807500
2010-07-02,685.000000,695.000000,660.000000,685.000000,605.423035,32720000
2010-07-05,685.000000,695.000000,680.000000,685.000000,605.423035,9072500
2010-07-06,715.000000,715.000000,680.000000,715.000000,631.937866,30920000
2010-07-07,750.000000,760.000000,705.000000,750.000000,662.871948,59272500
2010-07-08,760.000000,770.000000,750.000000,760.000000,671.710205,22537500
2010-07-09,760.000000,835.000000,755.000000,835.000000,737.997437,73165000
2010-07-12,815.000000,850.000000,810.000000,815.000000,720.320801,20102500
2010-07-13,790.000000,820.000000,790.000000,790.000000,698.225098,19047500
2010-07-14,800.000000,900.000000,800.000000,885.000000,782.188904,99417500
2010-07-15,865.000000,885.000000,845.000000,865.000000,764.512329,25862500
2010-07-16,870.000000,890.000000,855.000000,870.000000,768.931458,20090000
2010-07-19,880.000000,885.000000,850.000000,880.000000,777.769775,9285000
2010-07-20,890.000000,915.000000,880.000000,890.000000,786.608032,23517500
2010-07-21,890.000000,900.000000,885.000000,890.000000,786.608032,7957500
2010-07-22,900.000000,905.000000,880.000000,900.000000,795.446289,9730000
2010-07-23,895.000000,900.000000,890.000000,895.000000,791.027161,11557500
2010-07-26,870.000000,895.000000,865.000000,870.000000,768.931458,13077500
2010-07-27,890.000000,895.000000,875.000000,890.000000,786.608032,15557500
2010-07-28,925.000000,930.000000,890.000000,925.000000,817.542053,33332500
2010-07-29,930.000000,1060.000000,930.000000,1030.000000,910.344116,80632500
2010-07-30,1040.000000,1070.000000,995.000000,1040.000000,919.182434,62122500
2010-08-02,1020.000000,1040.000000,1010.000000,1020.000000,901.505920,6505000
2010-08-03,1030.000000,1040.000000,960.000000,975.000000,861.733459,27537500
2010-08-04,975.000000,1000.000000,965.000000,975.000000,861.733459,11325000
2010-08-05,1010.000000,1020.000000,985.000000,1010.000000,892.667480,16392500
2010-08-06,1000.000000,1030.000000,985.000000,1000.000000,883.829285,8567500
2010-08-09,990.000000,1010.000000,985.000000,990.000000,874.990906,8885000
2010-08-10,965.000000,990.000000,960.000000,965.000000,852.895264,18747500
2010-08-11,935.000000,975.000000,935.000000,935.000000,826.380371,15735000
2010-08-12,955.000000,965.000000,910.000000,955.000000,844.057068,20175000
2010-08-13,985.000000,995.000000,965.000000,985.000000,870.571838,23255000
2010-08-16,990.000000,1010.000000,980.000000,990.000000,874.990906,14037500
2010-08-18,1000.000000,1010.000000,995.000000,1000.000000,883.829285,13720000
2010-08-19,1000.000000,1070.000000,1000.000000,1060.000000,936.859009,38935000
2010-08-20,1100.000000,1110.000000,1030.000000,1100.000000,972.212158,41452500
2010-08-23,1130.000000,1140.000000,1080.000000,1130.000000,998.726990,22390000
2010-08-24,1090.000000,1140.000000,1090.000000,1090.000000,963.373901,8125000
2010-08-25,1160.000000,1180.000000,1080.000000,1160.000000,1025.241943,46967500
2010-08-26,1190.000000,1200.000000,1100.000000,1190.000000,1051.756958,17812500
2010-08-27,1250.000000,1250.000000,1170.000000,1250.000000,1104.786499,21987500
2010-08-30,1270.000000,1290.000000,1260.000000,1270.000000,1122.463257,15980000
2010-08-31,1290.000000,1310.000000,1260.000000,1290.000000,1140.139648,11750000
2010-09-01,1310.000000,1310.000000,1290.000000,1310.000000,1157.816284,5292500
2010-09-02,1260.000000,1320.000000,1200.000000,1260.000000,1113.624878,20045000
2010-09-03,1260.000000,1290.000000,1250.000000,1260.000000,1113.624878,6362500
2010-09-06,1250.000000,1280.000000,1240.000000,1250.000000,1104.786499,7867500
2010-09-07,1280.000000,1300.000000,1260.000000,1280.000000,1131.301270,5247500
2010-09-15,1300.000000,1440.000000,1280.000000,1440.000000,1272.714111,28677500
2010-09-16,1530.000000,1630.000000,1440.000000,1530.000000,1352.258789,32112500
2010-09-17,1580.000000,1590.000000,1520.000000,1580.000000,1396.450195,25172500
2010-09-20,1670.000000,1720.000000,1580.000000,1670.000000,1475.994873,16675000
2010-09-21,1660.000000,1730.000000,1660.000000,1660.000000,1467.156494,13267500
2010-09-22,1650.000000,1700.000000,1610.000000,1650.000000,1458.318237,27005000
2010-09-23,1520.000000,1650.000000,1490.000000,1520.000000,1343.420410,31342500
2010-09-24,1570.000000,1590.000000,1520.000000,1570.000000,1387.611938,28042500
2010-09-27,1650.000000,1680.000000,1570.000000,1650.000000,1458.318237,37912500
2010-09-28,1690.000000,1740.000000,1640.000000,1690.000000,1493.671509,45527500
2010-09-29,1720.000000,1750.000000,1710.000000,1720.000000,1520.186279,19157500
2010-09-30,1740.000000,1750.000000,1660.000000,1740.000000,1537.862915,24500000
2010-10-01,1700.000000,1740.000000,1660.000000,1700.000000,1502.509766,29352500
2010-10-04,1670.000000,1720.000000,1660.000000,1670.000000,1475.994873,12575000
2010-10-05,1650.000000,1710.000000,1640.000000,1650.000000,1458.318237,16540000
2010-10-06,1620.000000,1690.000000,1520.000000,1620.000000,1431.803345,29812500
2010-10-07,1630.000000,1660.000000,1580.000000,1630.000000,1440.641602,14937500
2010-10-08,1600.000000,1640.000000,1590.000000,1600.000000,1414.126709,14030000
2010-10-11,1530.000000,1610.000000,1520.000000,1530.000000,1352.258789,22405000
2010-10-12,1460.000000,1550.000000,1420.000000,1460.000000,1290.390381,32235000
2010-10-13,1540.000000,1580.000000,1460.000000,1540.000000,1361.097168,35827500
2010-10-14,1520.000000,1580.000000,1510.000000,1520.000000,1343.420410,24585000
2010-10-15,1540.000000,1570.000000,1520.000000,1540.000000,1361.097168,19257500
2010-10-18,1560.000000,1560.000000,1540.000000,1560.000000,1378.773682,21307500
2010-10-19,1670.000000,1670.000000,1540.000000,1670.000000,1475.994873,55250000
2010-10-20,1660.000000,1720.000000,1620.000000,1660.000000,1467.156494,101725000
2010-10-21,1640.000000,1680.000000,1630.000000,1640.000000,1449.479980,31002500
2010-10-22,1590.000000,1670.000000,1580.000000,1590.000000,1405.288574,30802500
2010-10-25,1630.000000,1640.000000,1610.000000,1630.000000,1440.641602,17635000
2010-10-26,1610.000000,1640.000000,1600.000000,1610.000000,1422.965088,4905000
2010-10-27,1620.000000,1640.000000,1610.000000,1620.000000,1431.803345,7707500
2010-10-28,1660.000000,1660.000000,1610.000000,1660.000000,1467.156494,13697500
2010-10-29,1710.000000,1760.000000,1650.000000,1710.000000,1511.348022,44742500
2010-11-01,1710.000000,1720.000000,1690.000000,1710.000000,1511.348022,11665000
2010-11-02,1720.000000,1750.000000,1700.000000,1720.000000,1520.186279,36567500
2010-11-03,1720.000000,1740.000000,1700.000000,1720.000000,1520.186279,10752500
2010-11-04,1730.000000,1740.000000,1710.000000,1730.000000,1529.024658,18595000
2010-11-05,1740.000000,1770.000000,1730.000000,1740.000000,1537.862915,36965000
2010-11-08,1750.000000,1770.000000,1740.000000,1750.000000,1546.701172,35865000
2010-11-09,1770.000000,1780.000000,1740.000000,1770.000000,1564.377808,37022500
2010-11-10,1770.000000,1830.000000,1760.000000,1770.000000,1564.377808,26415000
2010-11-11,1810.000000,1830.000000,1790.000000,1810.000000,1599.730835,55567500
2010-11-12,1730.000000,1810.000000,1710.000000,1730.000000,1529.024658,23545000
2010-11-15,1780.000000,1780.000000,1730.000000,1780.000000,1573.216064,7622500
2010-11-16,1790.000000,1820.000000,1780.000000,1790.000000,1582.054321,28567500
2010-11-18,1790.000000,1810.000000,1770.000000,1790.000000,1582.054321,26080000
2010-11-19,1800.000000,1820.000000,1790.000000,1800.000000,1590.892578,29990000
2010-11-22,1860.000000,1870.000000,1790.000000,1860.000000,1643.922363,73385000
2010-11-23,1890.000000,1910.000000,1860.000000,1890.000000,1670.437134,34722500
2010-11-24,1900.000000,1920.000000,1870.000000,1900.000000,1679.275635,34835000
2010-11-25,1920.000000,1940.000000,1900.000000,1920.000000,1696.952271,49667500
2010-11-26,1920.000000,1940.000000,1900.000000,1920.000000,1696.952271,40435000
2010-11-29,1910.000000,1920.000000,1890.000000,1910.000000,1688.114136,17590000
2010-11-30,1920.000000,1960.000000,1820.000000,1920.000000,1696.952271,293055000
2010-12-01,1860.000000,1920.000000,1850.000000,1860.000000,1643.922363,20062500
2010-12-02,1860.000000,1920.000000,1860.000000,1860.000000,1643.922363,30520000
2010-12-03,1890.000000,1910.000000,1860.000000,1890.000000,1670.437134,22612500
2010-12-06,1910.000000,1910.000000,1890.000000,1910.000000,1688.114136,20167500
2010-12-08,2000.000000,2000.000000,1920.000000,2000.000000,1767.658569,20678500
2010-12-09,2050.000000,2050.000000,1990.000000,2050.000000,1811.850098,18818500
2010-12-10,2025.000000,2050.000000,1980.000000,2025.000000,1789.754150,35043500
2010-12-13,2000.000000,2050.000000,1990.000000,2000.000000,1767.658569,13330500
2010-12-14,2025.000000,2025.000000,1990.000000,2025.000000,1789.754150,17722500
2010-12-15,1980.000000,2025.000000,1950.000000,1980.000000,1749.981812,25531500
2010-12-16,1900.000000,1980.000000,1890.000000,1900.000000,1679.275635,29118000
2010-12-17,1770.000000,1920.000000,1750.000000,1770.000000,1564.377808,58494000
2010-12-20,1670.000000,1770.000000,1650.000000,1670.000000,1475.994873,27901500
2010-12-21,1730.000000,1760.000000,1670.000000,1730.000000,1529.024658,33991000
2010-12-22,1680.000000,1750.000000,1680.000000,1680.000000,1484.833130,12468500
2010-12-23,1670.000000,1680.000000,1650.000000,1670.000000,1475.994873,10285000
2010-12-27,1780.000000,1800.000000,1670.000000,1780.000000,1573.216064,22972000
