Date,Open,High,Low,Close,Adj Close,Volume
2009-09-01,5900.000000,6000.000000,5850.000000,5900.000000,4612.366699,1201500
2009-09-02,5750.000000,5900.000000,5750.000000,5750.000000,4495.102539,2845500
2009-09-03,5900.000000,5950.000000,5700.000000,5900.000000,4612.366699,1881500
2009-09-04,5950.000000,5950.000000,5850.000000,5950.000000,4651.454590,881000
2009-09-07,5900.000000,6000.000000,5900.000000,5900.000000,4612.366699,520000
2009-09-08,5900.000000,5950.000000,5900.000000,5900.000000,4612.366699,1406500
2009-09-09,6050.000000,6050.000000,5950.000000,6050.000000,4729.628906,8099000
2009-09-10,6050.000000,6100.000000,6000.000000,6050.000000,4729.628906,4458000
2009-09-11,6300.000000,6300.000000,6050.000000,6300.000000,4925.068848,7598000
2009-09-14,6500.000000,6500.000000,6200.000000,6500.000000,5081.419922,6991500
2009-09-15,6550.000000,6600.000000,6300.000000,6550.000000,5120.508301,3176500
2009-09-16,6400.000000,6550.000000,6300.000000,6400.000000,5003.245117,4121500
2009-09-17,6400.000000,6450.000000,6300.000000,6400.000000,5003.245117,4970000
2009-09-24,6500.000000,6600.000000,6350.000000,6500.000000,5081.419922,10707500
2009-09-25,6550.000000,6550.000000,6400.000000,6550.000000,5120.508301,4188500
2009-09-28,6200.000000,6500.000000,6200.000000,6200.000000,4846.894043,4976000
2009-09-29,6350.000000,6350.000000,6200.000000,6350.000000,4964.157227,5914500
2009-09-30,6300.000000,6450.000000,6300.000000,6300.000000,4925.068848,5751000
2009-10-01,6350.000000,6600.000000,6300.000000,6350.000000,4964.157227,8975500
2009-10-02,6300.000000,6350.000000,6200.000000,6300.000000,4925.068848,6701500
2009-10-05,6450.000000,6450.000000,6200.000000,6450.000000,5042.333008,4284000
2009-10-06,6500.000000,6550.000000,6450.000000,6500.000000,5081.419922,13176000
2009-10-07,6800.000000,6850.000000,6450.000000,6800.000000,5315.947266,30251500
2009-10-08,6650.000000,6950.000000,6600.000000,6650.000000,5198.683594,14574500
2009-10-09,6650.000000,6750.000000,6650.000000,6650.000000,5198.683594,5518500
2009-10-12,6450.000000,6700.000000,6400.000000,6450.000000,5042.333008,3948500
2009-10-13,6550.000000,6650.000000,6450.000000,6550.000000,5120.508301,7599500
2009-10-14,6800.000000,6850.000000,6500.000000,6800.000000,5315.947266,9152500
2009-10-15,6900.000000,7100.000000,6800.000000,6900.000000,5394.123047,13684000
2009-10-16,6950.000000,7050.000000,6900.000000,6950.000000,5433.210938,4259500
2009-10-19,6950.000000,7000.000000,6850.000000,6950.000000,5433.210938,1447500
2009-10-20,7000.000000,7050.000000,6950.000000,7000.000000,5472.299316,3857000
2009-10-21,6750.000000,7000.000000,6700.000000,6750.000000,5276.859863,5594500
2009-10-22,6700.000000,6850.000000,6600.000000,6700.000000,5237.771973,4499000
2009-10-23,6700.000000,6800.000000,6700.000000,6700.000000,5237.771973,3608500
2009-10-26,6750.000000,6850.000000,6700.000000,6750.000000,5276.859863,6632500
2009-10-27,6800.000000,6850.000000,6700.000000,6800.000000,5315.947266,5956000
2009-10-28,6800.000000,6800.000000,6400.000000,6450.000000,5042.333008,15514500
2009-10-29,6650.000000,6650.000000,6100.000000,6650.000000,5198.683594,8987000
2009-10-30,6850.000000,6950.000000,6750.000000,6850.000000,5355.035156,8708000
2009-11-02,6850.000000,6950.000000,6600.000000,6850.000000,5355.035156,6316000
2009-11-03,6900.000000,7100.000000,6850.000000,6900.000000,5394.123047,6392000
2009-11-04,7150.000000,7200.000000,6900.000000,7150.000000,5589.562012,10174500
2009-11-05,7350.000000,7450.000000,7150.000000,7350.000000,5745.913574,7125500
2009-11-06,7400.000000,7550.000000,7400.000000,7400.000000,5785.001953,7993500
2009-11-09,7350.000000,7500.000000,7250.000000,7350.000000,5745.913574,3547000
2009-11-10,7350.000000,7450.000000,7350.000000,7350.000000,5745.913574,1667000
2009-11-11,7150.000000,7350.000000,7150.000000,7150.000000,5589.562012,7004000
2009-11-12,7350.000000,7450.000000,7200.000000,7350.000000,5745.913574,5601500
2009-11-13,7150.000000,7450.000000,7150.000000,7150.000000,5589.562012,5510000
2009-11-16,7200.000000,7350.000000,7050.000000,7200.000000,5628.649902,16979500
2009-11-17,7400.000000,7450.000000,7200.000000,7400.000000,5785.001953,12070000
2009-11-18,7650.000000,7800.000000,7400.000000,7650.000000,5980.440430,20025000
2009-11-19,7450.000000,7650.000000,7400.000000,7450.000000,5824.088867,9397000
2009-11-20,7400.000000,7550.000000,7400.000000,7400.000000,5785.001953,5451500
2009-11-23,7400.000000,7450.000000,7300.000000,7400.000000,5785.001953,4758500
2009-11-24,7400.000000,7550.000000,7350.000000,7400.000000,5785.001953,7630500
2009-11-25,7200.000000,7350.000000,7050.000000,7200.000000,5628.649902,18406000
2009-11-26,7100.000000,7250.000000,6900.000000,7100.000000,5550.474609,12742000
2009-11-30,7300.000000,7350.000000,6950.000000,7300.000000,5706.826172,14438500
2009-12-01,7100.000000,7300.000000,7050.000000,7100.000000,5550.474609,11583500
2009-12-02,7050.000000,7200.000000,7000.000000,7100.000000,5550.474609,24702000
2009-12-03,7100.000000,7200.000000,7050.000000,7150.000000,5589.562012,7337500
2009-12-04,7100.000000,7250.000000,7050.000000,7250.000000,5667.738770,9936000
2009-12-07,7200.000000,7250.000000,7150.000000,7200.000000,5628.649902,3117000
2009-12-08,7200.000000,7250.000000,7100.000000,7150.000000,5589.562012,5381500
2009-12-09,7350.000000,7400.000000,7100.000000,7350.000000,5745.913574,14165500
2009-12-10,7250.000000,7400.000000,7250.000000,7250.000000,5667.738770,3706000
2009-12-11,7350.000000,7400.000000,7250.000000,7350.000000,5745.913574,5478500
2009-12-14,7500.000000,7550.000000,7300.000000,7500.000000,5863.178223,10328000
2009-12-15,7450.000000,7500.000000,7350.000000,7450.000000,5824.088867,4245500
2009-12-16,7450.000000,7450.000000,7300.000000,7450.000000,5824.088867,5592500
2009-12-17,7500.000000,7650.000000,7400.000000,7500.000000,5863.178223,15145500
2009-12-21,7350.000000,7550.000000,7250.000000,7350.000000,5745.913574,6120500
2009-12-22,7550.000000,7550.000000,7300.000000,7550.000000,5902.265137,3645000
2009-12-23,7550.000000,7650.000000,7450.000000,7550.000000,5902.265137,3450000
2009-12-28,7600.000000,7650.000000,7550.000000,7600.000000,5941.352539,1674500
2009-12-29,7550.000000,7650.000000,7500.000000,7550.000000,5902.265137,1580000
2009-12-30,7550.000000,7600.000000,7500.000000,7550.000000,5902.265137,3771000
2010-01-04,7600.000000,7650.000000,7500.000000,7600.000000,5941.352539,3979000
2010-01-05,7700.000000,7750.000000,7650.000000,7700.000000,6019.528809,5844500
2010-01-06,7800.000000,7950.000000,7700.000000,7800.000000,6097.704102,4945000
2010-01-07,7700.000000,7950.000000,7600.000000,7700.000000,6019.528809,3886000
2010-01-08,7650.000000,7750.000000,7600.000000,7650.000000,5980.440430,9397500
2010-01-11,7750.000000,7850.000000,7650.000000,7750.000000,6058.616699,9217000
2010-01-12,7750.000000,7850.000000,7650.000000,7750.000000,6058.616699,2723000
2010-01-13,7700.000000,7950.000000,7650.000000,7700.000000,6019.528809,6713500
2010-01-14,7750.000000,7850.000000,7700.000000,7750.000000,6058.616699,4721000
2010-01-15,7800.000000,7850.000000,7700.000000,7800.000000,6097.704102,4423000
2010-01-18,7800.000000,7800.000000,7700.000000,7750.000000,6058.616699,2100000
2010-01-19,7850.000000,7850.000000,7750.000000,7850.000000,6136.791992,4352000
2010-01-20,8000.000000,8200.000000,7900.000000,8000.000000,6254.056641,8439500
2010-01-21,7900.000000,8150.000000,7900.000000,7900.000000,6175.880371,5591000
2010-01-22,8100.000000,8200.000000,7800.000000,8100.000000,6332.231445,6151000
2010-01-25,7950.000000,8100.000000,7900.000000,7950.000000,6214.968262,2309500
2010-01-26,7950.000000,8050.000000,7900.000000,7900.000000,6175.880371,3323000
2010-01-27,7800.000000,7950.000000,7700.000000,7800.000000,6097.704102,3832000
2010-01-28,8100.000000,8100.000000,7800.000000,8100.000000,6332.231445,3956000
2010-01-29,8000.000000,8000.000000,7850.000000,8000.000000,6254.056641,3115500
2010-02-01,7900.000000,8000.000000,7750.000000,7900.000000,6175.880371,3701500
2010-02-02,7900.000000,7950.000000,7850.000000,7900.000000,6175.880371,2875500
2010-02-03,7900.000000,8000.000000,7850.000000,7900.000000,6175.880371,2147000
2010-02-04,7800.000000,7900.000000,7750.000000,7800.000000,6097.704102,6399000
2010-02-05,7550.000000,7700.000000,7500.000000,7550.000000,5902.265137,7933000
2010-02-08,7550.000000,7650.000000,7250.000000,7550.000000,5902.265137,4395500
2010-02-09,7800.000000,7850.000000,7400.000000,7800.000000,6097.704102,4280000
2010-02-10,7850.000000,7900.000000,7700.000000,7850.000000,6136.791992,2993000
2010-02-11,7850.000000,7900.000000,7750.000000,7850.000000,6136.791992,3946000
2010-02-12,7800.000000,7850.000000,7750.000000,7800.000000,6097.704102,2110500
2010-02-15,7800.000000,7800.000000,7650.000000,7800.000000,6097.704102,715000
2010-02-16,7850.000000,7850.000000,7750.000000,7850.000000,6136.791992,692000
2010-02-17,7850.000000,7900.000000,7800.000000,7850.000000,6136.791992,2830500
2010-02-18,7800.000000,7900.000000,7700.000000,7800.000000,6097.704102,6979500
2010-02-19,7650.000000,7750.000000,7600.000000,7650.000000,5980.440430,3196500
2010-02-22,7600.000000,7700.000000,7500.000000,7600.000000,5941.352539,5409000
2010-02-23,7650.000000,7650.000000,7400.000000,7650.000000,5980.440430,5917000
2010-02-24,7600.000000,7650.000000,7500.000000,7600.000000,5941.352539,1650000
2010-02-25,7600.000000,7700.000000,7500.000000,7600.000000,5941.352539,3309000
2010-03-01,7600.000000,7700.000000,7550.000000,7600.000000,5941.352539,3989500
2010-03-02,7650.000000,7700.000000,7550.000000,7650.000000,5980.440430,2132500
2010-03-03,7450.000000,7600.000000,7450.000000,7450.000000,5824.088867,5937000
2010-03-04,7450.000000,7550.000000,7450.000000,7450.000000,5824.088867,3179000
2010-03-05,7450.000000,7500.000000,7400.000000,7450.000000,5824.088867,3611500
2010-03-08,7600.000000,7600.000000,7500.000000,7600.000000,5941.352539,3935000
2010-03-09,7600.000000,7650.000000,7550.000000,7600.000000,5941.352539,6464000
2010-03-10,7800.000000,7800.000000,7600.000000,7800.000000,6097.704102,14428500
2010-03-11,7750.000000,7850.000000,7700.000000,7750.000000,6058.616699,4362000
2010-03-12,7750.000000,7800.000000,7750.000000,7750.000000,6058.616699,3834500
2010-03-15,7650.000000,7800.000000,7650.000000,7650.000000,5980.440430,1658500
2010-03-17,7850.000000,7850.000000,7750.000000,7850.000000,6136.791992,3342000
2010-03-18,7650.000000,7850.000000,7600.000000,7650.000000,5980.440430,10415500
2010-03-19,7700.000000,7800.000000,7650.000000,7700.000000,6019.528809,8628000
2010-03-22,7600.000000,7750.000000,7600.000000,7600.000000,5941.352539,3946000
2010-03-23,7600.000000,7750.000000,7550.000000,7600.000000,5941.352539,6613000
2010-03-24,7700.000000,7700.000000,7600.000000,7700.000000,6019.528809,4852500
2010-03-25,7650.000000,7800.000000,7600.000000,7650.000000,5980.440430,12612000
2010-03-26,7550.000000,7650.000000,7500.000000,7550.000000,5902.265137,10270000
2010-03-29,7550.000000,7650.000000,7450.000000,7550.000000,5902.265137,12534500
2010-03-30,7450.000000,7650.000000,7400.000000,7450.000000,5824.088867,13581000
2010-03-31,7300.000000,7550.000000,7250.000000,7300.000000,5706.826172,43690500
2010-04-01,7850.000000,7850.000000,7350.000000,7850.000000,6136.791992,51872500
2010-04-05,8100.000000,8100.000000,7900.000000,8100.000000,6332.231445,36173000
2010-04-06,8150.000000,8200.000000,8050.000000,8150.000000,6371.319336,32788500
2010-04-07,8250.000000,8300.000000,8050.000000,8250.000000,6449.495117,30021000
2010-04-08,8200.000000,8250.000000,8050.000000,8200.000000,6410.407227,15059500
2010-04-09,8100.000000,8200.000000,8050.000000,8100.000000,6332.231445,5761000
2010-04-12,8100.000000,8200.000000,7950.000000,8100.000000,6332.231445,16028500
2010-04-13,8100.000000,8100.000000,8000.000000,8100.000000,6332.231445,20928000
2010-04-14,8200.000000,8300.000000,8100.000000,8200.000000,6410.407227,16633500
2010-04-15,8300.000000,8400.000000,8200.000000,8300.000000,6488.583008,15477500
2010-04-16,8150.000000,8300.000000,8100.000000,8150.000000,6371.319336,5485000
2010-04-19,7950.000000,8100.000000,7850.000000,7950.000000,6214.968262,19579500
2010-04-20,8050.000000,8100.000000,7950.000000,8050.000000,6293.144043,3223500
2010-04-21,8200.000000,8250.000000,8150.000000,8200.000000,6410.407227,6590500
2010-04-22,8200.000000,8250.000000,8100.000000,8200.000000,6410.407227,3852000
2010-04-23,8250.000000,8250.000000,8150.000000,8250.000000,6449.495117,7203000
2010-04-26,8200.000000,8350.000000,8200.000000,8200.000000,6410.407227,5747500
2010-04-27,8200.000000,8300.000000,8200.000000,8200.000000,6410.407227,4826000
2010-04-28,8100.000000,8250.000000,8000.000000,8100.000000,6332.231445,6981000
2010-04-29,8250.000000,8250.000000,8150.000000,8250.000000,6449.495117,4122000
2010-04-30,8200.000000,8300.000000,8200.000000,8200.000000,6410.407227,5335000
2010-05-03,8250.000000,8300.000000,8200.000000,8250.000000,6449.495117,3374000
2010-05-04,8250.000000,8500.000000,8250.000000,8250.000000,6449.495117,17761500
2010-05-05,7950.000000,8150.000000,7900.000000,7950.000000,6214.968262,16526500
2010-05-06,7900.000000,8000.000000,7750.000000,7900.000000,6175.880371,11765000
2010-05-07,7700.000000,7800.000000,7600.000000,7700.000000,6019.528809,15204500
2010-05-10,7800.000000,8150.000000,7800.000000,8150.000000,6371.319336,6693000
2010-05-11,8000.000000,8150.000000,8000.000000,8000.000000,6254.056641,7208000
2010-05-12,8150.000000,8250.000000,8050.000000,8150.000000,6371.319336,8140500
2010-05-14,8250.000000,8250.000000,8150.000000,8250.000000,6449.495117,11277000
2010-05-17,8100.000000,8200.000000,8050.000000,8100.000000,6332.231445,12595000
2010-05-18,8150.000000,8200.000000,8100.000000,8150.000000,6371.319336,4493500
2010-05-19,7950.000000,8150.000000,7950.000000,7950.000000,6214.968262,11657000
2010-05-20,8000.000000,8050.000000,7800.000000,8000.000000,6254.056641,15659000
2010-05-21,7850.000000,7900.000000,7650.000000,7850.000000,6136.791992,10501000
2010-05-24,7950.000000,8100.000000,7850.000000,7950.000000,6214.968262,9060000
2010-05-25,7700.000000,7850.000000,7700.000000,7700.000000,6019.528809,6466000
2010-05-26,8900.000000,9000.000000,7800.000000,8900.000000,6957.636230,58144500
2010-05-27,8300.000000,8800.000000,8100.000000,8300.000000,6488.583008,20609500
2010-05-31,8450.000000,8550.000000,8300.000000,8450.000000,6605.846680,7618500
2010-06-01,8300.000000,8500.000000,8200.000000,8300.000000,6488.583008,6851500
2010-06-02,8150.000000,8250.000000,8100.000000,8150.000000,6371.319336,5222500
2010-06-03,8350.000000,8400.000000,8200.000000,8350.000000,6527.669922,6405500
2010-06-04,8350.000000,8350.000000,8200.000000,8350.000000,6527.669922,3089500
2010-06-07,8150.000000,8250.000000,7950.000000,8150.000000,6371.319336,4490000
2010-06-08,8200.000000,8300.000000,8100.000000,8200.000000,6410.407227,6139500
2010-06-09,8250.000000,8300.000000,8200.000000,8250.000000,6449.495117,7680500
2010-06-10,8300.000000,8300.000000,8150.000000,8300.000000,6488.583008,4082500
2010-06-11,8600.000000,8650.000000,8300.000000,8600.000000,6723.109863,15163000
2010-06-14,8600.000000,8650.000000,8400.000000,8600.000000,6723.109863,3172000
2010-06-15,8400.000000,8600.000000,8300.000000,8400.000000,6566.758301,5098500
2010-06-16,8500.000000,8600.000000,8450.000000,8500.000000,6644.934082,5005000
2010-06-17,8600.000000,8750.000000,8550.000000,8600.000000,6723.109863,10918500
2010-06-18,9000.000000,9000.000000,8700.000000,9000.000000,7035.812988,13857500
2010-06-21,8850.000000,9050.000000,8800.000000,8850.000000,6918.549316,3865500
2010-06-22,8750.000000,8850.000000,8600.000000,8750.000000,6840.373535,6555000
2010-06-23,8500.000000,8750.000000,8400.000000,8500.000000,6644.934082,8656000
2010-06-24,8350.000000,8550.000000,8350.000000,8350.000000,6527.669922,6668500
2010-06-25,8500.000000,8500.000000,8250.000000,8500.000000,6644.934082,8055000
2010-06-28,8600.000000,8700.000000,8550.000000,8600.000000,6723.109863,6198000
2010-06-29,8550.000000,8700.000000,8450.000000,8550.000000,6684.021973,7159000
2010-06-30,8750.000000,8750.000000,8400.000000,8750.000000,6840.373535,8461500
2010-07-01,8800.000000,8850.000000,8650.000000,8800.000000,6879.460449,4753000
2010-07-02,8850.000000,8900.000000,8800.000000,8850.000000,6918.549316,3293500
2010-07-05,9000.000000,9000.000000,8800.000000,9000.000000,7035.812988,5981000
2010-07-06,9100.000000,9250.000000,8950.000000,9100.000000,7113.989258,13535000
2010-07-07,9100.000000,9200.000000,9000.000000,9100.000000,7113.989258,3653500
2010-07-08,9150.000000,9200.000000,9050.000000,9150.000000,7153.076660,8273000
2010-07-09,9100.000000,9150.000000,9050.000000,9100.000000,7113.989258,4626500
2010-07-12,9150.000000,9200.000000,9050.000000,9150.000000,7153.076660,5639000
2010-07-13,9100.000000,9150.000000,9050.000000,9100.000000,7113.989258,6843500
2010-07-14,9050.000000,9250.000000,9050.000000,9050.000000,7074.900391,4587000
2010-07-15,9500.000000,9500.000000,9050.000000,9500.000000,7426.690918,13255000
2010-07-16,9400.000000,9500.000000,9300.000000,9400.000000,7348.517090,8127000
2010-07-19,9300.000000,9350.000000,9150.000000,9300.000000,7270.340820,6630000
2010-07-20,9150.000000,9200.000000,9100.000000,9150.000000,7351.040527,4536500
2010-07-21,9100.000000,9150.000000,9050.000000,9100.000000,7310.870605,4043000
2010-07-22,9050.000000,9100.000000,8950.000000,9050.000000,7270.700684,5179000
2010-07-23,9200.000000,9200.000000,9050.000000,9200.000000,7391.210938,6609000
2010-07-26,9050.000000,9300.000000,9000.000000,9050.000000,7270.700684,6693000
2010-07-27,9050.000000,9150.000000,9000.000000,9050.000000,7270.700684,6316000
2010-07-28,9250.000000,9300.000000,9050.000000,9250.000000,7431.378906,9806500
2010-07-29,9250.000000,9250.000000,9150.000000,9250.000000,7431.378906,3600000
2010-07-30,9250.000000,9250.000000,9150.000000,9250.000000,7431.378906,5362000
2010-08-02,9100.000000,9250.000000,9050.000000,9100.000000,7310.870605,3524000
2010-08-03,8750.000000,9100.000000,8550.000000,8750.000000,7029.683594,17267000
2010-08-04,8600.000000,8750.000000,8400.000000,8600.000000,6909.174805,16974000
2010-08-05,8700.000000,8750.000000,8600.000000,8700.000000,6989.514648,13966500
2010-08-06,8650.000000,8700.000000,8600.000000,8650.000000,6949.344727,7631500
2010-08-09,8650.000000,8750.000000,8600.000000,8650.000000,6949.344727,7142500
2010-08-10,8700.000000,8700.000000,8550.000000,8700.000000,6989.514648,7795000
2010-08-11,8800.000000,8900.000000,8650.000000,8800.000000,7069.852051,10142000
2010-08-12,8900.000000,8900.000000,8700.000000,8900.000000,7150.192383,8000500
2010-08-13,8900.000000,8950.000000,8800.000000,8900.000000,7150.192383,3899500
2010-08-16,8900.000000,8900.000000,8700.000000,8900.000000,7150.192383,4671500
2010-08-18,8800.000000,8900.000000,8700.000000,8800.000000,7069.852051,9942000
2010-08-19,8950.000000,8950.000000,8800.000000,8950.000000,7190.361816,8593500
2010-08-20,8900.000000,8950.000000,8750.000000,8900.000000,7150.192383,7699500
2010-08-23,8850.000000,8900.000000,8800.000000,8850.000000,7110.022949,4304500
2010-08-24,8750.000000,8850.000000,8700.000000,8750.000000,7029.683594,4102500
2010-08-25,8750.000000,8750.000000,8600.000000,8750.000000,7029.683594,7433500
2010-08-26,8850.000000,8850.000000,8700.000000,8850.000000,7110.022949,8306500
2010-08-27,8800.000000,8900.000000,8750.000000,8800.000000,7069.852051,6275500
2010-08-30,8700.000000,8900.000000,8700.000000,8700.000000,6989.514648,2220000
2010-08-31,8700.000000,8800.000000,8600.000000,8700.000000,6989.514648,7365500
2010-09-01,8800.000000,8800.000000,8650.000000,8800.000000,7069.852051,4952000
2010-09-02,8900.000000,8950.000000,8750.000000,8900.000000,7150.192383,12648000
2010-09-03,9000.000000,9000.000000,8850.000000,9000.000000,7230.531738,10435000
2010-09-06,8950.000000,9050.000000,8950.000000,8950.000000,7190.361816,7342000
2010-09-07,8850.000000,9000.000000,8750.000000,8850.000000,7110.022949,5487500
2010-09-15,8950.000000,9650.000000,8950.000000,9450.000000,7592.058594,36150500
2010-09-16,9150.000000,9450.000000,9050.000000,9150.000000,7351.040527,11616000
2010-09-17,9600.000000,9600.000000,9150.000000,9600.000000,7712.566406,15855000
2010-09-20,9600.000000,9650.000000,9300.000000,9600.000000,7712.566406,8106000
2010-09-21,9600.000000,9700.000000,9550.000000,9600.000000,7712.566406,13900000
2010-09-22,9500.000000,9600.000000,9400.000000,9500.000000,7632.228516,6421500
2010-09-23,9450.000000,9500.000000,9350.000000,9450.000000,7592.058594,2275000
2010-09-24,9500.000000,9550.000000,9450.000000,9500.000000,7632.228516,4755500
2010-09-27,9550.000000,9650.000000,9500.000000,9550.000000,7672.396973,5360500
2010-09-28,9600.000000,9650.000000,9450.000000,9600.000000,7712.566406,11937000
2010-09-29,9800.000000,9800.000000,9600.000000,9800.000000,7873.245605,8764500
2010-09-30,9900.000000,9950.000000,9800.000000,9900.000000,7953.584473,6514000
2010-10-01,9900.000000,9950.000000,9800.000000,9900.000000,7953.584473,5493500
2010-10-04,10150.000000,10350.000000,9950.000000,10150.000000,8154.433105,12869000
2010-10-05,9950.000000,10100.000000,9800.000000,9950.000000,7993.755371,10269000
2010-10-06,9950.000000,10050.000000,9850.000000,9950.000000,7993.755371,6527000
2010-10-07,10050.000000,10050.000000,9900.000000,10050.000000,8074.094238,4887500
2010-10-08,9900.000000,10000.000000,9850.000000,9900.000000,7953.584473,2981000
2010-10-11,9750.000000,9950.000000,9600.000000,9750.000000,7833.075195,4877500
2010-10-12,9750.000000,9750.000000,9650.000000,9750.000000,7833.075195,2738000
2010-10-13,9850.000000,9850.000000,9700.000000,9850.000000,7913.415527,9570000
2010-10-14,10050.000000,10050.000000,9800.000000,10050.000000,8074.094238,13462000
2010-10-15,10000.000000,10150.000000,9950.000000,10000.000000,8033.923828,8781500
2010-10-18,9900.000000,10050.000000,9900.000000,9900.000000,7953.584473,4966500
2010-10-19,9950.000000,9950.000000,9900.000000,9950.000000,7993.755371,3881000
2010-10-20,9850.000000,9950.000000,9800.000000,9850.000000,7913.415527,6040000
2010-10-21,9800.000000,9900.000000,9750.000000,9800.000000,7873.245605,5744000
2010-10-22,9800.000000,10000.000000,9750.000000,9800.000000,7873.245605,7315500
2010-10-25,9900.000000,9900.000000,9750.000000,9900.000000,7953.584473,6137500
2010-10-26,9850.000000,9900.000000,9800.000000,9850.000000,7913.415527,3712000
2010-10-27,9800.000000,9850.000000,9700.000000,9800.000000,7873.245605,7048500
2010-10-28,9800.000000,9850.000000,9750.000000,9800.000000,7873.245605,2192000
2010-10-29,9800.000000,9850.000000,9700.000000,9800.000000,7873.245605,3939000
2010-11-01,9800.000000,9850.000000,9650.000000,9800.000000,7873.245605,4084000
2010-11-02,9550.000000,9800.000000,9550.000000,9550.000000,7672.396973,8600500
2010-11-03,9550.000000,9600.000000,9450.000000,9550.000000,7672.396973,6210500
