Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,1055.000000,1065.000000,1040.000000,1045.000000,988.830017,42085100
2014-03-24,1050.000000,1065.000000,1040.000000,1055.000000,998.292480,126384900
2014-03-25,1055.000000,1055.000000,1020.000000,1045.000000,988.830017,84665000
2014-03-26,1045.000000,1050.000000,1030.000000,1035.000000,979.367554,122086300
2014-03-27,1035.000000,1050.000000,1030.000000,1035.000000,979.367554,97180700
2014-03-28,1035.000000,1040.000000,1020.000000,1035.000000,979.367554,46647100
2014-04-01,1035.000000,1055.000000,1035.000000,1055.000000,998.292480,76048500
2014-04-02,1060.000000,1065.000000,1050.000000,1055.000000,998.292480,76893300
2014-04-03,1065.000000,1080.000000,1055.000000,1080.000000,1021.948792,140246600
2014-04-04,1080.000000,1095.000000,1070.000000,1090.000000,1031.411377,66492200
2014-04-07,1085.000000,1100.000000,1085.000000,1095.000000,1036.142456,68038200
2014-04-08,1095.000000,1105.000000,1085.000000,1100.000000,1040.873779,37865900
2014-04-09,1100.000000,1100.000000,1100.000000,1100.000000,1040.873779,0
2014-04-10,1095.000000,1105.000000,1070.000000,1090.000000,1031.411377,73459500
2014-04-11,1080.000000,1100.000000,1070.000000,1095.000000,1036.142456,52493300
2014-04-14,1090.000000,1120.000000,1090.000000,1100.000000,1040.873779,66957500
2014-04-15,1090.000000,1110.000000,1090.000000,1105.000000,1045.604980,54317200
2014-04-16,1105.000000,1140.000000,1105.000000,1130.000000,1069.261108,85576700
2014-04-17,1130.000000,1155.000000,1125.000000,1145.000000,1083.454956,80288900
2014-04-21,1145.000000,1165.000000,1140.000000,1145.000000,1083.454956,81784600
2014-04-22,1145.000000,1160.000000,1140.000000,1145.000000,1083.454956,73643300
2014-04-23,1155.000000,1165.000000,1140.000000,1145.000000,1083.454956,82839000
2014-04-24,1145.000000,1150.000000,1140.000000,1145.000000,1083.454956,92690500
2014-04-25,1140.000000,1170.000000,1140.000000,1150.000000,1088.186279,67608800
2014-04-28,1150.000000,1190.000000,1150.000000,1175.000000,1111.842407,102169100
2014-04-29,1175.000000,1210.000000,1165.000000,1200.000000,1135.498535,72811800
2014-04-30,1200.000000,1215.000000,1190.000000,1200.000000,1135.498535,46966800
2014-05-02,1200.000000,1245.000000,1185.000000,1240.000000,1173.348633,257025500
2014-05-05,1220.000000,1305.000000,1220.000000,1285.000000,1215.929688,181007800
2014-05-06,1285.000000,1300.000000,1280.000000,1280.000000,1211.198486,51428000
2014-05-07,1280.000000,1305.000000,1280.000000,1295.000000,1225.392334,102539100
2014-05-08,1300.000000,1320.000000,1280.000000,1320.000000,1249.048584,193047200
2014-05-09,1320.000000,1330.000000,1295.000000,1300.000000,1230.123657,67011600
2014-05-12,1300.000000,1310.000000,1295.000000,1295.000000,1225.392334,38174800
2014-05-13,1305.000000,1310.000000,1270.000000,1275.000000,1206.467285,32897700
2014-05-14,1275.000000,1300.000000,1270.000000,1280.000000,1211.198486,51892300
2014-05-16,1280.000000,1300.000000,1275.000000,1285.000000,1215.929688,34536800
2014-05-19,1255.000000,1295.000000,1255.000000,1255.000000,1187.542236,26068900
2014-05-20,1235.000000,1265.000000,1220.000000,1235.000000,1168.617310,20613500
2014-05-21,1245.000000,1255.000000,1215.000000,1245.000000,1178.079956,44308900
2014-05-22,1250.000000,1260.000000,1240.000000,1250.000000,1182.811157,55006500
2014-05-23,1230.000000,1255.000000,1230.000000,1230.000000,1163.886230,28486900
2014-05-26,1230.000000,1245.000000,1200.000000,1230.000000,1163.886230,32552800
2014-05-28,1250.000000,1255.000000,1230.000000,1250.000000,1187.829834,79376800
2014-05-30,1245.000000,1260.000000,1240.000000,1245.000000,1183.078613,39730500
2014-06-02,1290.000000,1300.000000,1240.000000,1290.000000,1225.840332,85879700
2014-06-03,1290.000000,1305.000000,1275.000000,1290.000000,1225.840332,55690800
2014-06-04,1275.000000,1295.000000,1270.000000,1275.000000,1211.586304,33292100
2014-06-05,1295.000000,1295.000000,1275.000000,1280.000000,1216.337646,27717500
2014-06-06,1275.000000,1285.000000,1270.000000,1275.000000,1211.586304,19790900
2014-06-09,1275.000000,1280.000000,1265.000000,1275.000000,1211.586304,59371900
2014-06-10,1275.000000,1285.000000,1270.000000,1275.000000,1211.586304,27051700
2014-06-11,1275.000000,1280.000000,1270.000000,1275.000000,1211.586304,33760400
2014-06-12,1275.000000,1275.000000,1265.000000,1275.000000,1211.586304,33408600
2014-06-13,1280.000000,1280.000000,1270.000000,1280.000000,1216.337646,22333400
2014-06-16,1275.000000,1280.000000,1270.000000,1275.000000,1211.586304,60562200
2014-06-17,1280.000000,1280.000000,1270.000000,1280.000000,1216.337646,24051800
2014-06-18,1280.000000,1285.000000,1270.000000,1280.000000,1216.337646,55744200
2014-06-19,1250.000000,1280.000000,1240.000000,1250.000000,1187.829834,44116900
2014-06-20,1255.000000,1255.000000,1245.000000,1255.000000,1192.581055,20924300
2014-06-23,1260.000000,1270.000000,1245.000000,1260.000000,1197.332520,70836000
2014-06-24,1260.000000,1280.000000,1260.000000,1260.000000,1197.332520,29900400
2014-06-25,1260.000000,1270.000000,1255.000000,1260.000000,1197.332520,35962300
2014-06-26,1250.000000,1260.000000,1245.000000,1250.000000,1187.829834,37189100
2014-06-27,1255.000000,1255.000000,1230.000000,1255.000000,1192.581055,25263400
2014-06-30,1245.000000,1260.000000,1235.000000,1245.000000,1183.078613,50604000
2014-07-01,1240.000000,1250.000000,1235.000000,1240.000000,1178.327148,22155200
2014-07-02,1245.000000,1245.000000,1230.000000,1245.000000,1183.078613,27588300
2014-07-03,1245.000000,1250.000000,1240.000000,1245.000000,1183.078613,30890100
2014-07-04,1245.000000,1250.000000,1240.000000,1245.000000,1183.078613,18353500
2014-07-07,1255.000000,1260.000000,1240.000000,1255.000000,1192.581055,67458800
2014-07-08,1265.000000,1265.000000,1245.000000,1265.000000,1202.083862,33941400
2014-07-09,1265.000000,1265.000000,1265.000000,1265.000000,1202.083862,0
2014-07-10,1270.000000,1275.000000,1250.000000,1270.000000,1206.835205,34048600
2014-07-11,1255.000000,1270.000000,1250.000000,1255.000000,1192.581055,35953700
2014-07-14,1240.000000,1255.000000,1240.000000,1240.000000,1178.327148,20243100
2014-07-15,1165.000000,1245.000000,1145.000000,1165.000000,1107.057373,107030500
2014-07-16,1170.000000,1190.000000,1150.000000,1170.000000,1111.808594,29726800
2014-07-17,1150.000000,1175.000000,1130.000000,1150.000000,1092.803345,41979700
2014-07-18,1145.000000,1160.000000,1130.000000,1145.000000,1088.052002,70559700
2014-07-21,1155.000000,1155.000000,1140.000000,1155.000000,1097.554688,65734400
2014-07-22,1165.000000,1195.000000,1155.000000,1165.000000,1107.057373,75191000
2014-07-23,1185.000000,1195.000000,1165.000000,1185.000000,1126.062622,29577300
2014-07-24,1260.000000,1265.000000,1185.000000,1260.000000,1197.332520,74405000
2014-07-25,1265.000000,1290.000000,1255.000000,1265.000000,1202.083862,64786500
2014-08-04,1275.000000,1280.000000,1255.000000,1275.000000,1211.586304,63817700
2014-08-05,1280.000000,1285.000000,1270.000000,1280.000000,1216.337646,102080400
2014-08-06,1320.000000,1320.000000,1275.000000,1320.000000,1254.348389,94169700
2014-08-07,1320.000000,1330.000000,1310.000000,1320.000000,1254.348389,12984300
2014-08-08,1325.000000,1360.000000,1320.000000,1325.000000,1259.099609,18887500
2014-08-11,1335.000000,1355.000000,1325.000000,1335.000000,1268.602295,12786900
2014-08-12,1345.000000,1350.000000,1300.000000,1345.000000,1278.104858,43923900
2014-08-13,1350.000000,1360.000000,1345.000000,1350.000000,1282.856079,21658800
2014-08-14,1305.000000,1355.000000,1290.000000,1305.000000,1240.094360,17794800
2014-08-15,1290.000000,1310.000000,1280.000000,1290.000000,1225.840332,7965500
2014-08-18,1275.000000,1300.000000,1255.000000,1275.000000,1211.586304,26973600
2014-08-19,1270.000000,1295.000000,1245.000000,1270.000000,1206.835205,63610300
2014-08-20,1255.000000,1285.000000,1250.000000,1255.000000,1192.581055,28913500
2014-08-21,1255.000000,1270.000000,1255.000000,1255.000000,1192.581055,30434100
2014-08-22,1290.000000,1295.000000,1260.000000,1290.000000,1225.840332,34428200
2014-08-25,1275.000000,1295.000000,1270.000000,1275.000000,1211.586304,54713400
2014-08-26,1290.000000,1295.000000,1270.000000,1290.000000,1225.840332,59719600
2014-08-27,1325.000000,1330.000000,1280.000000,1325.000000,1259.099609,57915500
2014-08-28,1300.000000,1330.000000,1295.000000,1300.000000,1235.343018,49108700
2014-08-29,1305.000000,1325.000000,1300.000000,1305.000000,1240.094360,39672800
2014-09-01,1340.000000,1345.000000,1305.000000,1340.000000,1273.353516,59074800
2014-09-02,1405.000000,1445.000000,1340.000000,1405.000000,1335.120728,82657500
2014-09-03,1415.000000,1440.000000,1410.000000,1415.000000,1344.623413,35922500
2014-09-04,1430.000000,1450.000000,1415.000000,1430.000000,1358.877319,29137400
2014-09-05,1410.000000,1445.000000,1385.000000,1410.000000,1339.871948,43370800
2014-09-08,1420.000000,1430.000000,1405.000000,1420.000000,1349.374634,58926100
2014-09-09,1400.000000,1430.000000,1395.000000,1400.000000,1330.369385,74614800
2014-09-10,1385.000000,1400.000000,1375.000000,1385.000000,1316.115479,26211600
2014-09-11,1365.000000,1395.000000,1365.000000,1365.000000,1297.110107,52676200
2014-09-12,1385.000000,1390.000000,1375.000000,1385.000000,1316.115479,75423800
2014-09-15,1415.000000,1430.000000,1385.000000,1415.000000,1344.623413,98218500
2014-09-16,1410.000000,1420.000000,1405.000000,1410.000000,1339.871948,77262600
2014-09-17,1425.000000,1445.000000,1410.000000,1425.000000,1354.125854,68251500
2014-09-18,1395.000000,1440.000000,1380.000000,1395.000000,1325.618164,27011200
2014-09-19,1405.000000,1405.000000,1375.000000,1405.000000,1335.120728,85435200
2014-09-22,1410.000000,1420.000000,1400.000000,1410.000000,1339.871948,117398400
2014-09-23,1390.000000,1410.000000,1380.000000,1390.000000,1320.866821,91710300
2014-09-24,1390.000000,1405.000000,1385.000000,1390.000000,1320.866821,65463700
2014-09-25,1390.000000,1400.000000,1385.000000,1390.000000,1320.866821,50887700
2014-09-26,1360.000000,1395.000000,1350.000000,1360.000000,1292.358887,84010600
2014-09-29,1310.000000,1365.000000,1300.000000,1310.000000,1244.845581,117280400
2014-09-30,1265.000000,1330.000000,1255.000000,1265.000000,1202.083862,117208000
2014-10-01,1260.000000,1280.000000,1245.000000,1260.000000,1197.332520,72008500
2014-10-02,1250.000000,1270.000000,1240.000000,1250.000000,1187.829834,54100100
2014-10-03,1235.000000,1260.000000,1220.000000,1235.000000,1173.575928,22926400
2014-10-06,1260.000000,1275.000000,1245.000000,1260.000000,1197.332520,58242300
2014-10-07,1270.000000,1285.000000,1265.000000,1270.000000,1206.835205,96845100
2014-10-08,1230.000000,1270.000000,1230.000000,1230.000000,1168.824585,53942500
2014-10-09,1240.000000,1250.000000,1235.000000,1240.000000,1178.327148,62310700
2014-10-10,1210.000000,1235.000000,1210.000000,1210.000000,1149.819214,26779500
2014-10-13,1145.000000,1210.000000,1145.000000,1145.000000,1088.052002,4752800
2014-10-14,1045.000000,1145.000000,1035.000000,1045.000000,993.025696,15431400
2014-10-15,1035.000000,1085.000000,1035.000000,1035.000000,983.523071,23887500
2014-10-16,1050.000000,1070.000000,970.000000,1050.000000,997.777039,43492800
2014-10-17,1105.000000,1105.000000,1050.000000,1105.000000,1050.041626,18519300
2014-10-20,1100.000000,1130.000000,1090.000000,1100.000000,1045.290161,15674700
2014-10-21,1105.000000,1115.000000,1095.000000,1105.000000,1050.041626,68243400
2014-10-22,1140.000000,1150.000000,1110.000000,1140.000000,1083.300903,60186200
2014-10-23,1170.000000,1185.000000,1135.000000,1170.000000,1111.808594,60858000
2014-10-24,1200.000000,1220.000000,1170.000000,1200.000000,1140.316528,69600400
2014-10-27,1185.000000,1215.000000,1180.000000,1185.000000,1126.062622,37031100
2014-10-28,1195.000000,1200.000000,1170.000000,1195.000000,1135.565430,57336600
2014-10-29,1210.000000,1215.000000,1190.000000,1210.000000,1149.819214,58128800
2014-10-30,1235.000000,1245.000000,1210.000000,1235.000000,1173.575928,70618900
2014-10-31,1245.000000,1270.000000,1240.000000,1245.000000,1183.078613,62850900
2014-11-03,1245.000000,1260.000000,1235.000000,1245.000000,1183.078613,20320600
2014-11-04,1265.000000,1270.000000,1235.000000,1265.000000,1202.083862,38028400
2014-11-05,1215.000000,1270.000000,1210.000000,1215.000000,1154.570679,11564500
2014-11-06,1200.000000,1235.000000,1200.000000,1200.000000,1140.316528,27092800
2014-11-07,1115.000000,1215.000000,1105.000000,1115.000000,1059.544189,13825200
2014-11-10,1110.000000,1155.000000,1110.000000,1110.000000,1054.792847,17867300
2014-11-11,1150.000000,1155.000000,1110.000000,1150.000000,1092.803345,26220600
2014-11-12,1160.000000,1175.000000,1150.000000,1160.000000,1102.306152,20022300
2014-11-13,1160.000000,1175.000000,1155.000000,1160.000000,1102.306152,15573000
2014-11-14,1230.000000,1245.000000,1160.000000,1230.000000,1168.824585,60898200
2014-11-17,1230.000000,1290.000000,1220.000000,1285.000000,1221.088989,102530500
2014-11-18,1350.000000,1385.000000,1280.000000,1350.000000,1282.856079,88778400
2014-11-19,1250.000000,1355.000000,1240.000000,1250.000000,1187.829834,53676400
2014-11-20,1230.000000,1290.000000,1230.000000,1230.000000,1168.824585,137461500
2014-11-21,1265.000000,1275.000000,1220.000000,1265.000000,1202.083862,56522800
2014-11-24,1270.000000,1280.000000,1265.000000,1270.000000,1206.835205,33793700
2014-11-25,1420.000000,1420.000000,1270.000000,1420.000000,1349.374634,114902600
2014-11-26,1420.000000,1450.000000,1395.000000,1420.000000,1349.374634,58303600
2014-11-27,1460.000000,1475.000000,1420.000000,1460.000000,1387.385254,100482500
2014-11-28,1460.000000,1490.000000,1445.000000,1460.000000,1387.385254,47235000
2014-12-01,1460.000000,1480.000000,1430.000000,1480.000000,1406.390381,43860300
2014-12-02,1480.000000,1485.000000,1460.000000,1460.000000,1387.385254,36625500
2014-12-03,1465.000000,1485.000000,1450.000000,1450.000000,1377.882568,51109800
2014-12-04,1455.000000,1520.000000,1445.000000,1495.000000,1420.644409,65004600
2014-12-05,1495.000000,1520.000000,1495.000000,1500.000000,1425.395752,39439900
2014-12-08,1500.000000,1510.000000,1485.000000,1505.000000,1430.147095,45657000
2014-12-09,1505.000000,1520.000000,1495.000000,1510.000000,1434.898438,36754900
2014-12-10,1505.000000,1595.000000,1505.000000,1520.000000,1444.401123,70135000
2014-12-11,1520.000000,1540.000000,1515.000000,1525.000000,1449.152466,32809600
2014-12-12,1525.000000,1550.000000,1525.000000,1535.000000,1458.655029,28380900
2014-12-15,1530.000000,1545.000000,1520.000000,1530.000000,1453.903687,61151300
2014-12-16,1530.000000,1540.000000,1500.000000,1535.000000,1458.655029,49344600
2014-12-17,1535.000000,1545.000000,1530.000000,1540.000000,1463.406372,32738700
2014-12-18,1540.000000,1560.000000,1535.000000,1545.000000,1468.157715,37783900
2014-12-19,1550.000000,1700.000000,1545.000000,1700.000000,1615.448486,39126200
2014-12-22,1690.000000,1690.000000,1570.000000,1580.000000,1501.416870,47639300
2014-12-23,1590.000000,1615.000000,1575.000000,1595.000000,1515.671021,49131500
2014-12-24,1595.000000,1610.000000,1590.000000,1590.000000,1510.919556,38147400
2014-12-29,1590.000000,1635.000000,1590.000000,1625.000000,1544.178711,44657800
2014-12-30,1630.000000,1695.000000,1625.000000,1665.000000,1582.189453,38130300
2015-01-02,1665.000000,1695.000000,1665.000000,1690.000000,1605.945923,43996100
2015-01-05,1690.000000,1735.000000,1685.000000,1710.000000,1624.951294,56588400
2015-01-06,1710.000000,1725.000000,1700.000000,1710.000000,1624.951294,31367100
2015-01-07,1710.000000,1720.000000,1705.000000,1710.000000,1624.951294,42318900
2015-01-08,1710.000000,1715.000000,1660.000000,1710.000000,1624.951294,31475200
2015-01-09,1710.000000,1725.000000,1705.000000,1705.000000,1620.199829,35416700
2015-01-12,1705.000000,1705.000000,1680.000000,1700.000000,1615.448486,45797900
2015-01-13,1700.000000,1710.000000,1695.000000,1700.000000,1615.448486,30484800
2015-01-14,1700.000000,1705.000000,1680.000000,1695.000000,1610.697266,28913400
2015-01-15,1710.000000,1710.000000,1690.000000,1710.000000,1624.951294,34897000
2015-01-16,1710.000000,1710.000000,1685.000000,1690.000000,1605.945923,51817500
2015-01-19,1695.000000,1710.000000,1690.000000,1695.000000,1610.697266,57737300
2015-01-20,1695.000000,1700.000000,1685.000000,1690.000000,1605.945923,33141900
2015-01-21,1695.000000,1710.000000,1680.000000,1710.000000,1624.951294,35181100
2015-01-22,1705.000000,1710.000000,1670.000000,1670.000000,1586.940674,32501200
2015-01-23,1675.000000,1695.000000,1670.000000,1685.000000,1601.194580,49752300
2015-01-26,1685.000000,1690.000000,1675.000000,1680.000000,1596.443237,48667800
2015-01-27,1680.000000,1685.000000,1605.000000,1675.000000,1591.691772,53108700
2015-01-28,1675.000000,1680.000000,1645.000000,1670.000000,1586.940674,28146800
2015-01-29,1665.000000,1670.000000,1635.000000,1635.000000,1553.681396,43334300
2015-01-30,1640.000000,1650.000000,1630.000000,1650.000000,1567.935303,53811600
2015-02-02,1650.000000,1665.000000,1635.000000,1665.000000,1582.189453,51698200
2015-02-03,1665.000000,1680.000000,1655.000000,1665.000000,1582.189453,53627100
2015-02-04,1665.000000,1690.000000,1660.000000,1675.000000,1591.691772,36253200
2015-02-05,1675.000000,1700.000000,1665.000000,1700.000000,1615.448486,42611300
2015-02-06,1705.000000,1725.000000,1705.000000,1720.000000,1634.453857,38462000
2015-02-09,1720.000000,1725.000000,1700.000000,1710.000000,1624.951294,21746900
2015-02-10,1710.000000,1710.000000,1700.000000,1700.000000,1615.448486,37799300
2015-02-11,1700.000000,1715.000000,1695.000000,1710.000000,1624.951294,52865700
2015-02-12,1710.000000,1715.000000,1705.000000,1715.000000,1629.702515,54060500
2015-02-13,1720.000000,1740.000000,1715.000000,1740.000000,1653.459106,52395300
2015-02-16,1745.000000,1765.000000,1740.000000,1750.000000,1662.961670,33224400
2015-02-17,1750.000000,1795.000000,1745.000000,1780.000000,1691.469727,43985200
2015-02-18,1785.000000,1805.000000,1785.000000,1800.000000,1710.474854,28641700
2015-02-20,1800.000000,1800.000000,1785.000000,1785.000000,1696.220947,34993600
2015-02-23,1790.000000,1795.000000,1790.000000,1795.000000,1705.723755,59246500
2015-02-24,1795.000000,1920.000000,1770.000000,1915.000000,1819.755249,55765900
2015-02-25,1915.000000,1960.000000,1900.000000,1930.000000,1834.009155,44241400
2015-02-26,1930.000000,1950.000000,1930.000000,1940.000000,1843.511841,44601500
2015-02-27,1940.000000,2005.000000,1935.000000,1985.000000,1886.273804,60153600
2015-03-02,1990.000000,2010.000000,1975.000000,1985.000000,1886.273804,58089500
2015-03-03,1990.000000,2005.000000,1985.000000,1985.000000,1886.273804,55499000
2015-03-04,1990.000000,2005.000000,1980.000000,1995.000000,1895.776367,71376900
2015-03-05,1990.000000,2015.000000,1985.000000,1990.000000,1891.025146,65230800
2015-03-06,1995.000000,2005.000000,1970.000000,1985.000000,1886.273804,47920900
2015-03-09,1985.000000,1995.000000,1970.000000,1990.000000,1891.025146,57074000
2015-03-10,1995.000000,2040.000000,1975.000000,2010.000000,1910.030273,45671600
2015-03-11,2005.000000,2025.000000,1980.000000,2000.000000,1900.527710,44735100
2015-03-12,2000.000000,2010.000000,1975.000000,1990.000000,1891.025146,40253900
2015-03-13,1990.000000,2000.000000,1980.000000,2000.000000,1900.527710,45927000
2015-03-16,2000.000000,2005.000000,1990.000000,2005.000000,1905.278931,33085400
2015-03-17,2010.000000,2010.000000,1990.000000,1990.000000,1891.025146,45452100
2015-03-18,1990.000000,2010.000000,1985.000000,1995.000000,1895.776367,48177800
2015-03-19,1995.000000,2020.000000,1995.000000,2005.000000,1905.278931,36646200
2015-03-20,2010.000000,2010.000000,1995.000000,1995.000000,1895.776367,30117300
2015-03-23,1995.000000,2010.000000,1985.000000,1995.000000,1895.776367,37002200
2015-03-24,2000.000000,2010.000000,1985.000000,2010.000000,1910.030273,46538800
2015-03-25,2010.000000,2010.000000,1985.000000,1995.000000,1895.776367,42251100
2015-03-26,1995.000000,1995.000000,1950.000000,1980.000000,1881.522461,46848700
2015-03-27,1980.000000,1995.000000,1980.000000,1980.000000,1881.522461,41525700
2015-03-30,1980.000000,1990.000000,1975.000000,1980.000000,1881.522461,48246700
2015-03-31,1985.000000,2000.000000,1980.000000,1990.000000,1891.025146,63464200
2015-04-01,1990.000000,2000.000000,1975.000000,2000.000000,1900.527710,64072000
2015-04-02,2000.000000,2000.000000,1995.000000,1995.000000,1895.776367,56683000
2015-04-06,2000.000000,2000.000000,1985.000000,1995.000000,1895.776367,24854300
2015-04-07,1995.000000,2000.000000,1980.000000,1980.000000,1881.522461,38957900
2015-04-08,1985.000000,2030.000000,1980.000000,2030.000000,1929.035645,59613000
2015-04-09,2030.000000,2075.000000,2025.000000,2055.000000,1952.792236,70306300
2015-04-10,2055.000000,2105.000000,2050.000000,2060.000000,1957.543457,55845200
2015-04-13,2105.000000,2115.000000,2060.000000,2105.000000,2000.305420,37675700
2015-04-14,2110.000000,2115.000000,2065.000000,2080.000000,1976.548828,22076400
2015-04-15,2085.000000,2135.000000,2085.000000,2135.000000,2028.813477,38898000
2015-04-16,2140.000000,2155.000000,2130.000000,2140.000000,2033.564575,25711600
2015-04-17,2145.000000,2165.000000,2140.000000,2155.000000,2047.818604,22456200
2015-04-20,2155.000000,2160.000000,2150.000000,2155.000000,2047.818604,31362500
2015-04-21,2155.000000,2185.000000,2115.000000,2160.000000,2052.569824,31301100
2015-04-22,2160.000000,2170.000000,2145.000000,2145.000000,2038.315918,33170000
2015-04-23,2150.000000,2165.000000,2135.000000,2150.000000,2043.067261,58904300
2015-04-24,2155.000000,2170.000000,2130.000000,2140.000000,2033.564575,52934600
2015-04-27,2140.000000,2140.000000,1925.000000,1930.000000,1853.628174,29664900
2015-04-28,1935.000000,1950.000000,1925.000000,1950.000000,1872.836792,20217600
2015-04-29,1955.000000,1965.000000,1855.000000,1950.000000,1872.836792,12076800
2015-04-30,1945.000000,1945.000000,1865.000000,1900.000000,1824.815308,12544100
2015-05-04,1900.000000,1945.000000,1895.000000,1925.000000,1848.826050,15625400
2015-05-05,1925.000000,2000.000000,1925.000000,1985.000000,1906.451782,29448700
2015-05-06,1985.000000,2010.000000,1975.000000,2010.000000,1930.462524,24695500
2015-05-07,2005.000000,2010.000000,1955.000000,1975.000000,1896.847656,23073300
2015-05-08,1980.000000,1990.000000,1970.000000,1980.000000,1901.649780,25029500
2015-05-11,1980.000000,2005.000000,1980.000000,2000.000000,1920.858398,41030500
2015-05-12,2005.000000,2190.000000,2000.000000,2190.000000,2103.339844,64889500
2015-05-13,2200.000000,2320.000000,2180.000000,2220.000000,2132.152832,93820400
2015-05-15,2225.000000,2425.000000,2220.000000,2340.000000,2247.404053,39325200
